Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27835E+00
-coeff. gen. time :  2.16669E+00
-desc asbly  time :  1.83468E-01
- mat asbly  time :  5.45162E-01
-total       time :  4.17377E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.17405E+00
 
Elaboration time: 1.391796 for 6083500 nodes
Elaboration time: 1.395658 for 6083500 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              6083500
Elaboration time: 0.439773 for 3041750 nodes
Elaboration time: 0.443913 for 3041750 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3041750
Elaboration time: 0.069606 for 1520875 nodes
Elaboration time: 0.090550 for 1520875 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1520875
Elaboration time: 0.220272 for 760438 nodes
Elaboration time: 0.218661 for 760437 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               760437
Elaboration time: 0.087209 for 380219 nodes
Elaboration time: 0.089582 for 380219 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               380218
Elaboration time: 0.018604 for 190139 nodes
Elaboration time: 0.018034 for 190081 nodes
           0 Matching statistics: Unmatched nodes                   144  Singletons:                  144  Pairs:               190038
Elaboration time: 0.024666 for 95040 nodes
Elaboration time: 0.024929 for 95142 nodes
           0 Matching statistics: Unmatched nodes                    46  Singletons:                   46  Pairs:                95068
Elaboration time: 0.010051 for 47576 nodes
Elaboration time: 0.010117 for 47538 nodes
           0 Matching statistics: Unmatched nodes                    40  Singletons:                   40  Pairs:                47537
Elaboration time: 0.007303 for 23759 nodes
Elaboration time: 0.007278 for 23818 nodes
           0 Matching statistics: Unmatched nodes                   109  Singletons:                  109  Pairs:                23734
Elaboration time: 0.009206 for 11896 nodes
Elaboration time: 0.009203 for 11947 nodes
           0 Matching statistics: Unmatched nodes                    77  Singletons:                   77  Pairs:                11883
Elaboration time: 0.007615 for 5928 nodes
Elaboration time: 0.007617 for 6032 nodes
           0 Matching statistics: Unmatched nodes                    98  Singletons:                   98  Pairs:                 5931
Elaboration time: 0.001751 for 2988 nodes
Elaboration time: 0.001755 for 3041 nodes
           0 Matching statistics: Unmatched nodes                    95  Singletons:                   95  Pairs:                 2967
Elaboration time: 0.003937 for 1507 nodes
Elaboration time: 0.003920 for 1555 nodes
           0 Matching statistics: Unmatched nodes                    74  Singletons:                   74  Pairs:                 1494
Elaboration time: 0.000360 for 801 nodes
Elaboration time: 0.000346 for 767 nodes
           0 Matching statistics: Unmatched nodes                    36  Singletons:                   36  Pairs:                  766
Elaboration time: 0.000226 for 388 nodes
Elaboration time: 0.000230 for 414 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  384
Elaboration time: 0.000180 for 198 nodes
Elaboration time: 0.000179 for 220 nodes
           0 Matching statistics: Unmatched nodes                    24  Singletons:                   24  Pairs:                  197
 
Preconditioner: ML-VSMATCH-8OCHEBY1-30L1JAC
Preconditioner time:  1.96795E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.181966645E-02  1.000000000E-07
FCG:                  2  3.864849507E-03  1.000000000E-07
FCG:                  3  1.521512641E-03  1.000000000E-07
FCG:                  4  1.919219059E-03  1.000000000E-07
FCG:                  5  7.487094159E-04  1.000000000E-07
FCG:                  6  7.232665260E-04  1.000000000E-07
FCG:                  7  5.153600467E-04  1.000000000E-07
FCG:                  8  4.478559196E-04  1.000000000E-07
FCG:                  9  4.235156826E-04  1.000000000E-07
FCG:                 10  4.068929464E-04  1.000000000E-07
FCG:                 11  3.776944097E-04  1.000000000E-07
FCG:                 12  3.734537170E-04  1.000000000E-07
FCG:                 13  3.373109804E-04  1.000000000E-07
FCG:                 14  3.292187991E-04  1.000000000E-07
FCG:                 15  3.130494862E-04  1.000000000E-07
FCG:                 16  3.123573968E-04  1.000000000E-07
FCG:                 17  2.894428826E-04  1.000000000E-07
FCG:                 18  2.890735651E-04  1.000000000E-07
FCG:                 19  2.729283828E-04  1.000000000E-07
FCG:                 20  2.729063762E-04  1.000000000E-07
FCG:                 21  2.587191467E-04  1.000000000E-07
FCG:                 22  2.592315704E-04  1.000000000E-07
FCG:                 23  2.457624739E-04  1.000000000E-07
FCG:                 24  2.458413639E-04  1.000000000E-07
FCG:                 25  2.370045921E-04  1.000000000E-07
FCG:                 26  2.357758359E-04  1.000000000E-07
FCG:                 27  2.265292550E-04  1.000000000E-07
FCG:                 28  2.259476513E-04  1.000000000E-07
FCG:                 29  2.205762599E-04  1.000000000E-07
FCG:                 30  2.178174729E-04  1.000000000E-07
FCG:                 31  2.123412534E-04  1.000000000E-07
FCG:                 32  2.103138260E-04  1.000000000E-07
FCG:                 33  2.074844657E-04  1.000000000E-07
FCG:                 34  2.036555838E-04  1.000000000E-07
FCG:                 35  2.009113412E-04  1.000000000E-07
FCG:                 36  1.978097372E-04  1.000000000E-07
FCG:                 37  1.965261938E-04  1.000000000E-07
FCG:                 38  1.925340652E-04  1.000000000E-07
FCG:                 39  1.915781944E-04  1.000000000E-07
FCG:                 40  1.877415694E-04  1.000000000E-07
FCG:                 41  1.874616490E-04  1.000000000E-07
FCG:                 42  1.832983429E-04  1.000000000E-07
FCG:                 43  1.833220954E-04  1.000000000E-07
FCG:                 44  1.793556299E-04  1.000000000E-07
FCG:                 45  1.794098450E-04  1.000000000E-07
FCG:                 46  1.758482765E-04  1.000000000E-07
FCG:                 47  1.758898579E-04  1.000000000E-07
FCG:                 48  1.725505234E-04  1.000000000E-07
FCG:                 49  1.724965756E-04  1.000000000E-07
FCG:                 50  1.695025430E-04  1.000000000E-07
FCG:                 51  1.690161951E-04  1.000000000E-07
FCG:                 52  1.664349949E-04  1.000000000E-07
FCG:                 53  1.658176635E-04  1.000000000E-07
FCG:                 54  1.638869816E-04  1.000000000E-07
FCG:                 55  1.626180037E-04  1.000000000E-07
FCG:                 56  1.609290114E-04  1.000000000E-07
FCG:                 57  1.595624941E-04  1.000000000E-07
FCG:                 58  1.585497233E-04  1.000000000E-07
FCG:                 59  1.566313079E-04  1.000000000E-07
FCG:                 60  1.557949560E-04  1.000000000E-07
FCG:                 61  1.537625729E-04  1.000000000E-07
FCG:                 62  1.534309642E-04  1.000000000E-07
FCG:                 63  1.509304762E-04  1.000000000E-07
