Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26478E+00
-coeff. gen. time :  2.13235E+00
-desc asbly  time :  1.70796E-01
- mat asbly  time :  5.15888E-01
-total       time :  4.08457E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.08483E+00
 
Elaboration time: 1.399434 for 6083500 nodes
Elaboration time: 1.404792 for 6083500 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              6083500
Elaboration time: 0.437271 for 3041750 nodes
Elaboration time: 0.439386 for 3041750 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3041750
Elaboration time: 0.070736 for 1520875 nodes
Elaboration time: 0.093893 for 1520875 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1520875
Elaboration time: 0.220151 for 760437 nodes
Elaboration time: 0.220653 for 760438 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               760437
Elaboration time: 0.083809 for 380219 nodes
Elaboration time: 0.085131 for 380219 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               380218
Elaboration time: 0.018312 for 190139 nodes
Elaboration time: 0.017149 for 190081 nodes
           0 Matching statistics: Unmatched nodes                   144  Singletons:                  144  Pairs:               190038
Elaboration time: 0.024001 for 95040 nodes
Elaboration time: 0.024046 for 95142 nodes
           0 Matching statistics: Unmatched nodes                    46  Singletons:                   46  Pairs:                95068
Elaboration time: 0.007806 for 47576 nodes
Elaboration time: 0.007678 for 47538 nodes
           0 Matching statistics: Unmatched nodes                    40  Singletons:                   40  Pairs:                47537
Elaboration time: 0.007415 for 23759 nodes
Elaboration time: 0.007400 for 23818 nodes
           0 Matching statistics: Unmatched nodes                   109  Singletons:                  109  Pairs:                23734
Elaboration time: 0.010558 for 11947 nodes
Elaboration time: 0.010556 for 11896 nodes
           0 Matching statistics: Unmatched nodes                    77  Singletons:                   77  Pairs:                11883
Elaboration time: 0.002790 for 5928 nodes
Elaboration time: 0.002790 for 6032 nodes
           0 Matching statistics: Unmatched nodes                    98  Singletons:                   98  Pairs:                 5931
Elaboration time: 0.001320 for 3041 nodes
Elaboration time: 0.001314 for 2988 nodes
           0 Matching statistics: Unmatched nodes                    95  Singletons:                   95  Pairs:                 2967
Elaboration time: 0.002332 for 1555 nodes
Elaboration time: 0.002322 for 1507 nodes
           0 Matching statistics: Unmatched nodes                    74  Singletons:                   74  Pairs:                 1494
Elaboration time: 0.000343 for 767 nodes
Elaboration time: 0.000365 for 801 nodes
           0 Matching statistics: Unmatched nodes                    36  Singletons:                   36  Pairs:                  766
Elaboration time: 0.000223 for 388 nodes
Elaboration time: 0.000230 for 414 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  384
Elaboration time: 0.000165 for 198 nodes
Elaboration time: 0.000166 for 220 nodes
           0 Matching statistics: Unmatched nodes                    24  Singletons:                   24  Pairs:                  197
 
Preconditioner: ML-VSMATCH-8OCHEBY4-30L1JAC
Preconditioner time:  1.90350E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.857703452E-02  1.000000000E-07
FCG:                  2  5.753586741E-03  1.000000000E-07
FCG:                  3  1.336387103E-03  1.000000000E-07
FCG:                  4  1.726749646E-03  1.000000000E-07
FCG:                  5  6.394578905E-04  1.000000000E-07
FCG:                  6  7.071038429E-04  1.000000000E-07
FCG:                  7  4.568439778E-04  1.000000000E-07
FCG:                  8  4.457068267E-04  1.000000000E-07
FCG:                  9  3.945952035E-04  1.000000000E-07
FCG:                 10  3.949015887E-04  1.000000000E-07
FCG:                 11  3.539586760E-04  1.000000000E-07
FCG:                 12  3.527396468E-04  1.000000000E-07
FCG:                 13  3.161753547E-04  1.000000000E-07
FCG:                 14  3.159093830E-04  1.000000000E-07
FCG:                 15  3.013066475E-04  1.000000000E-07
FCG:                 16  2.915309166E-04  1.000000000E-07
FCG:                 17  2.768516542E-04  1.000000000E-07
FCG:                 18  2.699384238E-04  1.000000000E-07
FCG:                 19  2.648701176E-04  1.000000000E-07
FCG:                 20  2.536344470E-04  1.000000000E-07
FCG:                 21  2.517073525E-04  1.000000000E-07
FCG:                 22  2.398245254E-04  1.000000000E-07
FCG:                 23  2.395796486E-04  1.000000000E-07
FCG:                 24  2.293776562E-04  1.000000000E-07
FCG:                 25  2.293272928E-04  1.000000000E-07
FCG:                 26  2.189393994E-04  1.000000000E-07
FCG:                 27  2.184251992E-04  1.000000000E-07
FCG:                 28  2.123311546E-04  1.000000000E-07
FCG:                 29  2.089051882E-04  1.000000000E-07
FCG:                 30  2.039345289E-04  1.000000000E-07
FCG:                 31  2.004501399E-04  1.000000000E-07
FCG:                 32  1.990638229E-04  1.000000000E-07
FCG:                 33  1.930794111E-04  1.000000000E-07
FCG:                 34  1.922850322E-04  1.000000000E-07
FCG:                 35  1.873305093E-04  1.000000000E-07
FCG:                 36  1.873677423E-04  1.000000000E-07
FCG:                 37  1.815004396E-04  1.000000000E-07
FCG:                 38  1.816459652E-04  1.000000000E-07
FCG:                 39  1.774755509E-04  1.000000000E-07
FCG:                 40  1.765903925E-04  1.000000000E-07
FCG:                 41  1.729849552E-04  1.000000000E-07
FCG:                 42  1.715419894E-04  1.000000000E-07
FCG:                 43  1.698537619E-04  1.000000000E-07
FCG:                 44  1.670791817E-04  1.000000000E-07
FCG:                 45  1.661903312E-04  1.000000000E-07
FCG:                 46  1.632530795E-04  1.000000000E-07
FCG:                 47  1.630921807E-04  1.000000000E-07
FCG:                 48  1.597353255E-04  1.000000000E-07
FCG:                 49  1.598116113E-04  1.000000000E-07
FCG:                 50  1.565727279E-04  1.000000000E-07
FCG:                 51  1.563402767E-04  1.000000000E-07
FCG:                 52  1.538810280E-04  1.000000000E-07
FCG:                 53  1.530715900E-04  1.000000000E-07
FCG:                 54  1.515917345E-04  1.000000000E-07
FCG:                 55  1.502920473E-04  1.000000000E-07
FCG:                 56  1.494131586E-04  1.000000000E-07
FCG:                 57  1.474905147E-04  1.000000000E-07
FCG:                 58  1.472234163E-04  1.000000000E-07
FCG:                 59  1.450980262E-04  1.000000000E-07
FCG:                 60  1.451375211E-04  1.000000000E-07
FCG:                 61  1.429030008E-04  1.000000000E-07
FCG:                 62  1.427374002E-04  1.000000000E-07
FCG:                 63  1.410466074E-04  1.000000000E-07
