Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.84670E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10L1JAC-30L1JAC
Preconditioner time:  5.31704E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.341307201E+01  1.000000000E-07
FCG:                  2  5.056414142E+01  1.000000000E-07
FCG:                  3  1.039231447E+02  1.000000000E-07
FCG:                  4  4.441928136E+01  1.000000000E-07
FCG:                  5  9.348762125E+00  1.000000000E-07
FCG:                  6  8.656246558E+00  1.000000000E-07
FCG:                  7  1.467949848E+01  1.000000000E-07
FCG:                  8  1.284195824E+01  1.000000000E-07
FCG:                  9  7.437129528E+00  1.000000000E-07
FCG:                 10  6.067852056E+00  1.000000000E-07
FCG:                 11  7.091672064E+00  1.000000000E-07
FCG:                 12  7.136558183E+00  1.000000000E-07
FCG:                 13  5.053730820E+00  1.000000000E-07
FCG:                 14  3.486100633E+00  1.000000000E-07
FCG:                 15  3.010297174E+00  1.000000000E-07
FCG:                 16  2.514680154E+00  1.000000000E-07
FCG:                 17  2.209207557E+00  1.000000000E-07
FCG:                 18  1.847723266E+00  1.000000000E-07
FCG:                 19  1.403049638E+00  1.000000000E-07
FCG:                 20  1.169934087E+00  1.000000000E-07
FCG:                 21  1.145373515E+00  1.000000000E-07
FCG:                 22  1.081833361E+00  1.000000000E-07
FCG:                 23  9.864427312E-01  1.000000000E-07
FCG:                 24  8.657244239E-01  1.000000000E-07
FCG:                 25  8.193316664E-01  1.000000000E-07
FCG:                 26  8.734624200E-01  1.000000000E-07
FCG:                 27  9.343490987E-01  1.000000000E-07
FCG:                 28  9.284856548E-01  1.000000000E-07
FCG:                 29  8.583880709E-01  1.000000000E-07
FCG:                 30  7.541878900E-01  1.000000000E-07
FCG:                 31  7.111873120E-01  1.000000000E-07
FCG:                 32  6.830592561E-01  1.000000000E-07
FCG:                 33  5.896844518E-01  1.000000000E-07
FCG:                 34  4.838330608E-01  1.000000000E-07
FCG:                 35  4.012687671E-01  1.000000000E-07
FCG:                 36  3.447074887E-01  1.000000000E-07
FCG:                 37  3.102056726E-01  1.000000000E-07
FCG:                 38  2.646460491E-01  1.000000000E-07
FCG:                 39  2.084761195E-01  1.000000000E-07
FCG:                 40  1.719833503E-01  1.000000000E-07
FCG:                 41  1.472406540E-01  1.000000000E-07
FCG:                 42  1.244367658E-01  1.000000000E-07
FCG:                 43  1.057222592E-01  1.000000000E-07
FCG:                 44  8.769178400E-02  1.000000000E-07
FCG:                 45  7.140643204E-02  1.000000000E-07
FCG:                 46  6.145479972E-02  1.000000000E-07
FCG:                 47  5.473479711E-02  1.000000000E-07
FCG:                 48  4.833747686E-02  1.000000000E-07
FCG:                 49  4.271479201E-02  1.000000000E-07
FCG:                 50  3.678697446E-02  1.000000000E-07
FCG:                 51  3.132548426E-02  1.000000000E-07
FCG:                 52  2.848404810E-02  1.000000000E-07
FCG:                 53  2.583975252E-02  1.000000000E-07
FCG:                 54  2.202085244E-02  1.000000000E-07
FCG:                 55  1.815209855E-02  1.000000000E-07
FCG:                 56  1.514518870E-02  1.000000000E-07
FCG:                 57  1.272861594E-02  1.000000000E-07
FCG:                 58  1.093506983E-02  1.000000000E-07
FCG:                 59  9.087030247E-03  1.000000000E-07
FCG:                 60  7.159961602E-03  1.000000000E-07
FCG:                 61  5.823352170E-03  1.000000000E-07
FCG:                 62  4.861722001E-03  1.000000000E-07
FCG:                 63  3.949510554E-03  1.000000000E-07
FCG:                 64  3.236772449E-03  1.000000000E-07
FCG:                 65  2.581139369E-03  1.000000000E-07
FCG:                 66  2.032563220E-03  1.000000000E-07
FCG:                 67  1.660299953E-03  1.000000000E-07
FCG:                 68  1.366819937E-03  1.000000000E-07
FCG:                 69  1.110496833E-03  1.000000000E-07
FCG:                 70  9.130496752E-04  1.000000000E-07
FCG:                 71  7.357040686E-04  1.000000000E-07
FCG:                 72  5.905923615E-04  1.000000000E-07
FCG:                 73  4.977464322E-04  1.000000000E-07
FCG:                 74  4.196493193E-04  1.000000000E-07
FCG:                 75  3.428149810E-04  1.000000000E-07
FCG:                 76  2.798992390E-04  1.000000000E-07
FCG:                 77  2.310145039E-04  1.000000000E-07
FCG:                 78  1.947230538E-04  1.000000000E-07
FCG:                 79  1.674849313E-04  1.000000000E-07
FCG:                 80  1.410916070E-04  1.000000000E-07
FCG:                 81  1.160459745E-04  1.000000000E-07
FCG:                 82  9.964405386E-05  1.000000000E-07
FCG:                 83  8.578765744E-05  1.000000000E-07
FCG:                 84  7.287758552E-05  1.000000000E-07
FCG:                 85  6.213366053E-05  1.000000000E-07
FCG:                 86  5.216298078E-05  1.000000000E-07
