Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.35097E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10OPTCHEB1-30L1JAC
Preconditioner time:  5.97663E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.108805063E+01  1.000000000E-07
FCG:                  2  2.592553558E+02  1.000000000E-07
FCG:                  3  3.437202399E+02  1.000000000E-07
FCG:                  4  9.203729476E+01  1.000000000E-07
FCG:                  5  2.829027144E+01  1.000000000E-07
FCG:                  6  2.820089898E+01  1.000000000E-07
FCG:                  7  3.677374124E+01  1.000000000E-07
FCG:                  8  5.107916801E+01  1.000000000E-07
FCG:                  9  6.023780982E+01  1.000000000E-07
FCG:                 10  4.759928469E+01  1.000000000E-07
FCG:                 11  3.441343625E+01  1.000000000E-07
FCG:                 12  2.271223753E+01  1.000000000E-07
FCG:                 13  1.556619907E+01  1.000000000E-07
FCG:                 14  1.118989348E+01  1.000000000E-07
FCG:                 15  7.870320736E+00  1.000000000E-07
FCG:                 16  6.028878706E+00  1.000000000E-07
FCG:                 17  4.721832635E+00  1.000000000E-07
FCG:                 18  3.811246128E+00  1.000000000E-07
FCG:                 19  3.166669103E+00  1.000000000E-07
FCG:                 20  2.710371627E+00  1.000000000E-07
FCG:                 21  2.575837568E+00  1.000000000E-07
FCG:                 22  2.370727872E+00  1.000000000E-07
FCG:                 23  2.419572248E+00  1.000000000E-07
FCG:                 24  2.348059337E+00  1.000000000E-07
FCG:                 25  2.330455065E+00  1.000000000E-07
FCG:                 26  2.271839716E+00  1.000000000E-07
FCG:                 27  2.145257832E+00  1.000000000E-07
FCG:                 28  2.021555928E+00  1.000000000E-07
FCG:                 29  1.822535266E+00  1.000000000E-07
FCG:                 30  1.691275846E+00  1.000000000E-07
FCG:                 31  1.546325215E+00  1.000000000E-07
FCG:                 32  1.379265301E+00  1.000000000E-07
FCG:                 33  1.272516117E+00  1.000000000E-07
FCG:                 34  1.123270141E+00  1.000000000E-07
FCG:                 35  1.001282447E+00  1.000000000E-07
FCG:                 36  8.935949246E-01  1.000000000E-07
FCG:                 37  7.553944847E-01  1.000000000E-07
FCG:                 38  6.696739826E-01  1.000000000E-07
FCG:                 39  5.634943045E-01  1.000000000E-07
FCG:                 40  4.709163825E-01  1.000000000E-07
FCG:                 41  3.959439479E-01  1.000000000E-07
FCG:                 42  3.176378682E-01  1.000000000E-07
FCG:                 43  2.604620823E-01  1.000000000E-07
FCG:                 44  2.085291876E-01  1.000000000E-07
FCG:                 45  1.693255496E-01  1.000000000E-07
FCG:                 46  1.394361299E-01  1.000000000E-07
FCG:                 47  1.143017632E-01  1.000000000E-07
FCG:                 48  9.880793380E-02  1.000000000E-07
