Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.34232E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10OPTCHEB1-30L1JAC
Preconditioner time:  5.99140E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.284028524E+01  1.000000000E-07
FCG:                  2  3.624821339E+02  1.000000000E-07
FCG:                  3  4.904865281E+02  1.000000000E-07
FCG:                  4  1.628998938E+02  1.000000000E-07
FCG:                  5  6.210585661E+01  1.000000000E-07
FCG:                  6  4.771989379E+01  1.000000000E-07
FCG:                  7  4.499008128E+01  1.000000000E-07
FCG:                  8  5.037577692E+01  1.000000000E-07
FCG:                  9  4.950071643E+01  1.000000000E-07
FCG:                 10  4.282966816E+01  1.000000000E-07
FCG:                 11  3.625984103E+01  1.000000000E-07
FCG:                 12  2.897096687E+01  1.000000000E-07
FCG:                 13  2.354547789E+01  1.000000000E-07
FCG:                 14  1.931369573E+01  1.000000000E-07
FCG:                 15  1.473081241E+01  1.000000000E-07
FCG:                 16  1.111353968E+01  1.000000000E-07
FCG:                 17  8.302068827E+00  1.000000000E-07
FCG:                 18  6.341544312E+00  1.000000000E-07
FCG:                 19  5.050095166E+00  1.000000000E-07
FCG:                 20  4.280635064E+00  1.000000000E-07
FCG:                 21  4.301742655E+00  1.000000000E-07
FCG:                 22  4.237821033E+00  1.000000000E-07
FCG:                 23  4.582963501E+00  1.000000000E-07
FCG:                 24  5.205198810E+00  1.000000000E-07
FCG:                 25  5.694169051E+00  1.000000000E-07
FCG:                 26  6.040428960E+00  1.000000000E-07
FCG:                 27  6.045291182E+00  1.000000000E-07
FCG:                 28  5.727413313E+00  1.000000000E-07
FCG:                 29  5.488617186E+00  1.000000000E-07
FCG:                 30  4.892281130E+00  1.000000000E-07
FCG:                 31  4.401617890E+00  1.000000000E-07
FCG:                 32  3.984225394E+00  1.000000000E-07
FCG:                 33  3.501802325E+00  1.000000000E-07
FCG:                 34  3.100681691E+00  1.000000000E-07
FCG:                 35  2.709489009E+00  1.000000000E-07
FCG:                 36  2.395025163E+00  1.000000000E-07
FCG:                 37  2.093583230E+00  1.000000000E-07
FCG:                 38  1.912867319E+00  1.000000000E-07
FCG:                 39  1.748302318E+00  1.000000000E-07
FCG:                 40  1.592082866E+00  1.000000000E-07
FCG:                 41  1.498457027E+00  1.000000000E-07
FCG:                 42  1.412897328E+00  1.000000000E-07
FCG:                 43  1.278143468E+00  1.000000000E-07
FCG:                 44  1.195689312E+00  1.000000000E-07
FCG:                 45  1.054380296E+00  1.000000000E-07
FCG:                 46  9.271793695E-01  1.000000000E-07
FCG:                 47  8.227164518E-01  1.000000000E-07
FCG:                 48  7.291383425E-01  1.000000000E-07
FCG:                 49  6.239046712E-01  1.000000000E-07
FCG:                 50  5.496902102E-01  1.000000000E-07
FCG:                 51  4.712868776E-01  1.000000000E-07
FCG:                 52  3.985960346E-01  1.000000000E-07
FCG:                 53  3.478515828E-01  1.000000000E-07
FCG:                 54  2.968187624E-01  1.000000000E-07
FCG:                 55  2.581398592E-01  1.000000000E-07
FCG:                 56  2.210889067E-01  1.000000000E-07
FCG:                 57  1.801542944E-01  1.000000000E-07
FCG:                 58  1.519781514E-01  1.000000000E-07
FCG:                 59  1.310185665E-01  1.000000000E-07
FCG:                 60  1.049744513E-01  1.000000000E-07
FCG:                 61  8.693377472E-02  1.000000000E-07
FCG:                 62  7.160861978E-02  1.000000000E-07
FCG:                 63  5.720655655E-02  1.000000000E-07
FCG:                 64  4.282634512E-02  1.000000000E-07
FCG:                 65  3.457013394E-02  1.000000000E-07
FCG:                 66  3.274593727E-02  1.000000000E-07
FCG:                 67  3.026663996E-02  1.000000000E-07
FCG:                 68  2.636033383E-02  1.000000000E-07
FCG:                 69  2.232125984E-02  1.000000000E-07
FCG:                 70  1.722353204E-02  1.000000000E-07
FCG:                 71  1.180020824E-02  1.000000000E-07
FCG:                 72  9.582886243E-03  1.000000000E-07
FCG:                 73  1.086980789E-02  1.000000000E-07
FCG:                 74  1.233457539E-02  1.000000000E-07
FCG:                 75  1.108838959E-02  1.000000000E-07
FCG:                 76  8.630806789E-03  1.000000000E-07
FCG:                 77  7.144685210E-03  1.000000000E-07
FCG:                 78  6.334300229E-03  1.000000000E-07
FCG:                 79  5.130011638E-03  1.000000000E-07
