Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.20496E+00
Matrix is on device memory
 
Elaboration time: 0.311328 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.147205 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.171485 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.036355 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.036088 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.009036 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.005102 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002183 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001250 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000566 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000314 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000140 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000075 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000035 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000020 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000014 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-8CHEB4-30L1JAC
Preconditioner time:  1.08491E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.738404864E+01  1.000000000E-07
FCG:                  2  5.318984352E+01  1.000000000E-07
FCG:                  3  6.180868780E+01  1.000000000E-07
FCG:                  4  1.883284850E+01  1.000000000E-07
FCG:                  5  5.205347390E+00  1.000000000E-07
FCG:                  6  5.539168118E+00  1.000000000E-07
FCG:                  7  1.011344197E+01  1.000000000E-07
FCG:                  8  1.116549748E+01  1.000000000E-07
FCG:                  9  8.994109384E+00  1.000000000E-07
FCG:                 10  7.628607816E+00  1.000000000E-07
FCG:                 11  4.944543641E+00  1.000000000E-07
FCG:                 12  3.258208167E+00  1.000000000E-07
FCG:                 13  1.921052386E+00  1.000000000E-07
FCG:                 14  1.222135427E+00  1.000000000E-07
FCG:                 15  9.000952306E-01  1.000000000E-07
FCG:                 16  6.778717370E-01  1.000000000E-07
FCG:                 17  5.454958710E-01  1.000000000E-07
FCG:                 18  4.538604522E-01  1.000000000E-07
FCG:                 19  3.462051624E-01  1.000000000E-07
FCG:                 20  3.196772510E-01  1.000000000E-07
FCG:                 21  2.707675417E-01  1.000000000E-07
FCG:                 22  2.170104654E-01  1.000000000E-07
FCG:                 23  1.704792851E-01  1.000000000E-07
FCG:                 24  1.289387164E-01  1.000000000E-07
FCG:                 25  1.038237376E-01  1.000000000E-07
FCG:                 26  7.786685641E-02  1.000000000E-07
FCG:                 27  5.795342084E-02  1.000000000E-07
FCG:                 28  4.419766673E-02  1.000000000E-07
FCG:                 29  3.348280420E-02  1.000000000E-07
FCG:                 30  2.662063842E-02  1.000000000E-07
FCG:                 31  2.196849967E-02  1.000000000E-07
FCG:                 32  1.819775481E-02  1.000000000E-07
FCG:                 33  1.576132311E-02  1.000000000E-07
FCG:                 34  1.346920461E-02  1.000000000E-07
FCG:                 35  1.216929027E-02  1.000000000E-07
FCG:                 36  1.099645594E-02  1.000000000E-07
FCG:                 37  9.627749474E-03  1.000000000E-07
FCG:                 38  8.301095093E-03  1.000000000E-07
FCG:                 39  6.872396662E-03  1.000000000E-07
FCG:                 40  5.593960983E-03  1.000000000E-07
FCG:                 41  4.469588071E-03  1.000000000E-07
FCG:                 42  3.530730997E-03  1.000000000E-07
FCG:                 43  2.781368117E-03  1.000000000E-07
FCG:                 44  2.177750810E-03  1.000000000E-07
FCG:                 45  1.706036681E-03  1.000000000E-07
FCG:                 46  1.380234538E-03  1.000000000E-07
FCG:                 47  1.101198891E-03  1.000000000E-07
FCG:                 48  8.991128278E-04  1.000000000E-07
FCG:                 49  7.354557792E-04  1.000000000E-07
FCG:                 50  6.268734291E-04  1.000000000E-07
FCG:                 51  5.386804049E-04  1.000000000E-07
FCG:                 52  4.715632086E-04  1.000000000E-07
FCG:                 53  4.113522118E-04  1.000000000E-07
FCG:                 54  3.627610424E-04  1.000000000E-07
FCG:                 55  3.108547248E-04  1.000000000E-07
FCG:                 56  2.647592449E-04  1.000000000E-07
FCG:                 57  2.184610170E-04  1.000000000E-07
FCG:                 58  1.766444705E-04  1.000000000E-07
FCG:                 59  1.389157137E-04  1.000000000E-07
FCG:                 60  1.085485058E-04  1.000000000E-07
FCG:                 61  8.510700973E-05  1.000000000E-07
FCG:                 62  6.625221702E-05  1.000000000E-07
FCG:                 63  5.197378598E-05  1.000000000E-07
FCG:                 64  4.138221609E-05  1.000000000E-07
FCG:                 65  3.346711175E-05  1.000000000E-07
FCG:                 66  2.717094566E-05  1.000000000E-07
FCG:                 67  2.233931188E-05  1.000000000E-07
FCG:                 68  1.861154340E-05  1.000000000E-07
FCG:                 69  1.582391611E-05  1.000000000E-07
FCG:                 70  1.325705582E-05  1.000000000E-07
FCG:                 71  1.121887328E-05  1.000000000E-07
FCG:                 72  9.440173001E-06  1.000000000E-07
FCG:                 73  7.987929914E-06  1.000000000E-07
FCG:                 74  6.620719612E-06  1.000000000E-07
FCG:                 75  5.464381650E-06  1.000000000E-07
FCG:                 76  4.414445827E-06  1.000000000E-07
FCG:                 77  3.516384102E-06  1.000000000E-07
FCG:                 78  2.769762929E-06  1.000000000E-07
FCG:                 79  2.198140137E-06  1.000000000E-07
FCG:                 80  1.739839510E-06  1.000000000E-07
FCG:                 81  1.367311716E-06  1.000000000E-07
FCG:                 82  1.075388398E-06  1.000000000E-07
FCG:                 83  8.565892528E-07  1.000000000E-07
FCG:                 84  6.834623448E-07  1.000000000E-07
FCG:                 85  5.429612278E-07  1.000000000E-07
FCG:                 86  4.352371126E-07  1.000000000E-07
FCG:                 87  3.536804349E-07  1.000000000E-07
FCG:                 88  2.885198691E-07  1.000000000E-07
FCG:                 89  2.349759639E-07  1.000000000E-07
FCG:                 90  1.935186779E-07  1.000000000E-07
FCG:                 91  1.592053399E-07  1.000000000E-07
FCG:                 92  1.298516667E-07  1.000000000E-07
FCG:                 93  1.042835194E-07  1.000000000E-07
FCG:                 94  8.466599517E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   8
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2399301584883877     
   Average coarsening :    6.8265488490984616     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
