Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.00596E+00
Matrix is on device memory
 
Elaboration time: 0.444812 for 6000514 nodes
Elaboration time: 0.899064 for 6000514 nodes
Elaboration time: 0.971653 for 6000514 nodes
Elaboration time: 0.973097 for 6000514 nodes
Elaboration time: 0.910286 for 6000514 nodes
Elaboration time: 0.972280 for 6000514 nodes
Elaboration time: 0.964738 for 6000514 nodes
Elaboration time: 0.972075 for 6000514 nodes
Elaboration time: 0.951398 for 6000514 nodes
Elaboration time: 0.977883 for 6000514 nodes
Elaboration time: 0.949563 for 6000514 nodes
Elaboration time: 0.978893 for 6000514 nodes
Elaboration time: 0.968904 for 6000514 nodes
Elaboration time: 0.979833 for 6000514 nodes
Elaboration time: 0.947445 for 6000514 nodes
Elaboration time: 0.980064 for 6000514 nodes
Elaboration time: 0.934205 for 6000514 nodes
Elaboration time: 0.978961 for 6000514 nodes
Elaboration time: 0.979387 for 6000514 nodes
Elaboration time: 0.978174 for 6000514 nodes
Elaboration time: 0.981095 for 6000514 nodes
Elaboration time: 0.980207 for 6000514 nodes
Elaboration time: 0.981961 for 6000514 nodes
Elaboration time: 1.225917 for 6000514 nodes
Elaboration time: 1.229658 for 6000514 nodes
Elaboration time: 1.231448 for 6000514 nodes
Elaboration time: 1.238550 for 6000514 nodes
Elaboration time: 1.231183 for 6000514 nodes
Elaboration time: 1.237763 for 6000514 nodes
Elaboration time: 1.241334 for 6000515 nodes
Elaboration time: 1.240561 for 6000514 nodes
Elaboration time: 1.240687 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.271971 for 3000259 nodes
