Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.12006E+00
Matrix is on device memory
 
Elaboration time: 0.403500 for 6003113 nodes
Elaboration time: 0.395483 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.204642 for 3001556 nodes
Elaboration time: 0.208490 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.255386 for 1500779 nodes
Elaboration time: 0.256497 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.056838 for 750389 nodes
Elaboration time: 0.057238 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.039151 for 375196 nodes
Elaboration time: 0.038677 for 375411 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013149 for 187599 nodes
Elaboration time: 0.013729 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009438 for 93748 nodes
Elaboration time: 0.009326 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005663 for 46876 nodes
Elaboration time: 0.005649 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.005014 for 23518 nodes
Elaboration time: 0.005065 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003280 for 11809 nodes
Elaboration time: 0.003255 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002632 for 5937 nodes
Elaboration time: 0.002631 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000331 for 2968 nodes
Elaboration time: 0.000312 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000250 for 1492 nodes
Elaboration time: 0.000258 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000111 for 762 nodes
Elaboration time: 0.000114 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000079 for 396 nodes
Elaboration time: 0.000073 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000064 for 212 nodes
Elaboration time: 0.000065 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-8CHEB4-30L1JAC
Preconditioner time:  1.52529E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.412193843E+01  1.000000000E-07
FCG:                  2  8.837900714E+01  1.000000000E-07
FCG:                  3  8.367189048E+01  1.000000000E-07
FCG:                  4  2.166472014E+01  1.000000000E-07
FCG:                  5  7.307400347E+00  1.000000000E-07
FCG:                  6  1.063995993E+01  1.000000000E-07
FCG:                  7  1.421648339E+01  1.000000000E-07
FCG:                  8  1.433618576E+01  1.000000000E-07
FCG:                  9  1.650432881E+01  1.000000000E-07
FCG:                 10  1.217133545E+01  1.000000000E-07
FCG:                 11  7.923024345E+00  1.000000000E-07
FCG:                 12  5.475819084E+00  1.000000000E-07
FCG:                 13  3.419364708E+00  1.000000000E-07
FCG:                 14  2.399879952E+00  1.000000000E-07
FCG:                 15  1.675680504E+00  1.000000000E-07
FCG:                 16  1.278697509E+00  1.000000000E-07
FCG:                 17  1.043668647E+00  1.000000000E-07
FCG:                 18  8.463642843E-01  1.000000000E-07
FCG:                 19  6.956741346E-01  1.000000000E-07
FCG:                 20  5.812108012E-01  1.000000000E-07
FCG:                 21  5.230901220E-01  1.000000000E-07
FCG:                 22  4.225410160E-01  1.000000000E-07
FCG:                 23  3.242006551E-01  1.000000000E-07
FCG:                 24  2.511179968E-01  1.000000000E-07
FCG:                 25  1.913047819E-01  1.000000000E-07
FCG:                 26  1.540824247E-01  1.000000000E-07
FCG:                 27  1.176996416E-01  1.000000000E-07
FCG:                 28  9.560583641E-02  1.000000000E-07
FCG:                 29  7.610303816E-02  1.000000000E-07
FCG:                 30  6.390045031E-02  1.000000000E-07
FCG:                 31  5.593116549E-02  1.000000000E-07
FCG:                 32  5.222865934E-02  1.000000000E-07
FCG:                 33  4.703110170E-02  1.000000000E-07
FCG:                 34  4.241754628E-02  1.000000000E-07
FCG:                 35  3.850856563E-02  1.000000000E-07
FCG:                 36  3.618641896E-02  1.000000000E-07
FCG:                 37  3.299745544E-02  1.000000000E-07
FCG:                 38  2.853703129E-02  1.000000000E-07
FCG:                 39  2.398448914E-02  1.000000000E-07
FCG:                 40  1.958453625E-02  1.000000000E-07
FCG:                 41  1.637656288E-02  1.000000000E-07
FCG:                 42  1.316125343E-02  1.000000000E-07
FCG:                 43  1.091586021E-02  1.000000000E-07
FCG:                 44  8.640841384E-03  1.000000000E-07
FCG:                 45  7.092750588E-03  1.000000000E-07
FCG:                 46  5.775215731E-03  1.000000000E-07
FCG:                 47  4.951287313E-03  1.000000000E-07
FCG:                 48  4.105835072E-03  1.000000000E-07
FCG:                 49  3.418350843E-03  1.000000000E-07
FCG:                 50  2.788641191E-03  1.000000000E-07
FCG:                 51  2.360712883E-03  1.000000000E-07
FCG:                 52  1.972770492E-03  1.000000000E-07
FCG:                 53  1.641016497E-03  1.000000000E-07
FCG:                 54  1.333267458E-03  1.000000000E-07
FCG:                 55  1.084462816E-03  1.000000000E-07
FCG:                 56  8.937250544E-04  1.000000000E-07
FCG:                 57  7.350677950E-04  1.000000000E-07
FCG:                 58  6.127973836E-04  1.000000000E-07
FCG:                 59  5.034593589E-04  1.000000000E-07
