Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.01567E+00
Matrix is on device memory
 
Elaboration time: 0.392440 for 6003113 nodes
Elaboration time: 0.395078 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.204129 for 3001556 nodes
Elaboration time: 0.204180 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.244672 for 1500779 nodes
Elaboration time: 0.244763 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.054679 for 750389 nodes
Elaboration time: 0.054324 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.040426 for 375411 nodes
Elaboration time: 0.040412 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013736 for 187706 nodes
Elaboration time: 0.013850 for 187599 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009377 for 93748 nodes
Elaboration time: 0.009561 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005552 for 47007 nodes
Elaboration time: 0.005555 for 46876 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004443 for 23534 nodes
Elaboration time: 0.004479 for 23518 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.001768 for 11746 nodes
Elaboration time: 0.001799 for 11809 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002514 for 5937 nodes
Elaboration time: 0.002487 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000290 for 2982 nodes
Elaboration time: 0.000295 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000249 for 1492 nodes
Elaboration time: 0.000250 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000126 for 762 nodes
Elaboration time: 0.000127 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000078 for 396 nodes
Elaboration time: 0.000073 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000063 for 212 nodes
Elaboration time: 0.000064 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-8OPTCHEB1-30L1JAC
Preconditioner time:  1.52718E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.971513825E+01  1.000000000E-07
FCG:                  2  1.259863439E+02  1.000000000E-07
FCG:                  3  6.895104752E+01  1.000000000E-07
FCG:                  4  1.590369649E+01  1.000000000E-07
FCG:                  5  8.420958365E+00  1.000000000E-07
FCG:                  6  1.686183489E+01  1.000000000E-07
FCG:                  7  2.722499627E+01  1.000000000E-07
FCG:                  8  2.094246739E+01  1.000000000E-07
FCG:                  9  1.425915969E+01  1.000000000E-07
FCG:                 10  8.195656309E+00  1.000000000E-07
FCG:                 11  5.115964798E+00  1.000000000E-07
FCG:                 12  3.649728414E+00  1.000000000E-07
FCG:                 13  2.615094663E+00  1.000000000E-07
FCG:                 14  2.105901522E+00  1.000000000E-07
FCG:                 15  1.848792026E+00  1.000000000E-07
FCG:                 16  1.806363635E+00  1.000000000E-07
FCG:                 17  1.565470843E+00  1.000000000E-07
FCG:                 18  1.183925159E+00  1.000000000E-07
FCG:                 19  8.610311940E-01  1.000000000E-07
FCG:                 20  5.912621581E-01  1.000000000E-07
FCG:                 21  4.160083438E-01  1.000000000E-07
FCG:                 22  2.857394913E-01  1.000000000E-07
FCG:                 23  2.248679327E-01  1.000000000E-07
FCG:                 24  2.011921740E-01  1.000000000E-07
FCG:                 25  1.769828271E-01  1.000000000E-07
FCG:                 26  1.652391634E-01  1.000000000E-07
FCG:                 27  1.540752071E-01  1.000000000E-07
FCG:                 28  1.452528604E-01  1.000000000E-07
FCG:                 29  1.207989354E-01  1.000000000E-07
FCG:                 30  9.932765217E-02  1.000000000E-07
FCG:                 31  8.009584483E-02  1.000000000E-07
FCG:                 32  6.462635759E-02  1.000000000E-07
FCG:                 33  5.193895757E-02  1.000000000E-07
FCG:                 34  4.428150680E-02  1.000000000E-07
FCG:                 35  3.949567056E-02  1.000000000E-07
FCG:                 36  3.585459390E-02  1.000000000E-07
FCG:                 37  3.336297350E-02  1.000000000E-07
FCG:                 38  3.178177845E-02  1.000000000E-07
FCG:                 39  2.979054764E-02  1.000000000E-07
FCG:                 40  2.623365467E-02  1.000000000E-07
FCG:                 41  2.268314353E-02  1.000000000E-07
FCG:                 42  1.867933979E-02  1.000000000E-07
FCG:                 43  1.481062773E-02  1.000000000E-07
FCG:                 44  1.100294284E-02  1.000000000E-07
FCG:                 45  8.423327154E-03  1.000000000E-07
FCG:                 46  6.400773828E-03  1.000000000E-07
FCG:                 47  5.062410036E-03  1.000000000E-07
FCG:                 48  4.024506337E-03  1.000000000E-07
FCG:                 49  3.421298942E-03  1.000000000E-07
FCG:                 50  2.918191524E-03  1.000000000E-07
FCG:                 51  2.556973218E-03  1.000000000E-07
FCG:                 52  2.213498672E-03  1.000000000E-07
FCG:                 53  1.940284919E-03  1.000000000E-07
FCG:                 54  1.616280899E-03  1.000000000E-07
FCG:                 55  1.336805660E-03  1.000000000E-07
FCG:                 56  1.080287770E-03  1.000000000E-07
FCG:                 57  8.697289467E-04  1.000000000E-07
FCG:                 58  6.911422519E-04  1.000000000E-07
FCG:                 59  5.514304661E-04  1.000000000E-07
