Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.77839E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  1.81740E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.393075429E+02  1.000000000E-07
FCG:                  2  2.885799620E+02  1.000000000E-07
FCG:                  3  1.029322233E+02  1.000000000E-07
FCG:                  4  1.089057752E+02  1.000000000E-07
FCG:                  5  1.671278745E+02  1.000000000E-07
FCG:                  6  6.803401833E+01  1.000000000E-07
FCG:                  7  3.029443018E+01  1.000000000E-07
FCG:                  8  4.400076711E+01  1.000000000E-07
FCG:                  9  4.702749849E+01  1.000000000E-07
FCG:                 10  3.344080588E+01  1.000000000E-07
FCG:                 11  2.223991077E+01  1.000000000E-07
FCG:                 12  2.499089765E+01  1.000000000E-07
FCG:                 13  2.497085103E+01  1.000000000E-07
FCG:                 14  1.505404398E+01  1.000000000E-07
FCG:                 15  9.510018951E+00  1.000000000E-07
FCG:                 16  8.848233963E+00  1.000000000E-07
FCG:                 17  7.760057973E+00  1.000000000E-07
FCG:                 18  6.680558332E+00  1.000000000E-07
FCG:                 19  4.886551699E+00  1.000000000E-07
FCG:                 20  4.008131308E+00  1.000000000E-07
FCG:                 21  3.528492553E+00  1.000000000E-07
FCG:                 22  2.784413328E+00  1.000000000E-07
FCG:                 23  2.268602608E+00  1.000000000E-07
FCG:                 24  1.967412920E+00  1.000000000E-07
FCG:                 25  1.902195532E+00  1.000000000E-07
FCG:                 26  1.784859753E+00  1.000000000E-07
FCG:                 27  1.502103517E+00  1.000000000E-07
FCG:                 28  1.207848595E+00  1.000000000E-07
FCG:                 29  1.130344489E+00  1.000000000E-07
FCG:                 30  1.143394180E+00  1.000000000E-07
FCG:                 31  1.065514456E+00  1.000000000E-07
FCG:                 32  8.421961070E-01  1.000000000E-07
FCG:                 33  7.467235278E-01  1.000000000E-07
FCG:                 34  8.053774901E-01  1.000000000E-07
FCG:                 35  8.183352701E-01  1.000000000E-07
FCG:                 36  6.415735932E-01  1.000000000E-07
FCG:                 37  5.461066995E-01  1.000000000E-07
FCG:                 38  5.791112704E-01  1.000000000E-07
FCG:                 39  5.032956666E-01  1.000000000E-07
FCG:                 40  3.774970491E-01  1.000000000E-07
FCG:                 41  3.292663629E-01  1.000000000E-07
FCG:                 42  2.919730403E-01  1.000000000E-07
FCG:                 43  2.577755034E-01  1.000000000E-07
FCG:                 44  2.261224026E-01  1.000000000E-07
FCG:                 45  1.654448405E-01  1.000000000E-07
FCG:                 46  1.270743979E-01  1.000000000E-07
FCG:                 47  1.191898419E-01  1.000000000E-07
FCG:                 48  1.027496287E-01  1.000000000E-07
FCG:                 49  7.705565958E-02  1.000000000E-07
FCG:                 50  6.151542209E-02  1.000000000E-07
FCG:                 51  5.648129825E-02  1.000000000E-07
FCG:                 52  4.814246954E-02  1.000000000E-07
FCG:                 53  3.729641495E-02  1.000000000E-07
FCG:                 54  2.824372848E-02  1.000000000E-07
FCG:                 55  2.463142012E-02  1.000000000E-07
FCG:                 56  2.185157951E-02  1.000000000E-07
FCG:                 57  1.731236925E-02  1.000000000E-07
FCG:                 58  1.294528546E-02  1.000000000E-07
FCG:                 59  1.104122805E-02  1.000000000E-07
FCG:                 60  9.850275553E-03  1.000000000E-07
FCG:                 61  7.969975258E-03  1.000000000E-07
FCG:                 62  6.322047239E-03  1.000000000E-07
FCG:                 63  5.233728090E-03  1.000000000E-07
FCG:                 64  4.449988086E-03  1.000000000E-07
FCG:                 65  4.013495512E-03  1.000000000E-07
FCG:                 66  3.210407239E-03  1.000000000E-07
FCG:                 67  2.529114006E-03  1.000000000E-07
FCG:                 68  2.308640591E-03  1.000000000E-07
