Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.14498E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  6.65840E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.339611830E+02  1.000000000E-07
FCG:                  2  4.599623704E+02  1.000000000E-07
FCG:                  3  2.406788602E+02  1.000000000E-07
FCG:                  4  1.041074525E+02  1.000000000E-07
FCG:                  5  1.370739826E+02  1.000000000E-07
FCG:                  6  2.224828855E+02  1.000000000E-07
FCG:                  7  1.996928630E+02  1.000000000E-07
FCG:                  8  9.173647749E+01  1.000000000E-07
FCG:                  9  5.237876100E+01  1.000000000E-07
FCG:                 10  3.095657914E+01  1.000000000E-07
FCG:                 11  3.446675557E+01  1.000000000E-07
FCG:                 12  2.677345162E+01  1.000000000E-07
FCG:                 13  2.565841958E+01  1.000000000E-07
FCG:                 14  2.187142278E+01  1.000000000E-07
FCG:                 15  1.660599330E+01  1.000000000E-07
FCG:                 16  1.622499789E+01  1.000000000E-07
FCG:                 17  1.389759962E+01  1.000000000E-07
FCG:                 18  1.284869515E+01  1.000000000E-07
FCG:                 19  1.269470877E+01  1.000000000E-07
FCG:                 20  1.342961566E+01  1.000000000E-07
FCG:                 21  1.015900037E+01  1.000000000E-07
FCG:                 22  8.868182594E+00  1.000000000E-07
FCG:                 23  7.585648922E+00  1.000000000E-07
FCG:                 24  6.420379803E+00  1.000000000E-07
FCG:                 25  5.658381873E+00  1.000000000E-07
FCG:                 26  5.981793328E+00  1.000000000E-07
FCG:                 27  7.016856940E+00  1.000000000E-07
FCG:                 28  7.169752283E+00  1.000000000E-07
FCG:                 29  8.187684073E+00  1.000000000E-07
FCG:                 30  7.895843427E+00  1.000000000E-07
FCG:                 31  8.469344040E+00  1.000000000E-07
FCG:                 32  7.751583039E+00  1.000000000E-07
FCG:                 33  6.713581395E+00  1.000000000E-07
FCG:                 34  6.662525832E+00  1.000000000E-07
FCG:                 35  5.888260263E+00  1.000000000E-07
FCG:                 36  5.549111421E+00  1.000000000E-07
FCG:                 37  5.025089934E+00  1.000000000E-07
FCG:                 38  4.441135270E+00  1.000000000E-07
FCG:                 39  4.247557871E+00  1.000000000E-07
FCG:                 40  3.822371654E+00  1.000000000E-07
FCG:                 41  3.565852926E+00  1.000000000E-07
FCG:                 42  3.427080706E+00  1.000000000E-07
FCG:                 43  3.260885456E+00  1.000000000E-07
FCG:                 44  3.168924761E+00  1.000000000E-07
FCG:                 45  2.933430705E+00  1.000000000E-07
FCG:                 46  2.805685552E+00  1.000000000E-07
FCG:                 47  2.452103867E+00  1.000000000E-07
FCG:                 48  2.219863882E+00  1.000000000E-07
FCG:                 49  2.124948964E+00  1.000000000E-07
FCG:                 50  1.774407280E+00  1.000000000E-07
FCG:                 51  1.546288884E+00  1.000000000E-07
FCG:                 52  1.365012169E+00  1.000000000E-07
FCG:                 53  1.260708603E+00  1.000000000E-07
FCG:                 54  1.100569767E+00  1.000000000E-07
FCG:                 55  9.275047220E-01  1.000000000E-07
FCG:                 56  7.983148468E-01  1.000000000E-07
FCG:                 57  6.792616640E-01  1.000000000E-07
FCG:                 58  5.800751290E-01  1.000000000E-07
FCG:                 59  4.716817516E-01  1.000000000E-07
FCG:                 60  4.071830443E-01  1.000000000E-07
FCG:                 61  3.695222450E-01  1.000000000E-07
FCG:                 62  3.229398912E-01  1.000000000E-07
FCG:                 63  2.599896835E-01  1.000000000E-07
FCG:                 64  2.182557400E-01  1.000000000E-07
FCG:                 65  2.011312582E-01  1.000000000E-07
FCG:                 66  1.665847090E-01  1.000000000E-07
FCG:                 67  1.420864966E-01  1.000000000E-07
FCG:                 68  1.326363865E-01  1.000000000E-07
FCG:                 69  1.131777837E-01  1.000000000E-07
FCG:                 70  1.053941945E-01  1.000000000E-07
FCG:                 71  9.185582024E-02  1.000000000E-07
FCG:                 72  7.717215345E-02  1.000000000E-07
FCG:                 73  6.588037300E-02  1.000000000E-07
FCG:                 74  5.689123832E-02  1.000000000E-07
FCG:                 75  4.913320865E-02  1.000000000E-07
FCG:                 76  4.186985757E-02  1.000000000E-07
FCG:                 77  3.801313413E-02  1.000000000E-07
FCG:                 78  3.194549146E-02  1.000000000E-07
FCG:                 79  2.841011663E-02  1.000000000E-07
FCG:                 80  2.358517064E-02  1.000000000E-07
FCG:                 81  1.827230341E-02  1.000000000E-07
FCG:                 82  1.643282903E-02  1.000000000E-07
FCG:                 83  1.415571122E-02  1.000000000E-07
FCG:                 84  1.185428965E-02  1.000000000E-07
FCG:                 85  9.967100098E-03  1.000000000E-07
FCG:                 86  8.244509290E-03  1.000000000E-07
FCG:                 87  7.262905069E-03  1.000000000E-07
FCG:                 88  5.960221608E-03  1.000000000E-07
FCG:                 89  4.809048814E-03  1.000000000E-07
FCG:                 90  4.151167171E-03  1.000000000E-07
FCG:                 91  3.593959153E-03  1.000000000E-07
FCG:                 92  3.022803775E-03  1.000000000E-07
FCG:                 93  2.454368663E-03  1.000000000E-07
FCG:                 94  2.121264177E-03  1.000000000E-07
FCG:                 95  1.763658375E-03  1.000000000E-07
FCG:                 96  1.523022042E-03  1.000000000E-07
FCG:                 97  1.272995097E-03  1.000000000E-07
FCG:                 98  1.077355140E-03  1.000000000E-07
FCG:                 99  9.608739870E-04  1.000000000E-07
FCG:                100  8.447870839E-04  1.000000000E-07
FCG:                101  7.361689840E-04  1.000000000E-07
FCG:                102  6.159036836E-04  1.000000000E-07
FCG:                103  5.420269046E-04  1.000000000E-07
FCG:                104  4.647160604E-04  1.000000000E-07
FCG:                105  3.961473330E-04  1.000000000E-07
FCG:                106  3.447318951E-04  1.000000000E-07
FCG:                107  2.777197112E-04  1.000000000E-07
FCG:                108  2.383853402E-04  1.000000000E-07
FCG:                109  2.124521747E-04  1.000000000E-07
FCG:                110  1.705902305E-04  1.000000000E-07
FCG:                111  1.439819848E-04  1.000000000E-07
FCG:                112  1.291858504E-04  1.000000000E-07
FCG:                113  1.111516793E-04  1.000000000E-07
FCG:                114  8.631673329E-05  1.000000000E-07
FCG:                115  7.338987247E-05  1.000000000E-07
FCG:                116  6.112529563E-05  1.000000000E-07
FCG:                117  5.042542710E-05  1.000000000E-07
FCG:                118  4.481136815E-05  1.000000000E-07
FCG:                119  3.525941357E-05  1.000000000E-07
FCG:                120  3.051352526E-05  1.000000000E-07
