Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.33635E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  6.11897E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.856020658E+01  1.000000000E-07
FCG:                  2  3.357355197E+02  1.000000000E-07
FCG:                  3  1.918041219E+02  1.000000000E-07
FCG:                  4  5.804965853E+01  1.000000000E-07
FCG:                  5  7.595748285E+01  1.000000000E-07
FCG:                  6  1.057368792E+02  1.000000000E-07
FCG:                  7  1.137053209E+02  1.000000000E-07
FCG:                  8  7.444669541E+01  1.000000000E-07
FCG:                  9  4.145977570E+01  1.000000000E-07
FCG:                 10  3.044193011E+01  1.000000000E-07
FCG:                 11  2.740478570E+01  1.000000000E-07
FCG:                 12  3.088655931E+01  1.000000000E-07
FCG:                 13  3.096635808E+01  1.000000000E-07
FCG:                 14  2.492907632E+01  1.000000000E-07
FCG:                 15  1.647440553E+01  1.000000000E-07
FCG:                 16  1.403060369E+01  1.000000000E-07
FCG:                 17  1.085311646E+01  1.000000000E-07
FCG:                 18  8.355188521E+00  1.000000000E-07
FCG:                 19  8.181085546E+00  1.000000000E-07
FCG:                 20  8.553584947E+00  1.000000000E-07
FCG:                 21  6.953667509E+00  1.000000000E-07
FCG:                 22  5.653654122E+00  1.000000000E-07
FCG:                 23  4.500079066E+00  1.000000000E-07
FCG:                 24  3.746602630E+00  1.000000000E-07
FCG:                 25  3.224148599E+00  1.000000000E-07
FCG:                 26  2.793324827E+00  1.000000000E-07
FCG:                 27  3.172979330E+00  1.000000000E-07
FCG:                 28  3.421025480E+00  1.000000000E-07
FCG:                 29  3.381905199E+00  1.000000000E-07
FCG:                 30  3.340007793E+00  1.000000000E-07
FCG:                 31  3.624710190E+00  1.000000000E-07
FCG:                 32  3.190447717E+00  1.000000000E-07
FCG:                 33  2.932870259E+00  1.000000000E-07
FCG:                 34  2.855561095E+00  1.000000000E-07
FCG:                 35  2.630186710E+00  1.000000000E-07
FCG:                 36  2.494583687E+00  1.000000000E-07
FCG:                 37  2.262145779E+00  1.000000000E-07
FCG:                 38  1.913830123E+00  1.000000000E-07
FCG:                 39  1.683335256E+00  1.000000000E-07
FCG:                 40  1.446432750E+00  1.000000000E-07
FCG:                 41  1.191791428E+00  1.000000000E-07
