Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.18703E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4L1JAC-30L1JAC
Preconditioner time:  4.59642E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.012786756E+02  1.000000000E-07
FCG:                  2  1.500124784E+02  1.000000000E-07
FCG:                  3  5.371410815E+01  1.000000000E-07
FCG:                  4  4.825034052E+01  1.000000000E-07
FCG:                  5  8.205118414E+01  1.000000000E-07
FCG:                  6  4.839716413E+01  1.000000000E-07
FCG:                  7  2.535759930E+01  1.000000000E-07
FCG:                  8  2.785659596E+01  1.000000000E-07
FCG:                  9  2.699341760E+01  1.000000000E-07
FCG:                 10  2.041387834E+01  1.000000000E-07
FCG:                 11  1.503725415E+01  1.000000000E-07
FCG:                 12  1.356020175E+01  1.000000000E-07
FCG:                 13  1.089217339E+01  1.000000000E-07
FCG:                 14  1.036040284E+01  1.000000000E-07
FCG:                 15  9.887730019E+00  1.000000000E-07
FCG:                 16  6.075531859E+00  1.000000000E-07
FCG:                 17  5.224258095E+00  1.000000000E-07
FCG:                 18  6.368133537E+00  1.000000000E-07
FCG:                 19  3.818749409E+00  1.000000000E-07
FCG:                 20  4.096963910E+00  1.000000000E-07
FCG:                 21  3.625263332E+00  1.000000000E-07
FCG:                 22  2.331265871E+00  1.000000000E-07
FCG:                 23  2.002584510E+00  1.000000000E-07
FCG:                 24  2.107351288E+00  1.000000000E-07
FCG:                 25  1.237106703E+00  1.000000000E-07
FCG:                 26  9.639615547E-01  1.000000000E-07
FCG:                 27  1.164822962E+00  1.000000000E-07
FCG:                 28  8.412249300E-01  1.000000000E-07
FCG:                 29  6.685702831E-01  1.000000000E-07
FCG:                 30  5.605112525E-01  1.000000000E-07
FCG:                 31  4.873731436E-01  1.000000000E-07
