Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  5.46999E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6L1JAC-30L1JAC
Preconditioner time:  4.84342E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.732450344E+01  1.000000000E-07
FCG:                  2  2.503790708E+02  1.000000000E-07
FCG:                  3  9.869855333E+01  1.000000000E-07
FCG:                  4  3.228952327E+01  1.000000000E-07
FCG:                  5  3.379998459E+01  1.000000000E-07
FCG:                  6  4.435233663E+01  1.000000000E-07
FCG:                  7  5.114838565E+01  1.000000000E-07
FCG:                  8  5.052743392E+01  1.000000000E-07
FCG:                  9  3.594508395E+01  1.000000000E-07
FCG:                 10  2.435486099E+01  1.000000000E-07
FCG:                 11  1.725434266E+01  1.000000000E-07
FCG:                 12  1.616411980E+01  1.000000000E-07
FCG:                 13  1.520042920E+01  1.000000000E-07
FCG:                 14  1.096248157E+01  1.000000000E-07
FCG:                 15  1.004357808E+01  1.000000000E-07
FCG:                 16  9.656928122E+00  1.000000000E-07
FCG:                 17  8.252737857E+00  1.000000000E-07
FCG:                 18  5.304519899E+00  1.000000000E-07
FCG:                 19  5.201153790E+00  1.000000000E-07
FCG:                 20  3.621766238E+00  1.000000000E-07
FCG:                 21  2.815163211E+00  1.000000000E-07
FCG:                 22  3.120227684E+00  1.000000000E-07
FCG:                 23  2.210684202E+00  1.000000000E-07
FCG:                 24  1.844518876E+00  1.000000000E-07
FCG:                 25  1.382749211E+00  1.000000000E-07
FCG:                 26  1.121092968E+00  1.000000000E-07
FCG:                 27  1.178061750E+00  1.000000000E-07
FCG:                 28  9.547950458E-01  1.000000000E-07
FCG:                 29  9.447781303E-01  1.000000000E-07
FCG:                 30  1.029352657E+00  1.000000000E-07
FCG:                 31  8.308648970E-01  1.000000000E-07
FCG:                 32  7.143338888E-01  1.000000000E-07
FCG:                 33  6.754950615E-01  1.000000000E-07
FCG:                 34  6.542715241E-01  1.000000000E-07
FCG:                 35  5.603097018E-01  1.000000000E-07
FCG:                 36  5.886744708E-01  1.000000000E-07
FCG:                 37  5.675603589E-01  1.000000000E-07
FCG:                 38  4.698979164E-01  1.000000000E-07
FCG:                 39  4.451367536E-01  1.000000000E-07
FCG:                 40  4.092105160E-01  1.000000000E-07
FCG:                 41  3.810252610E-01  1.000000000E-07
