Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.74346E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.34707E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.214199709E+02  1.000000000E-07
FCG:                  2  4.768365240E+02  1.000000000E-07
FCG:                  3  3.374684601E+02  1.000000000E-07
FCG:                  4  1.143369701E+02  1.000000000E-07
FCG:                  5  1.328949748E+02  1.000000000E-07
FCG:                  6  1.639002401E+02  1.000000000E-07
FCG:                  7  1.167495760E+02  1.000000000E-07
FCG:                  8  8.034977063E+01  1.000000000E-07
FCG:                  9  5.693011804E+01  1.000000000E-07
FCG:                 10  4.416754203E+01  1.000000000E-07
FCG:                 11  2.960516214E+01  1.000000000E-07
FCG:                 12  1.855201645E+01  1.000000000E-07
FCG:                 13  1.626338605E+01  1.000000000E-07
FCG:                 14  1.755694752E+01  1.000000000E-07
FCG:                 15  1.507490258E+01  1.000000000E-07
FCG:                 16  1.179487457E+01  1.000000000E-07
FCG:                 17  1.315394815E+01  1.000000000E-07
FCG:                 18  1.391107485E+01  1.000000000E-07
FCG:                 19  1.123751228E+01  1.000000000E-07
FCG:                 20  9.616166560E+00  1.000000000E-07
FCG:                 21  7.569586468E+00  1.000000000E-07
FCG:                 22  5.972039846E+00  1.000000000E-07
FCG:                 23  6.266312063E+00  1.000000000E-07
FCG:                 24  6.526697901E+00  1.000000000E-07
FCG:                 25  5.805385181E+00  1.000000000E-07
FCG:                 26  5.670123412E+00  1.000000000E-07
FCG:                 27  5.836894358E+00  1.000000000E-07
FCG:                 28  6.583691652E+00  1.000000000E-07
FCG:                 29  6.629622230E+00  1.000000000E-07
FCG:                 30  6.212675567E+00  1.000000000E-07
