Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.63821E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6OPTCHEB1-30L1JAC
Preconditioner time:  6.05875E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.231236411E+02  1.000000000E-07
FCG:                  2  5.369756803E+02  1.000000000E-07
FCG:                  3  3.968883845E+02  1.000000000E-07
FCG:                  4  1.175218435E+02  1.000000000E-07
FCG:                  5  8.290658331E+01  1.000000000E-07
FCG:                  6  7.557546223E+01  1.000000000E-07
FCG:                  7  6.963534261E+01  1.000000000E-07
FCG:                  8  6.798266148E+01  1.000000000E-07
FCG:                  9  6.541185264E+01  1.000000000E-07
FCG:                 10  5.522690585E+01  1.000000000E-07
FCG:                 11  3.419236660E+01  1.000000000E-07
FCG:                 12  2.319379775E+01  1.000000000E-07
FCG:                 13  1.752801878E+01  1.000000000E-07
FCG:                 14  1.535811769E+01  1.000000000E-07
FCG:                 15  1.327952621E+01  1.000000000E-07
FCG:                 16  1.116234108E+01  1.000000000E-07
FCG:                 17  1.244002535E+01  1.000000000E-07
FCG:                 18  1.196019768E+01  1.000000000E-07
FCG:                 19  1.160612587E+01  1.000000000E-07
FCG:                 20  1.110969351E+01  1.000000000E-07
FCG:                 21  8.365961772E+00  1.000000000E-07
FCG:                 22  6.744646281E+00  1.000000000E-07
FCG:                 23  5.710572623E+00  1.000000000E-07
FCG:                 24  5.086107261E+00  1.000000000E-07
FCG:                 25  4.973221989E+00  1.000000000E-07
FCG:                 26  5.593702163E+00  1.000000000E-07
FCG:                 27  6.724971849E+00  1.000000000E-07
FCG:                 28  7.998341619E+00  1.000000000E-07
FCG:                 29  8.381418617E+00  1.000000000E-07
FCG:                 30  8.055301609E+00  1.000000000E-07
FCG:                 31  7.624361090E+00  1.000000000E-07
FCG:                 32  6.740158574E+00  1.000000000E-07
FCG:                 33  6.012625815E+00  1.000000000E-07
FCG:                 34  5.255804502E+00  1.000000000E-07
FCG:                 35  4.607941543E+00  1.000000000E-07
FCG:                 36  4.265200727E+00  1.000000000E-07
FCG:                 37  4.076518626E+00  1.000000000E-07
FCG:                 38  3.858388295E+00  1.000000000E-07
FCG:                 39  3.537869815E+00  1.000000000E-07
FCG:                 40  3.364242203E+00  1.000000000E-07
FCG:                 41  3.303147995E+00  1.000000000E-07
FCG:                 42  3.030571813E+00  1.000000000E-07
FCG:                 43  2.869878612E+00  1.000000000E-07
FCG:                 44  2.449652890E+00  1.000000000E-07
FCG:                 45  2.087528126E+00  1.000000000E-07
FCG:                 46  1.938593592E+00  1.000000000E-07
FCG:                 47  1.686099885E+00  1.000000000E-07
FCG:                 48  1.530299531E+00  1.000000000E-07
FCG:                 49  1.418145411E+00  1.000000000E-07
FCG:                 50  1.290694675E+00  1.000000000E-07
FCG:                 51  1.198703818E+00  1.000000000E-07
FCG:                 52  1.076908963E+00  1.000000000E-07
FCG:                 53  8.654732847E-01  1.000000000E-07
FCG:                 54  7.100644318E-01  1.000000000E-07
FCG:                 55  5.978738235E-01  1.000000000E-07
FCG:                 56  4.979490105E-01  1.000000000E-07
FCG:                 57  4.197016750E-01  1.000000000E-07
FCG:                 58  3.508481083E-01  1.000000000E-07
FCG:                 59  2.926288397E-01  1.000000000E-07
FCG:                 60  2.477223550E-01  1.000000000E-07
FCG:                 61  2.196057648E-01  1.000000000E-07
FCG:                 62  1.852329680E-01  1.000000000E-07
FCG:                 63  1.565620727E-01  1.000000000E-07
FCG:                 64  1.408021482E-01  1.000000000E-07
FCG:                 65  1.203960401E-01  1.000000000E-07
FCG:                 66  1.065525751E-01  1.000000000E-07
FCG:                 67  9.027618192E-02  1.000000000E-07
FCG:                 68  7.323616546E-02  1.000000000E-07
FCG:                 69  6.388166334E-02  1.000000000E-07
FCG:                 70  5.707299715E-02  1.000000000E-07
FCG:                 71  5.049998155E-02  1.000000000E-07
FCG:                 72  4.257250840E-02  1.000000000E-07
FCG:                 73  3.661032289E-02  1.000000000E-07
FCG:                 74  3.164687388E-02  1.000000000E-07
FCG:                 75  2.680052585E-02  1.000000000E-07
FCG:                 76  2.251425986E-02  1.000000000E-07
FCG:                 77  1.852664764E-02  1.000000000E-07
FCG:                 78  1.537116519E-02  1.000000000E-07
FCG:                 79  1.366473259E-02  1.000000000E-07
FCG:                 80  1.145645558E-02  1.000000000E-07
FCG:                 81  9.667568071E-03  1.000000000E-07
FCG:                 82  8.259388637E-03  1.000000000E-07
FCG:                 83  6.913714247E-03  1.000000000E-07
FCG:                 84  5.853195013E-03  1.000000000E-07
FCG:                 85  4.965141964E-03  1.000000000E-07
FCG:                 86  3.987624560E-03  1.000000000E-07
FCG:                 87  3.125173032E-03  1.000000000E-07
FCG:                 88  2.565219631E-03  1.000000000E-07
FCG:                 89  2.293942027E-03  1.000000000E-07
FCG:                 90  1.806615851E-03  1.000000000E-07
FCG:                 91  1.411599263E-03  1.000000000E-07
FCG:                 92  1.243221501E-03  1.000000000E-07
FCG:                 93  1.098624958E-03  1.000000000E-07
FCG:                 94  9.428810773E-04  1.000000000E-07
FCG:                 95  7.557714033E-04  1.000000000E-07
FCG:                 96  6.404351918E-04  1.000000000E-07
FCG:                 97  5.669369498E-04  1.000000000E-07
FCG:                 98  4.384396324E-04  1.000000000E-07
FCG:                 99  3.622606705E-04  1.000000000E-07
FCG:                100  3.249164328E-04  1.000000000E-07
FCG:                101  2.537860340E-04  1.000000000E-07
FCG:                102  2.131719564E-04  1.000000000E-07
FCG:                103  2.063934757E-04  1.000000000E-07
FCG:                104  1.863168319E-04  1.000000000E-07
FCG:                105  1.474973847E-04  1.000000000E-07
FCG:                106  1.199878544E-04  1.000000000E-07
FCG:                107  1.137273260E-04  1.000000000E-07
FCG:                108  1.023222915E-04  1.000000000E-07
FCG:                109  8.201184145E-05  1.000000000E-07
FCG:                110  6.251898029E-05  1.000000000E-07
FCG:                111  4.869915496E-05  1.000000000E-07
FCG:                112  4.241185936E-05  1.000000000E-07
FCG:                113  3.590142205E-05  1.000000000E-07
FCG:                114  2.993230399E-05  1.000000000E-07
FCG:                115  2.612078500E-05  1.000000000E-07
FCG:                116  2.093836114E-05  1.000000000E-07
FCG:                117  1.634399039E-05  1.000000000E-07
