Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.81907E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6L1JAC-30L1JAC
Preconditioner time:  5.72849E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.991762223E+01  1.000000000E-07
FCG:                  2  1.138826894E+02  1.000000000E-07
FCG:                  3  7.015273371E+01  1.000000000E-07
FCG:                  4  1.996745069E+01  1.000000000E-07
FCG:                  5  1.610335952E+01  1.000000000E-07
FCG:                  6  2.740678491E+01  1.000000000E-07
FCG:                  7  2.554191584E+01  1.000000000E-07
FCG:                  8  1.588325305E+01  1.000000000E-07
FCG:                  9  1.531538501E+01  1.000000000E-07
FCG:                 10  1.122870963E+01  1.000000000E-07
FCG:                 11  9.696420532E+00  1.000000000E-07
FCG:                 12  8.478319777E+00  1.000000000E-07
FCG:                 13  6.883699573E+00  1.000000000E-07
FCG:                 14  5.740373569E+00  1.000000000E-07
FCG:                 15  5.129670358E+00  1.000000000E-07
FCG:                 16  4.019641735E+00  1.000000000E-07
FCG:                 17  3.099502347E+00  1.000000000E-07
FCG:                 18  2.345261212E+00  1.000000000E-07
FCG:                 19  1.894653821E+00  1.000000000E-07
FCG:                 20  1.666840589E+00  1.000000000E-07
FCG:                 21  1.593724337E+00  1.000000000E-07
FCG:                 22  1.600188653E+00  1.000000000E-07
FCG:                 23  1.434981494E+00  1.000000000E-07
FCG:                 24  1.286532065E+00  1.000000000E-07
FCG:                 25  1.190862631E+00  1.000000000E-07
FCG:                 26  1.070537076E+00  1.000000000E-07
FCG:                 27  1.071047880E+00  1.000000000E-07
FCG:                 28  1.277142385E+00  1.000000000E-07
FCG:                 29  1.288017623E+00  1.000000000E-07
FCG:                 30  1.164258825E+00  1.000000000E-07
FCG:                 31  1.149257011E+00  1.000000000E-07
FCG:                 32  9.290532708E-01  1.000000000E-07
FCG:                 33  7.963030703E-01  1.000000000E-07
FCG:                 34  7.778649177E-01  1.000000000E-07
FCG:                 35  6.809172126E-01  1.000000000E-07
FCG:                 36  5.730483822E-01  1.000000000E-07
FCG:                 37  5.160753488E-01  1.000000000E-07
FCG:                 38  4.244763217E-01  1.000000000E-07
FCG:                 39  3.330375984E-01  1.000000000E-07
FCG:                 40  3.202504283E-01  1.000000000E-07
FCG:                 41  2.535157965E-01  1.000000000E-07
FCG:                 42  2.074112350E-01  1.000000000E-07
FCG:                 43  2.035041599E-01  1.000000000E-07
FCG:                 44  1.537580940E-01  1.000000000E-07
FCG:                 45  1.307402364E-01  1.000000000E-07
FCG:                 46  1.209676075E-01  1.000000000E-07
FCG:                 47  9.253798844E-02  1.000000000E-07
FCG:                 48  8.380365129E-02  1.000000000E-07
FCG:                 49  7.335535414E-02  1.000000000E-07
