Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.72544E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6CHEB4-30L1JAC
Preconditioner time:  5.04429E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.482302240E+01  1.000000000E-07
FCG:                  2  1.472609823E+02  1.000000000E-07
FCG:                  3  2.062140384E+02  1.000000000E-07
FCG:                  4  6.729478462E+01  1.000000000E-07
FCG:                  5  2.055639757E+01  1.000000000E-07
FCG:                  6  2.389912954E+01  1.000000000E-07
FCG:                  7  3.674579368E+01  1.000000000E-07
FCG:                  8  3.237508751E+01  1.000000000E-07
FCG:                  9  3.008607460E+01  1.000000000E-07
FCG:                 10  2.739953118E+01  1.000000000E-07
FCG:                 11  2.089199743E+01  1.000000000E-07
FCG:                 12  1.410463405E+01  1.000000000E-07
FCG:                 13  8.549861372E+00  1.000000000E-07
FCG:                 14  8.301405333E+00  1.000000000E-07
FCG:                 15  8.427419099E+00  1.000000000E-07
FCG:                 16  5.781963442E+00  1.000000000E-07
FCG:                 17  3.629708188E+00  1.000000000E-07
FCG:                 18  2.606982262E+00  1.000000000E-07
FCG:                 19  2.253280211E+00  1.000000000E-07
FCG:                 20  1.770386201E+00  1.000000000E-07
FCG:                 21  1.405477315E+00  1.000000000E-07
FCG:                 22  1.211899323E+00  1.000000000E-07
FCG:                 23  9.062060976E-01  1.000000000E-07
FCG:                 24  9.480935295E-01  1.000000000E-07
FCG:                 25  1.142172748E+00  1.000000000E-07
FCG:                 26  1.039429048E+00  1.000000000E-07
FCG:                 27  8.898888480E-01  1.000000000E-07
FCG:                 28  8.675564872E-01  1.000000000E-07
FCG:                 29  7.963729614E-01  1.000000000E-07
FCG:                 30  7.127105877E-01  1.000000000E-07
FCG:                 31  6.137071808E-01  1.000000000E-07
FCG:                 32  5.643706957E-01  1.000000000E-07
FCG:                 33  5.393104684E-01  1.000000000E-07
FCG:                 34  5.122263158E-01  1.000000000E-07
FCG:                 35  4.807162430E-01  1.000000000E-07
FCG:                 36  3.884706218E-01  1.000000000E-07
FCG:                 37  3.013322116E-01  1.000000000E-07
FCG:                 38  2.641935313E-01  1.000000000E-07
FCG:                 39  2.315865664E-01  1.000000000E-07
FCG:                 40  1.992731959E-01  1.000000000E-07
FCG:                 41  1.698573230E-01  1.000000000E-07
FCG:                 42  1.409974813E-01  1.000000000E-07
FCG:                 43  1.168273815E-01  1.000000000E-07
FCG:                 44  9.505252390E-02  1.000000000E-07
FCG:                 45  7.385898237E-02  1.000000000E-07
FCG:                 46  5.509839215E-02  1.000000000E-07
FCG:                 47  4.250275779E-02  1.000000000E-07
FCG:                 48  3.503810492E-02  1.000000000E-07
FCG:                 49  2.865002275E-02  1.000000000E-07
FCG:                 50  2.330997093E-02  1.000000000E-07
FCG:                 51  1.939622436E-02  1.000000000E-07
FCG:                 52  1.603818479E-02  1.000000000E-07
FCG:                 53  1.308603747E-02  1.000000000E-07
FCG:                 54  1.084189518E-02  1.000000000E-07
FCG:                 55  8.451785073E-03  1.000000000E-07
FCG:                 56  6.258690328E-03  1.000000000E-07
FCG:                 57  4.873027419E-03  1.000000000E-07
FCG:                 58  3.832828270E-03  1.000000000E-07
FCG:                 59  3.029023134E-03  1.000000000E-07
FCG:                 60  2.573938155E-03  1.000000000E-07
FCG:                 61  2.209257183E-03  1.000000000E-07
FCG:                 62  1.863332354E-03  1.000000000E-07
FCG:                 63  1.577162932E-03  1.000000000E-07
FCG:                 64  1.301146490E-03  1.000000000E-07
FCG:                 65  1.014379910E-03  1.000000000E-07
FCG:                 66  7.994306629E-04  1.000000000E-07
FCG:                 67  6.497215401E-04  1.000000000E-07
FCG:                 68  5.487324718E-04  1.000000000E-07
FCG:                 69  4.846221228E-04  1.000000000E-07
FCG:                 70  4.412347602E-04  1.000000000E-07
FCG:                 71  3.944871876E-04  1.000000000E-07
FCG:                 72  3.473699570E-04  1.000000000E-07
FCG:                 73  3.011338470E-04  1.000000000E-07
FCG:                 74  2.538559591E-04  1.000000000E-07
FCG:                 75  2.078489397E-04  1.000000000E-07
