Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.12699E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6L1JAC-30L1JAC
Preconditioner time:  5.96058E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.323831994E+02  1.000000000E-07
FCG:                  2  3.570811756E+02  1.000000000E-07
FCG:                  3  2.384968082E+02  1.000000000E-07
FCG:                  4  1.298793954E+02  1.000000000E-07
FCG:                  5  1.247404148E+02  1.000000000E-07
FCG:                  6  1.501561896E+02  1.000000000E-07
FCG:                  7  1.091342656E+02  1.000000000E-07
FCG:                  8  7.856190698E+01  1.000000000E-07
FCG:                  9  5.088904425E+01  1.000000000E-07
FCG:                 10  3.694536059E+01  1.000000000E-07
FCG:                 11  2.446335660E+01  1.000000000E-07
FCG:                 12  2.476970059E+01  1.000000000E-07
FCG:                 13  2.180900713E+01  1.000000000E-07
FCG:                 14  1.751678877E+01  1.000000000E-07
FCG:                 15  1.646007630E+01  1.000000000E-07
FCG:                 16  1.904504041E+01  1.000000000E-07
FCG:                 17  1.325842249E+01  1.000000000E-07
FCG:                 18  1.157652313E+01  1.000000000E-07
FCG:                 19  1.200547240E+01  1.000000000E-07
FCG:                 20  8.462584870E+00  1.000000000E-07
FCG:                 21  8.363284419E+00  1.000000000E-07
FCG:                 22  7.448775439E+00  1.000000000E-07
FCG:                 23  6.873523775E+00  1.000000000E-07
FCG:                 24  6.177202424E+00  1.000000000E-07
FCG:                 25  5.474595560E+00  1.000000000E-07
FCG:                 26  4.499961015E+00  1.000000000E-07
FCG:                 27  5.439110104E+00  1.000000000E-07
FCG:                 28  4.566733974E+00  1.000000000E-07
FCG:                 29  5.415678296E+00  1.000000000E-07
FCG:                 30  6.603612375E+00  1.000000000E-07
