 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.15269E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.73016E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.369095305E+02  1.000000000E-07
FCG:                  2  1.859757276E+02  1.000000000E-07
FCG:                  3  2.140333298E+02  1.000000000E-07
FCG:                  4  1.225071665E+02  1.000000000E-07
FCG:                  5  1.363183469E+02  1.000000000E-07
FCG:                  6  1.015842140E+02  1.000000000E-07
FCG:                  7  7.837841083E+01  1.000000000E-07
FCG:                  8  8.353448743E+01  1.000000000E-07
FCG:                  9  8.502019768E+01  1.000000000E-07
FCG:                 10  7.759425687E+01  1.000000000E-07
FCG:                 11  4.965461505E+01  1.000000000E-07
FCG:                 12  5.863103328E+01  1.000000000E-07
FCG:                 13  5.412779310E+01  1.000000000E-07
FCG:                 14  3.884425646E+01  1.000000000E-07
FCG:                 15  3.596324569E+01  1.000000000E-07
FCG:                 16  3.362050806E+01  1.000000000E-07
FCG:                 17  2.750504900E+01  1.000000000E-07
FCG:                 18  2.122137395E+01  1.000000000E-07
FCG:                 19  2.285148316E+01  1.000000000E-07
FCG:                 20  1.763885512E+01  1.000000000E-07
FCG:                 21  1.401555283E+01  1.000000000E-07
FCG:                 22  1.201889210E+01  1.000000000E-07
FCG:                 23  1.288411669E+01  1.000000000E-07
FCG:                 24  8.705963909E+00  1.000000000E-07
FCG:                 25  9.287404320E+00  1.000000000E-07
FCG:                 26  8.643448231E+00  1.000000000E-07
FCG:                 27  7.105006141E+00  1.000000000E-07
FCG:                 28  5.742399141E+00  1.000000000E-07
FCG:                 29  5.949361405E+00  1.000000000E-07
FCG:                 30  4.936414679E+00  1.000000000E-07
FCG:                 31  3.500357342E+00  1.000000000E-07
FCG:                 32  4.093453684E+00  1.000000000E-07
FCG:                 33  3.184370857E+00  1.000000000E-07
FCG:                 34  3.001440361E+00  1.000000000E-07
FCG:                 35  2.357331032E+00  1.000000000E-07
FCG:                 36  2.444319753E+00  1.000000000E-07
FCG:                 37  1.823929105E+00  1.000000000E-07
FCG:                 38  1.700480073E+00  1.000000000E-07
FCG:                 39  1.649278255E+00  1.000000000E-07
FCG:                 40  1.570883097E+00  1.000000000E-07
FCG:                 41  1.277178058E+00  1.000000000E-07
FCG:                 42  1.153905188E+00  1.000000000E-07
FCG:                 43  1.071152659E+00  1.000000000E-07
FCG:                 44  9.047233206E-01  1.000000000E-07
FCG:                 45  8.363851637E-01  1.000000000E-07
FCG:                 46  7.672278126E-01  1.000000000E-07
FCG:                 47  7.038365490E-01  1.000000000E-07
FCG:                 48  6.330804570E-01  1.000000000E-07
FCG:                 49  6.037326969E-01  1.000000000E-07
FCG:                 50  5.429279781E-01  1.000000000E-07
FCG:                 51  5.197412653E-01  1.000000000E-07
FCG:                 52  4.331632524E-01  1.000000000E-07
FCG:                 53  4.143979195E-01  1.000000000E-07
FCG:                 54  3.889890202E-01  1.000000000E-07
FCG:                 55  3.629233790E-01  1.000000000E-07
FCG:                 56  3.143711315E-01  1.000000000E-07
FCG:                 57  2.937751729E-01  1.000000000E-07
FCG:                 58  2.561315755E-01  1.000000000E-07
FCG:                 59  2.179509322E-01  1.000000000E-07
FCG:                 60  2.015361957E-01  1.000000000E-07
FCG:                 61  1.873359519E-01  1.000000000E-07
FCG:                 62  1.776373519E-01  1.000000000E-07
FCG:                 63  1.457405968E-01  1.000000000E-07
FCG:                 64  1.379789839E-01  1.000000000E-07
FCG:                 65  1.145239585E-01  1.000000000E-07
FCG:                 66  9.966322251E-02  1.000000000E-07
FCG:                 67  9.057307746E-02  1.000000000E-07
FCG:                 68  8.781224740E-02  1.000000000E-07
FCG:                 69  7.375282863E-02  1.000000000E-07
FCG:                 70  6.192540658E-02  1.000000000E-07
FCG:                 71  5.350248684E-02  1.000000000E-07
FCG:                 72  4.497250988E-02  1.000000000E-07
FCG:                 73  3.923765217E-02  1.000000000E-07
FCG:                 74  3.447762114E-02  1.000000000E-07
FCG:                 75  3.191274450E-02  1.000000000E-07
FCG:                 76  2.791616596E-02  1.000000000E-07
FCG:                 77  2.526506606E-02  1.000000000E-07
FCG:                 78  2.072164497E-02  1.000000000E-07
FCG:                 79  1.941463451E-02  1.000000000E-07
FCG:                 80  1.599264828E-02  1.000000000E-07
FCG:                 81  1.450511382E-02  1.000000000E-07
