 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.29404E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  7.90046E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.163497472E+02  1.000000000E-07
FCG:                  2  1.052265598E+02  1.000000000E-07
FCG:                  3  1.178997471E+02  1.000000000E-07
FCG:                  4  7.599970300E+01  1.000000000E-07
FCG:                  5  7.455452556E+01  1.000000000E-07
FCG:                  6  5.026767145E+01  1.000000000E-07
FCG:                  7  3.391676709E+01  1.000000000E-07
FCG:                  8  3.156794430E+01  1.000000000E-07
FCG:                  9  2.513715152E+01  1.000000000E-07
FCG:                 10  2.741438441E+01  1.000000000E-07
FCG:                 11  2.101511898E+01  1.000000000E-07
FCG:                 12  2.054917603E+01  1.000000000E-07
FCG:                 13  2.052428895E+01  1.000000000E-07
FCG:                 14  1.496428882E+01  1.000000000E-07
FCG:                 15  1.271923534E+01  1.000000000E-07
FCG:                 16  1.054515809E+01  1.000000000E-07
FCG:                 17  9.791802852E+00  1.000000000E-07
FCG:                 18  7.007947581E+00  1.000000000E-07
FCG:                 19  7.002912931E+00  1.000000000E-07
FCG:                 20  5.550772450E+00  1.000000000E-07
FCG:                 21  4.890900194E+00  1.000000000E-07
FCG:                 22  4.239498916E+00  1.000000000E-07
FCG:                 23  4.226764379E+00  1.000000000E-07
FCG:                 24  3.151620073E+00  1.000000000E-07
FCG:                 25  2.875296012E+00  1.000000000E-07
FCG:                 26  2.712810227E+00  1.000000000E-07
FCG:                 27  2.268897729E+00  1.000000000E-07
FCG:                 28  2.069194560E+00  1.000000000E-07
FCG:                 29  1.909120691E+00  1.000000000E-07
FCG:                 30  1.851659988E+00  1.000000000E-07
FCG:                 31  1.540927595E+00  1.000000000E-07
FCG:                 32  1.534886133E+00  1.000000000E-07
FCG:                 33  1.397389050E+00  1.000000000E-07
FCG:                 34  1.272240137E+00  1.000000000E-07
FCG:                 35  1.246006743E+00  1.000000000E-07
FCG:                 36  1.140355898E+00  1.000000000E-07
FCG:                 37  1.040221119E+00  1.000000000E-07
FCG:                 38  9.474988645E-01  1.000000000E-07
FCG:                 39  9.106439068E-01  1.000000000E-07
FCG:                 40  8.140468830E-01  1.000000000E-07
FCG:                 41  8.309276270E-01  1.000000000E-07
FCG:                 42  7.599246509E-01  1.000000000E-07
FCG:                 43  7.063009049E-01  1.000000000E-07
FCG:                 44  6.534463947E-01  1.000000000E-07
FCG:                 45  6.215387351E-01  1.000000000E-07
FCG:                 46  5.549097590E-01  1.000000000E-07
FCG:                 47  4.866330019E-01  1.000000000E-07
FCG:                 48  4.569706310E-01  1.000000000E-07
FCG:                 49  3.734141607E-01  1.000000000E-07
FCG:                 50  3.410054132E-01  1.000000000E-07
FCG:                 51  2.979964290E-01  1.000000000E-07
FCG:                 52  2.671272878E-01  1.000000000E-07
FCG:                 53  2.253499690E-01  1.000000000E-07
FCG:                 54  2.137768417E-01  1.000000000E-07
FCG:                 55  1.803554435E-01  1.000000000E-07
FCG:                 56  1.655274624E-01  1.000000000E-07
FCG:                 57  1.428484168E-01  1.000000000E-07
