 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.36333E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  7.98045E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.206244748E+02  1.000000000E-07
FCG:                  2  1.070840714E+02  1.000000000E-07
FCG:                  3  1.193131563E+02  1.000000000E-07
FCG:                  4  8.281316665E+01  1.000000000E-07
FCG:                  5  8.499984136E+01  1.000000000E-07
FCG:                  6  4.642903031E+01  1.000000000E-07
FCG:                  7  4.239654095E+01  1.000000000E-07
FCG:                  8  3.613468547E+01  1.000000000E-07
FCG:                  9  3.448975601E+01  1.000000000E-07
FCG:                 10  2.508112107E+01  1.000000000E-07
FCG:                 11  2.463329686E+01  1.000000000E-07
FCG:                 12  2.456237680E+01  1.000000000E-07
FCG:                 13  1.852992104E+01  1.000000000E-07
FCG:                 14  1.853205489E+01  1.000000000E-07
FCG:                 15  1.579874519E+01  1.000000000E-07
FCG:                 16  1.365108394E+01  1.000000000E-07
FCG:                 17  1.025252842E+01  1.000000000E-07
FCG:                 18  9.921487885E+00  1.000000000E-07
FCG:                 19  7.473250907E+00  1.000000000E-07
FCG:                 20  6.971145005E+00  1.000000000E-07
FCG:                 21  5.906323933E+00  1.000000000E-07
FCG:                 22  5.117258309E+00  1.000000000E-07
FCG:                 23  4.419122745E+00  1.000000000E-07
FCG:                 24  4.239081476E+00  1.000000000E-07
FCG:                 25  3.247316198E+00  1.000000000E-07
FCG:                 26  3.079496135E+00  1.000000000E-07
FCG:                 27  2.890673000E+00  1.000000000E-07
FCG:                 28  2.450407968E+00  1.000000000E-07
FCG:                 29  2.041747294E+00  1.000000000E-07
FCG:                 30  1.949247330E+00  1.000000000E-07
FCG:                 31  1.828728788E+00  1.000000000E-07
FCG:                 32  1.605350858E+00  1.000000000E-07
FCG:                 33  1.697184520E+00  1.000000000E-07
