 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving   27713 x   27713 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.30072E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  5.66254E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.712154662E+02  1.000000000E-07
FCG:                  2  5.597823048E+02  1.000000000E-07
FCG:                  3  6.116023631E+02  1.000000000E-07
FCG:                  4  5.479261840E+02  1.000000000E-07
FCG:                  5  6.307673185E+02  1.000000000E-07
FCG:                  6  5.427926213E+02  1.000000000E-07
FCG:                  7  4.799239819E+02  1.000000000E-07
FCG:                  8  4.888735439E+02  1.000000000E-07
FCG:                  9  5.509653353E+02  1.000000000E-07
FCG:                 10  5.538972705E+02  1.000000000E-07
FCG:                 11  3.056083284E+02  1.000000000E-07
FCG:                 12  4.754360608E+02  1.000000000E-07
FCG:                 13  3.767828229E+02  1.000000000E-07
FCG:                 14  2.696542112E+02  1.000000000E-07
FCG:                 15  2.336213191E+02  1.000000000E-07
FCG:                 16  2.114096225E+02  1.000000000E-07
FCG:                 17  1.289570690E+02  1.000000000E-07
FCG:                 18  1.289652326E+02  1.000000000E-07
FCG:                 19  1.326822107E+02  1.000000000E-07
FCG:                 20  1.141693639E+02  1.000000000E-07
FCG:                 21  9.726128830E+01  1.000000000E-07
FCG:                 22  9.146841535E+01  1.000000000E-07
FCG:                 23  1.022212617E+02  1.000000000E-07
FCG:                 24  7.792513335E+01  1.000000000E-07
FCG:                 25  8.265109706E+01  1.000000000E-07
FCG:                 26  8.223073811E+01  1.000000000E-07
FCG:                 27  6.713309081E+01  1.000000000E-07
FCG:                 28  5.651234798E+01  1.000000000E-07
FCG:                 29  7.038111894E+01  1.000000000E-07
FCG:                 30  5.148286443E+01  1.000000000E-07
FCG:                 31  4.811006052E+01  1.000000000E-07
FCG:                 32  4.943216487E+01  1.000000000E-07
FCG:                 33  3.990602800E+01  1.000000000E-07
FCG:                 34  3.178338633E+01  1.000000000E-07
FCG:                 35  2.857758537E+01  1.000000000E-07
FCG:                 36  2.879727321E+01  1.000000000E-07
FCG:                 37  2.403265757E+01  1.000000000E-07
FCG:                 38  2.367109847E+01  1.000000000E-07
FCG:                 39  2.550856035E+01  1.000000000E-07
FCG:                 40  2.506216789E+01  1.000000000E-07
FCG:                 41  2.158183565E+01  1.000000000E-07
FCG:                 42  2.733467767E+01  1.000000000E-07
FCG:                 43  2.497797920E+01  1.000000000E-07
FCG:                 44  2.492104141E+01  1.000000000E-07
FCG:                 45  2.564854078E+01  1.000000000E-07
FCG:                 46  2.516120650E+01  1.000000000E-07
FCG:                 47  2.561792739E+01  1.000000000E-07
FCG:                 48  2.575499368E+01  1.000000000E-07
FCG:                 49  2.468417783E+01  1.000000000E-07
FCG:                 50  2.540949108E+01  1.000000000E-07
FCG:                 51  2.524721751E+01  1.000000000E-07
FCG:                 52  1.992522069E+01  1.000000000E-07
FCG:                 53  2.150991758E+01  1.000000000E-07
FCG:                 54  1.996889678E+01  1.000000000E-07
FCG:                 55  1.670976797E+01  1.000000000E-07
FCG:                 56  1.703788880E+01  1.000000000E-07
FCG:                 57  1.790665269E+01  1.000000000E-07
FCG:                 58  1.692854564E+01  1.000000000E-07
FCG:                 59  1.675248236E+01  1.000000000E-07
FCG:                 60  1.766342587E+01  1.000000000E-07
FCG:                 61  1.761880642E+01  1.000000000E-07
FCG:                 62  1.733055158E+01  1.000000000E-07
FCG:                 63  1.665600029E+01  1.000000000E-07
FCG:                 64  1.809644491E+01  1.000000000E-07
FCG:                 65  1.759692276E+01  1.000000000E-07
FCG:                 66  1.591501276E+01  1.000000000E-07
FCG:                 67  1.792662296E+01  1.000000000E-07
FCG:                 68  1.570090719E+01  1.000000000E-07
FCG:                 69  1.631118621E+01  1.000000000E-07
FCG:                 70  1.454808692E+01  1.000000000E-07
FCG:                 71  1.598742635E+01  1.000000000E-07
FCG:                 72  1.505569649E+01  1.000000000E-07
FCG:                 73  1.585354413E+01  1.000000000E-07
FCG:                 74  1.413717152E+01  1.000000000E-07
FCG:                 75  1.516736131E+01  1.000000000E-07
