 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving   19596 x   19596 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.27406E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  5.31530E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.793447209E+02  1.000000000E-07
FCG:                  2  4.237082482E+02  1.000000000E-07
FCG:                  3  5.556829459E+02  1.000000000E-07
FCG:                  4  3.909362376E+02  1.000000000E-07
FCG:                  5  5.477163618E+02  1.000000000E-07
FCG:                  6  4.221385734E+02  1.000000000E-07
FCG:                  7  3.457068394E+02  1.000000000E-07
FCG:                  8  3.843823317E+02  1.000000000E-07
FCG:                  9  3.859059280E+02  1.000000000E-07
FCG:                 10  2.903467435E+02  1.000000000E-07
FCG:                 11  1.502155595E+02  1.000000000E-07
FCG:                 12  1.724084413E+02  1.000000000E-07
FCG:                 13  1.257682752E+02  1.000000000E-07
FCG:                 14  1.076219802E+02  1.000000000E-07
FCG:                 15  8.795221943E+01  1.000000000E-07
FCG:                 16  8.877162970E+01  1.000000000E-07
FCG:                 17  5.231051965E+01  1.000000000E-07
FCG:                 18  5.036890751E+01  1.000000000E-07
FCG:                 19  4.118175092E+01  1.000000000E-07
FCG:                 20  3.566293484E+01  1.000000000E-07
FCG:                 21  2.631485105E+01  1.000000000E-07
FCG:                 22  3.135889606E+01  1.000000000E-07
FCG:                 23  2.772454368E+01  1.000000000E-07
FCG:                 24  2.325310146E+01  1.000000000E-07
FCG:                 25  2.438483265E+01  1.000000000E-07
FCG:                 26  2.509237283E+01  1.000000000E-07
FCG:                 27  2.055951058E+01  1.000000000E-07
FCG:                 28  2.066355520E+01  1.000000000E-07
FCG:                 29  2.587412367E+01  1.000000000E-07
FCG:                 30  1.920785386E+01  1.000000000E-07
FCG:                 31  2.061310070E+01  1.000000000E-07
FCG:                 32  2.058375529E+01  1.000000000E-07
FCG:                 33  2.012322042E+01  1.000000000E-07
FCG:                 34  1.604112533E+01  1.000000000E-07
FCG:                 35  1.938337884E+01  1.000000000E-07
FCG:                 36  1.738397497E+01  1.000000000E-07
FCG:                 37  1.601930931E+01  1.000000000E-07
FCG:                 38  1.502752657E+01  1.000000000E-07
FCG:                 39  1.661560868E+01  1.000000000E-07
FCG:                 40  1.534947458E+01  1.000000000E-07
FCG:                 41  1.385998222E+01  1.000000000E-07
FCG:                 42  1.569912202E+01  1.000000000E-07
