 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.69694E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.09800E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.614658578E+01  1.000000000E-07
FCG:                  2  7.998825156E+01  1.000000000E-07
FCG:                  3  7.452206337E+01  1.000000000E-07
FCG:                  4  4.394161012E+01  1.000000000E-07
FCG:                  5  3.997382496E+01  1.000000000E-07
FCG:                  6  3.341082175E+01  1.000000000E-07
FCG:                  7  2.372953264E+01  1.000000000E-07
FCG:                  8  2.647654087E+01  1.000000000E-07
FCG:                  9  2.069664085E+01  1.000000000E-07
FCG:                 10  2.062778071E+01  1.000000000E-07
FCG:                 11  1.492059431E+01  1.000000000E-07
FCG:                 12  1.314295724E+01  1.000000000E-07
FCG:                 13  1.346074262E+01  1.000000000E-07
FCG:                 14  9.883637964E+00  1.000000000E-07
FCG:                 15  8.133810113E+00  1.000000000E-07
FCG:                 16  6.469117597E+00  1.000000000E-07
FCG:                 17  6.694669226E+00  1.000000000E-07
FCG:                 18  4.741022929E+00  1.000000000E-07
FCG:                 19  4.295372298E+00  1.000000000E-07
FCG:                 20  3.527470003E+00  1.000000000E-07
FCG:                 21  3.704549207E+00  1.000000000E-07
FCG:                 22  2.712953788E+00  1.000000000E-07
FCG:                 23  2.353294671E+00  1.000000000E-07
FCG:                 24  2.370265626E+00  1.000000000E-07
FCG:                 25  1.873601636E+00  1.000000000E-07
FCG:                 26  1.615095148E+00  1.000000000E-07
FCG:                 27  1.390353392E+00  1.000000000E-07
FCG:                 28  1.489773614E+00  1.000000000E-07
FCG:                 29  1.171775214E+00  1.000000000E-07
FCG:                 30  1.039067401E+00  1.000000000E-07
FCG:                 31  9.426296674E-01  1.000000000E-07
FCG:                 32  7.677098842E-01  1.000000000E-07
FCG:                 33  6.646841242E-01  1.000000000E-07
FCG:                 34  5.301564598E-01  1.000000000E-07
FCG:                 35  5.373597670E-01  1.000000000E-07
FCG:                 36  4.633839842E-01  1.000000000E-07
FCG:                 37  4.543444223E-01  1.000000000E-07
FCG:                 38  3.303202371E-01  1.000000000E-07
FCG:                 39  3.382784057E-01  1.000000000E-07
FCG:                 40  3.021337216E-01  1.000000000E-07
FCG:                 41  2.788288329E-01  1.000000000E-07
FCG:                 42  2.191969690E-01  1.000000000E-07
FCG:                 43  2.371962029E-01  1.000000000E-07
FCG:                 44  1.999196231E-01  1.000000000E-07
FCG:                 45  1.797555557E-01  1.000000000E-07
FCG:                 46  1.799768339E-01  1.000000000E-07
FCG:                 47  1.540660225E-01  1.000000000E-07
FCG:                 48  1.222031391E-01  1.000000000E-07
FCG:                 49  1.201076756E-01  1.000000000E-07
FCG:                 50  1.165129342E-01  1.000000000E-07
FCG:                 51  8.896196683E-02  1.000000000E-07
FCG:                 52  9.392119765E-02  1.000000000E-07
FCG:                 53  7.982658685E-02  1.000000000E-07
FCG:                 54  6.459583647E-02  1.000000000E-07
FCG:                 55  4.999323121E-02  1.000000000E-07
FCG:                 56  5.032360471E-02  1.000000000E-07
FCG:                 57  3.913071804E-02  1.000000000E-07
FCG:                 58  3.441108299E-02  1.000000000E-07
