Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.98643E+00
Matrix is on device memory
 
Elaboration time: 0.445730 for 6000514 nodes
Elaboration time: 0.804775 for 6000514 nodes
Elaboration time: 0.950518 for 6000514 nodes
Elaboration time: 0.930562 for 6000514 nodes
Elaboration time: 0.959025 for 6000514 nodes
Elaboration time: 0.956550 for 6000514 nodes
Elaboration time: 0.957658 for 6000514 nodes
Elaboration time: 1.105833 for 6000514 nodes
Elaboration time: 1.109180 for 6000514 nodes
Elaboration time: 1.108981 for 6000514 nodes
Elaboration time: 1.113158 for 6000514 nodes
Elaboration time: 1.113546 for 6000514 nodes
Elaboration time: 1.120946 for 6000514 nodes
Elaboration time: 1.122585 for 6000514 nodes
Elaboration time: 1.117452 for 6000514 nodes
Elaboration time: 1.131424 for 6000514 nodes
Elaboration time: 1.135053 for 6000514 nodes
Elaboration time: 1.133101 for 6000514 nodes
Elaboration time: 1.135252 for 6000514 nodes
Elaboration time: 1.135717 for 6000514 nodes
Elaboration time: 1.142184 for 6000514 nodes
Elaboration time: 1.141994 for 6000514 nodes
Elaboration time: 1.140823 for 6000514 nodes
Elaboration time: 1.159025 for 6000514 nodes
Elaboration time: 1.164990 for 6000514 nodes
Elaboration time: 1.161032 for 6000514 nodes
Elaboration time: 1.163919 for 6000514 nodes
Elaboration time: 1.164818 for 6000515 nodes
Elaboration time: 1.164699 for 6000514 nodes
Elaboration time: 1.164699 for 6000514 nodes
Elaboration time: 1.164493 for 6000514 nodes
Elaboration time: 1.164479 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.262702 for 3000259 nodes
