Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.45611E+00
Matrix is on device memory
 
Elaboration time: 0.444090 for 6000514 nodes
Elaboration time: 0.898367 for 6000514 nodes
Elaboration time: 0.964408 for 6000514 nodes
Elaboration time: 0.963823 for 6000514 nodes
Elaboration time: 0.963853 for 6000514 nodes
Elaboration time: 0.965762 for 6000514 nodes
Elaboration time: 0.944666 for 6000514 nodes
Elaboration time: 0.978975 for 6000514 nodes
Elaboration time: 0.986687 for 6000514 nodes
Elaboration time: 0.986012 for 6000514 nodes
Elaboration time: 0.993795 for 6000514 nodes
Elaboration time: 0.995060 for 6000514 nodes
Elaboration time: 0.964432 for 6000514 nodes
Elaboration time: 0.993137 for 6000514 nodes
Elaboration time: 0.995414 for 6000514 nodes
Elaboration time: 0.965445 for 6000514 nodes
Elaboration time: 0.964551 for 6000514 nodes
Elaboration time: 0.965734 for 6000514 nodes
Elaboration time: 0.969009 for 6000514 nodes
Elaboration time: 0.970108 for 6000514 nodes
Elaboration time: 0.971493 for 6000514 nodes
Elaboration time: 0.965409 for 6000514 nodes
Elaboration time: 1.028441 for 6000514 nodes
Elaboration time: 1.096665 for 6000514 nodes
Elaboration time: 1.107331 for 6000514 nodes
Elaboration time: 1.107423 for 6000514 nodes
Elaboration time: 1.108486 for 6000514 nodes
Elaboration time: 1.109988 for 6000515 nodes
Elaboration time: 1.105937 for 6000514 nodes
Elaboration time: 1.109248 for 6000514 nodes
Elaboration time: 1.129745 for 6000514 nodes
Elaboration time: 1.075083 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.262258 for 3000259 nodes
