Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.95600E+00
Matrix is on device memory
 
Elaboration time: 0.409650 for 6003113 nodes
Elaboration time: 0.407200 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.212044 for 3001556 nodes
Elaboration time: 0.214340 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.244041 for 1500779 nodes
Elaboration time: 0.244422 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.059337 for 750389 nodes
Elaboration time: 0.059417 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.040004 for 375411 nodes
Elaboration time: 0.040164 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013401 for 187599 nodes
Elaboration time: 0.013759 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009479 for 94014 nodes
Elaboration time: 0.009223 for 93748 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005484 for 46876 nodes
Elaboration time: 0.005496 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004386 for 23518 nodes
Elaboration time: 0.004430 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003164 for 11809 nodes
Elaboration time: 0.003169 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002493 for 5937 nodes
Elaboration time: 0.002496 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000296 for 2982 nodes
Elaboration time: 0.000310 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000264 for 1492 nodes
Elaboration time: 0.000266 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000113 for 762 nodes
Elaboration time: 0.000116 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000076 for 394 nodes
Elaboration time: 0.000080 for 396 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000062 for 212 nodes
Elaboration time: 0.000063 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-12OPTCHEB1-30L1JAC
Preconditioner time:  1.33196E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.609336876E+01  1.000000000E-07
FCG:                  2  4.991055441E+01  1.000000000E-07
FCG:                  3  1.013250031E+02  1.000000000E-07
FCG:                  4  5.602324681E+01  1.000000000E-07
FCG:                  5  1.303357293E+01  1.000000000E-07
FCG:                  6  5.374638930E+00  1.000000000E-07
FCG:                  7  6.936266558E+00  1.000000000E-07
FCG:                  8  7.730570886E+00  1.000000000E-07
FCG:                  9  7.701907102E+00  1.000000000E-07
FCG:                 10  8.708813877E+00  1.000000000E-07
FCG:                 11  7.989375824E+00  1.000000000E-07
FCG:                 12  7.494952229E+00  1.000000000E-07
FCG:                 13  5.849324504E+00  1.000000000E-07
FCG:                 14  3.965221181E+00  1.000000000E-07
FCG:                 15  2.530016215E+00  1.000000000E-07
FCG:                 16  1.511200104E+00  1.000000000E-07
FCG:                 17  9.341423584E-01  1.000000000E-07
FCG:                 18  5.961712741E-01  1.000000000E-07
FCG:                 19  4.045574578E-01  1.000000000E-07
FCG:                 20  3.126161151E-01  1.000000000E-07
FCG:                 21  2.518147080E-01  1.000000000E-07
FCG:                 22  2.195794805E-01  1.000000000E-07
FCG:                 23  1.993066310E-01  1.000000000E-07
FCG:                 24  1.763081582E-01  1.000000000E-07
FCG:                 25  1.620185208E-01  1.000000000E-07
FCG:                 26  1.367498163E-01  1.000000000E-07
FCG:                 27  1.139280822E-01  1.000000000E-07
FCG:                 28  8.889897812E-02  1.000000000E-07
FCG:                 29  6.732387510E-02  1.000000000E-07
FCG:                 30  5.140723507E-02  1.000000000E-07
FCG:                 31  3.854970206E-02  1.000000000E-07
FCG:                 32  2.970742743E-02  1.000000000E-07
FCG:                 33  2.291570765E-02  1.000000000E-07
FCG:                 34  1.801242485E-02  1.000000000E-07
FCG:                 35  1.462303204E-02  1.000000000E-07
FCG:                 36  1.231903867E-02  1.000000000E-07
FCG:                 37  1.070881281E-02  1.000000000E-07
FCG:                 38  9.627751598E-03  1.000000000E-07
FCG:                 39  8.533050568E-03  1.000000000E-07
FCG:                 40  7.670113661E-03  1.000000000E-07
FCG:                 41  6.755977964E-03  1.000000000E-07
FCG:                 42  5.939234422E-03  1.000000000E-07
FCG:                 43  5.205736771E-03  1.000000000E-07
FCG:                 44  4.431901549E-03  1.000000000E-07
FCG:                 45  3.782833830E-03  1.000000000E-07
FCG:                 46  3.091269353E-03  1.000000000E-07
FCG:                 47  2.552825290E-03  1.000000000E-07
FCG:                 48  2.052534342E-03  1.000000000E-07
FCG:                 49  1.680932525E-03  1.000000000E-07
FCG:                 50  1.355889382E-03  1.000000000E-07
FCG:                 51  1.109909808E-03  1.000000000E-07
FCG:                 52  8.951305652E-04  1.000000000E-07
FCG:                 53  7.333931425E-04  1.000000000E-07
FCG:                 54  5.994152234E-04  1.000000000E-07
FCG:                 55  4.984754466E-04  1.000000000E-07
FCG:                 56  4.165220654E-04  1.000000000E-07
FCG:                 57  3.488766415E-04  1.000000000E-07
FCG:                 58  2.934370288E-04  1.000000000E-07
FCG:                 59  2.452991002E-04  1.000000000E-07
