Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.15170E+00
Matrix is on device memory
 
Elaboration time: 0.292417 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.146905 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.171503 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.036297 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.037414 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.008895 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.005010 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002197 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001250 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000554 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000323 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000139 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000076 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000035 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000020 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000014 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-12CHEB4-30L1JAC
Preconditioner time:  1.08259E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.078050075E+00  1.000000000E-07
FCG:                  2  2.757203803E+01  1.000000000E-07
FCG:                  3  5.795107269E+01  1.000000000E-07
FCG:                  4  3.293570611E+01  1.000000000E-07
FCG:                  5  8.813578337E+00  1.000000000E-07
FCG:                  6  4.522512489E+00  1.000000000E-07
FCG:                  7  6.386122061E+00  1.000000000E-07
FCG:                  8  6.559046328E+00  1.000000000E-07
FCG:                  9  4.455929849E+00  1.000000000E-07
FCG:                 10  3.033737814E+00  1.000000000E-07
FCG:                 11  1.887479951E+00  1.000000000E-07
FCG:                 12  1.219773443E+00  1.000000000E-07
FCG:                 13  1.004514021E+00  1.000000000E-07
FCG:                 14  7.873171386E-01  1.000000000E-07
FCG:                 15  7.419902307E-01  1.000000000E-07
FCG:                 16  7.036863117E-01  1.000000000E-07
FCG:                 17  6.484891405E-01  1.000000000E-07
FCG:                 18  5.550106453E-01  1.000000000E-07
FCG:                 19  4.359270092E-01  1.000000000E-07
FCG:                 20  2.992043412E-01  1.000000000E-07
FCG:                 21  2.045595300E-01  1.000000000E-07
FCG:                 22  1.313881337E-01  1.000000000E-07
FCG:                 23  8.864839205E-02  1.000000000E-07
FCG:                 24  6.483260128E-02  1.000000000E-07
FCG:                 25  4.996198046E-02  1.000000000E-07
FCG:                 26  4.212385940E-02  1.000000000E-07
FCG:                 27  3.719844694E-02  1.000000000E-07
FCG:                 28  3.394639185E-02  1.000000000E-07
FCG:                 29  3.091757227E-02  1.000000000E-07
FCG:                 30  2.764490801E-02  1.000000000E-07
FCG:                 31  2.361356922E-02  1.000000000E-07
FCG:                 32  1.979130205E-02  1.000000000E-07
FCG:                 33  1.605966837E-02  1.000000000E-07
FCG:                 34  1.288542615E-02  1.000000000E-07
FCG:                 35  1.049453925E-02  1.000000000E-07
FCG:                 36  8.602766368E-03  1.000000000E-07
FCG:                 37  7.175742987E-03  1.000000000E-07
FCG:                 38  5.950145342E-03  1.000000000E-07
FCG:                 39  4.892807061E-03  1.000000000E-07
FCG:                 40  3.969519725E-03  1.000000000E-07
FCG:                 41  3.192409446E-03  1.000000000E-07
FCG:                 42  2.550866886E-03  1.000000000E-07
FCG:                 43  2.044870329E-03  1.000000000E-07
FCG:                 44  1.662171719E-03  1.000000000E-07
FCG:                 45  1.367155917E-03  1.000000000E-07
