Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.42686E+00
Matrix is on device memory
 
Elaboration time: 0.479998 for 6003113 nodes
Elaboration time: 0.483175 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.246925 for 3001556 nodes
Elaboration time: 0.244503 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.269889 for 1500779 nodes
Elaboration time: 0.267996 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.069568 for 750389 nodes
Elaboration time: 0.070100 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.044288 for 375411 nodes
Elaboration time: 0.044687 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.015617 for 187706 nodes
Elaboration time: 0.015646 for 187599 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.011709 for 94014 nodes
Elaboration time: 0.011596 for 93748 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006818 for 46876 nodes
Elaboration time: 0.006849 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.005484 for 23518 nodes
Elaboration time: 0.005502 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.001923 for 11746 nodes
Elaboration time: 0.001927 for 11809 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002699 for 5937 nodes
Elaboration time: 0.002738 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000341 for 2982 nodes
Elaboration time: 0.000361 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000289 for 1492 nodes
Elaboration time: 0.000289 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000144 for 762 nodes
Elaboration time: 0.000147 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000087 for 394 nodes
Elaboration time: 0.000092 for 396 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000075 for 212 nodes
Elaboration time: 0.000077 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-12L1JAC-30L1JAC
Preconditioner time:  1.45497E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.701220478E+00  1.000000000E-07
FCG:                  2  1.465131627E+01  1.000000000E-07
FCG:                  3  4.413745269E+01  1.000000000E-07
FCG:                  4  6.088630347E+01  1.000000000E-07
FCG:                  5  2.726158170E+01  1.000000000E-07
FCG:                  6  1.561617346E+01  1.000000000E-07
FCG:                  7  1.192151423E+01  1.000000000E-07
FCG:                  8  8.863257155E+00  1.000000000E-07
FCG:                  9  7.273049885E+00  1.000000000E-07
FCG:                 10  8.083349244E+00  1.000000000E-07
FCG:                 11  6.165313840E+00  1.000000000E-07
FCG:                 12  4.373777229E+00  1.000000000E-07
FCG:                 13  4.142649635E+00  1.000000000E-07
FCG:                 14  3.547170836E+00  1.000000000E-07
FCG:                 15  2.600916019E+00  1.000000000E-07
FCG:                 16  1.799463262E+00  1.000000000E-07
FCG:                 17  1.627830229E+00  1.000000000E-07
FCG:                 18  1.305057058E+00  1.000000000E-07
FCG:                 19  9.467795588E-01  1.000000000E-07
FCG:                 20  8.052295293E-01  1.000000000E-07
FCG:                 21  6.888503876E-01  1.000000000E-07
FCG:                 22  5.780262429E-01  1.000000000E-07
FCG:                 23  4.654159699E-01  1.000000000E-07
FCG:                 24  4.053995396E-01  1.000000000E-07
FCG:                 25  3.434372260E-01  1.000000000E-07
FCG:                 26  2.722379950E-01  1.000000000E-07
FCG:                 27  2.327655074E-01  1.000000000E-07
FCG:                 28  1.979597657E-01  1.000000000E-07
FCG:                 29  1.749204643E-01  1.000000000E-07
FCG:                 30  1.495637138E-01  1.000000000E-07
FCG:                 31  1.341788780E-01  1.000000000E-07
FCG:                 32  1.240316368E-01  1.000000000E-07
FCG:                 33  1.085554658E-01  1.000000000E-07
FCG:                 34  1.025799630E-01  1.000000000E-07
FCG:                 35  9.081312798E-02  1.000000000E-07
FCG:                 36  8.606243449E-02  1.000000000E-07
FCG:                 37  7.908739655E-02  1.000000000E-07
FCG:                 38  7.237099651E-02  1.000000000E-07
FCG:                 39  6.716886528E-02  1.000000000E-07
FCG:                 40  5.826655667E-02  1.000000000E-07
FCG:                 41  4.970247878E-02  1.000000000E-07
FCG:                 42  3.872575717E-02  1.000000000E-07
FCG:                 43  3.060612388E-02  1.000000000E-07
FCG:                 44  2.419302177E-02  1.000000000E-07
FCG:                 45  1.841786249E-02  1.000000000E-07
FCG:                 46  1.499190955E-02  1.000000000E-07
FCG:                 47  1.211778676E-02  1.000000000E-07
FCG:                 48  1.031373410E-02  1.000000000E-07
FCG:                 49  8.687780519E-03  1.000000000E-07
FCG:                 50  7.096663012E-03  1.000000000E-07
FCG:                 51  6.076780445E-03  1.000000000E-07
FCG:                 52  4.674300474E-03  1.000000000E-07
FCG:                 53  3.826554975E-03  1.000000000E-07
FCG:                 54  2.980158424E-03  1.000000000E-07
FCG:                 55  2.283307478E-03  1.000000000E-07
FCG:                 56  1.859578960E-03  1.000000000E-07
FCG:                 57  1.451069558E-03  1.000000000E-07
FCG:                 58  1.219077277E-03  1.000000000E-07
FCG:                 59  1.000533902E-03  1.000000000E-07
