Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.28650E+00
Matrix is on device memory
 
Elaboration time: 0.446163 for 6000514 nodes
Elaboration time: 0.899521 for 6000514 nodes
Elaboration time: 0.960924 for 6000514 nodes
Elaboration time: 0.960885 for 6000514 nodes
Elaboration time: 0.965289 for 6000514 nodes
Elaboration time: 0.962804 for 6000514 nodes
Elaboration time: 0.965716 for 6000514 nodes
Elaboration time: 1.011502 for 6000514 nodes
Elaboration time: 1.012144 for 6000514 nodes
Elaboration time: 0.867906 for 6000514 nodes
Elaboration time: 1.013527 for 6000514 nodes
Elaboration time: 1.017323 for 6000514 nodes
Elaboration time: 1.020596 for 6000514 nodes
Elaboration time: 1.022786 for 6000514 nodes
Elaboration time: 1.026740 for 6000514 nodes
Elaboration time: 1.000069 for 6000514 nodes
Elaboration time: 1.006660 for 6000514 nodes
Elaboration time: 1.072654 for 6000514 nodes
Elaboration time: 1.018239 for 6000514 nodes
Elaboration time: 1.033439 for 6000514 nodes
Elaboration time: 1.034581 for 6000514 nodes
Elaboration time: 1.039903 for 6000514 nodes
Elaboration time: 1.096566 for 6000514 nodes
Elaboration time: 1.097656 for 6000514 nodes
Elaboration time: 1.096829 for 6000514 nodes
Elaboration time: 1.097623 for 6000514 nodes
Elaboration time: 1.039341 for 6000514 nodes
Elaboration time: 1.036545 for 6000514 nodes
Elaboration time: 1.077172 for 6000514 nodes
Elaboration time: 1.101037 for 6000515 nodes
Elaboration time: 1.097695 for 6000514 nodes
Elaboration time: 1.073335 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.261044 for 3000259 nodes
