Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.99220E+00
Matrix is on device memory
 
Elaboration time: 0.344286 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.173575 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.190222 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.042696 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.037723 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.010603 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.006163 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002604 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001482 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000678 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000381 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000165 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000091 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000041 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000024 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000017 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-4CHEB4-30L1JAC
Preconditioner time:  1.23332E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.699796561E+01  1.000000000E-07
FCG:                  2  9.104604606E+01  1.000000000E-07
FCG:                  3  3.664851225E+01  1.000000000E-07
FCG:                  4  2.162933002E+01  1.000000000E-07
FCG:                  5  2.553156151E+01  1.000000000E-07
FCG:                  6  1.714091491E+01  1.000000000E-07
FCG:                  7  1.929999880E+01  1.000000000E-07
FCG:                  8  2.562785412E+01  1.000000000E-07
FCG:                  9  9.067567497E+00  1.000000000E-07
FCG:                 10  3.865466456E+00  1.000000000E-07
FCG:                 11  4.736384712E+00  1.000000000E-07
FCG:                 12  5.495628274E+00  1.000000000E-07
FCG:                 13  5.271033507E+00  1.000000000E-07
FCG:                 14  3.843776874E+00  1.000000000E-07
FCG:                 15  2.551083597E+00  1.000000000E-07
FCG:                 16  1.432708709E+00  1.000000000E-07
FCG:                 17  1.101077035E+00  1.000000000E-07
FCG:                 18  1.185865682E+00  1.000000000E-07
FCG:                 19  8.872333267E-01  1.000000000E-07
FCG:                 20  6.618070839E-01  1.000000000E-07
FCG:                 21  5.953600844E-01  1.000000000E-07
FCG:                 22  4.725292135E-01  1.000000000E-07
FCG:                 23  3.659058203E-01  1.000000000E-07
FCG:                 24  2.410523056E-01  1.000000000E-07
FCG:                 25  2.128786831E-01  1.000000000E-07
FCG:                 26  1.619244299E-01  1.000000000E-07
FCG:                 27  1.241408426E-01  1.000000000E-07
FCG:                 28  1.036798362E-01  1.000000000E-07
FCG:                 29  7.880983254E-02  1.000000000E-07
FCG:                 30  7.061963636E-02  1.000000000E-07
FCG:                 31  6.205290874E-02  1.000000000E-07
FCG:                 32  4.826395417E-02  1.000000000E-07
FCG:                 33  3.633323809E-02  1.000000000E-07
FCG:                 34  2.870042313E-02  1.000000000E-07
FCG:                 35  2.290512981E-02  1.000000000E-07
FCG:                 36  1.747288177E-02  1.000000000E-07
FCG:                 37  1.454560835E-02  1.000000000E-07
FCG:                 38  1.287914842E-02  1.000000000E-07
FCG:                 39  1.214084308E-02  1.000000000E-07
FCG:                 40  9.931291836E-03  1.000000000E-07
FCG:                 41  8.036731403E-03  1.000000000E-07
FCG:                 42  6.649967166E-03  1.000000000E-07
FCG:                 43  5.521234181E-03  1.000000000E-07
FCG:                 44  4.619518391E-03  1.000000000E-07
FCG:                 45  3.887476568E-03  1.000000000E-07
