Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.89185E+00
Matrix is on device memory
 
Elaboration time: 0.335647 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.173601 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.192343 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.042795 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.038144 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.010620 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.005004 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002183 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001514 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000566 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000318 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000147 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000090 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000042 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000024 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000017 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-4L1JAC-30L1JAC
Preconditioner time:  1.24082E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.904119756E+01  1.000000000E-07
FCG:                  2  9.769483513E+01  1.000000000E-07
FCG:                  3  3.290571431E+01  1.000000000E-07
FCG:                  4  2.817727593E+01  1.000000000E-07
FCG:                  5  2.750481862E+01  1.000000000E-07
FCG:                  6  4.214001745E+01  1.000000000E-07
FCG:                  7  1.624139580E+01  1.000000000E-07
FCG:                  8  9.254724431E+00  1.000000000E-07
FCG:                  9  1.475503750E+01  1.000000000E-07
FCG:                 10  1.252060969E+01  1.000000000E-07
FCG:                 11  8.297693705E+00  1.000000000E-07
FCG:                 12  7.424314629E+00  1.000000000E-07
FCG:                 13  5.002930569E+00  1.000000000E-07
FCG:                 14  4.417379270E+00  1.000000000E-07
FCG:                 15  2.949398159E+00  1.000000000E-07
FCG:                 16  2.245166076E+00  1.000000000E-07
FCG:                 17  3.178249100E+00  1.000000000E-07
FCG:                 18  2.349483962E+00  1.000000000E-07
FCG:                 19  1.186411457E+00  1.000000000E-07
FCG:                 20  1.109451792E+00  1.000000000E-07
FCG:                 21  1.411992454E+00  1.000000000E-07
FCG:                 22  9.306188962E-01  1.000000000E-07
FCG:                 23  6.016046328E-01  1.000000000E-07
FCG:                 24  5.630115073E-01  1.000000000E-07
FCG:                 25  3.572643910E-01  1.000000000E-07
FCG:                 26  3.764049418E-01  1.000000000E-07
FCG:                 27  3.349947033E-01  1.000000000E-07
FCG:                 28  2.649551078E-01  1.000000000E-07
FCG:                 29  1.762346195E-01  1.000000000E-07
FCG:                 30  1.499200858E-01  1.000000000E-07
FCG:                 31  1.243222184E-01  1.000000000E-07
FCG:                 32  1.132271913E-01  1.000000000E-07
FCG:                 33  1.048015202E-01  1.000000000E-07
FCG:                 34  7.021599571E-02  1.000000000E-07
FCG:                 35  5.938567255E-02  1.000000000E-07
FCG:                 36  4.527501026E-02  1.000000000E-07
FCG:                 37  3.637240723E-02  1.000000000E-07
FCG:                 38  3.201663115E-02  1.000000000E-07
FCG:                 39  2.807940750E-02  1.000000000E-07
FCG:                 40  2.128132638E-02  1.000000000E-07
FCG:                 41  1.924072948E-02  1.000000000E-07
FCG:                 42  1.667003897E-02  1.000000000E-07
FCG:                 43  1.375942933E-02  1.000000000E-07
FCG:                 44  1.127298643E-02  1.000000000E-07
FCG:                 45  1.044254437E-02  1.000000000E-07
