Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.02202E+00
Matrix is on device memory
 
Elaboration time: 0.396996 for 6003113 nodes
Elaboration time: 0.395590 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.204920 for 3001556 nodes
Elaboration time: 0.206343 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.264845 for 1500779 nodes
Elaboration time: 0.263183 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.055744 for 750389 nodes
Elaboration time: 0.055493 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.042933 for 375411 nodes
Elaboration time: 0.042596 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013209 for 187706 nodes
Elaboration time: 0.013110 for 187599 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009774 for 93748 nodes
Elaboration time: 0.009769 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005613 for 46876 nodes
Elaboration time: 0.005612 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.002661 for 23518 nodes
Elaboration time: 0.002685 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003195 for 11746 nodes
Elaboration time: 0.003265 for 11809 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002505 for 5894 nodes
Elaboration time: 0.002504 for 5937 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000287 for 2982 nodes
Elaboration time: 0.000294 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000257 for 1492 nodes
Elaboration time: 0.000257 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000115 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000111 for 762 nodes
Elaboration time: 0.000074 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000079 for 396 nodes
Elaboration time: 0.000063 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
Elaboration time: 0.000063 for 212 nodes
 
Preconditioner: ML-VSMATCH-4CHEB4-30L1JAC
Preconditioner time:  1.52704E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.952656501E+01  1.000000000E-07
FCG:                  2  1.485179498E+02  1.000000000E-07
FCG:                  3  4.934033788E+01  1.000000000E-07
FCG:                  4  3.164513525E+01  1.000000000E-07
FCG:                  5  3.613885832E+01  1.000000000E-07
FCG:                  6  2.189357727E+01  1.000000000E-07
FCG:                  7  3.390968996E+01  1.000000000E-07
FCG:                  8  3.303922200E+01  1.000000000E-07
FCG:                  9  1.389533094E+01  1.000000000E-07
FCG:                 10  7.730649385E+00  1.000000000E-07
FCG:                 11  6.949762626E+00  1.000000000E-07
FCG:                 12  7.419717364E+00  1.000000000E-07
FCG:                 13  8.283137957E+00  1.000000000E-07
FCG:                 14  7.511965295E+00  1.000000000E-07
FCG:                 15  4.832797209E+00  1.000000000E-07
FCG:                 16  2.997964830E+00  1.000000000E-07
FCG:                 17  2.078393433E+00  1.000000000E-07
FCG:                 18  1.786437806E+00  1.000000000E-07
FCG:                 19  1.639051885E+00  1.000000000E-07
FCG:                 20  1.478648875E+00  1.000000000E-07
FCG:                 21  1.208326307E+00  1.000000000E-07
FCG:                 22  9.171432334E-01  1.000000000E-07
FCG:                 23  6.635002686E-01  1.000000000E-07
FCG:                 24  4.968749778E-01  1.000000000E-07
FCG:                 25  4.292270160E-01  1.000000000E-07
FCG:                 26  3.478168192E-01  1.000000000E-07
FCG:                 27  3.127447969E-01  1.000000000E-07
FCG:                 28  2.886223285E-01  1.000000000E-07
FCG:                 29  2.653224682E-01  1.000000000E-07
FCG:                 30  2.526585146E-01  1.000000000E-07
FCG:                 31  2.291938726E-01  1.000000000E-07
FCG:                 32  2.055084143E-01  1.000000000E-07
FCG:                 33  1.757178935E-01  1.000000000E-07
FCG:                 34  1.512015179E-01  1.000000000E-07
FCG:                 35  1.346140778E-01  1.000000000E-07
FCG:                 36  1.224004211E-01  1.000000000E-07
FCG:                 37  1.103511111E-01  1.000000000E-07
FCG:                 38  9.892387860E-02  1.000000000E-07
FCG:                 39  8.861589256E-02  1.000000000E-07
FCG:                 40  7.576337886E-02  1.000000000E-07
FCG:                 41  6.213521176E-02  1.000000000E-07
FCG:                 42  4.852135697E-02  1.000000000E-07
FCG:                 43  3.923877387E-02  1.000000000E-07
FCG:                 44  3.111068391E-02  1.000000000E-07
FCG:                 45  2.532464704E-02  1.000000000E-07
FCG:                 46  2.130285355E-02  1.000000000E-07
FCG:                 47  1.831755544E-02  1.000000000E-07
FCG:                 48  1.549689756E-02  1.000000000E-07
FCG:                 49  1.273759253E-02  1.000000000E-07
FCG:                 50  1.027489062E-02  1.000000000E-07
FCG:                 51  8.148900739E-03  1.000000000E-07
FCG:                 52  6.177410683E-03  1.000000000E-07
FCG:                 53  4.882709016E-03  1.000000000E-07
FCG:                 54  3.866590617E-03  1.000000000E-07
FCG:                 55  3.115644830E-03  1.000000000E-07
FCG:                 56  2.554289160E-03  1.000000000E-07
FCG:                 57  2.128056794E-03  1.000000000E-07
FCG:                 58  1.725566747E-03  1.000000000E-07
FCG:                 59  1.389830187E-03  1.000000000E-07
FCG:                 60  1.102313055E-03  1.000000000E-07
FCG:                 61  8.731122837E-04  1.000000000E-07
FCG:                 62  6.829243005E-04  1.000000000E-07
FCG:                 63  5.450630875E-04  1.000000000E-07
FCG:                 64  4.340489935E-04  1.000000000E-07
FCG:                 65  3.566493688E-04  1.000000000E-07
FCG:                 66  3.005485620E-04  1.000000000E-07
