Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.50135E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.71777E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.367287045E+01  1.000000000E-07
FCG:                  2  1.812260177E+02  1.000000000E-07
FCG:                  3  3.993761287E+02  1.000000000E-07
FCG:                  4  2.451270527E+02  1.000000000E-07
FCG:                  5  7.241275940E+01  1.000000000E-07
FCG:                  6  3.389783878E+01  1.000000000E-07
FCG:                  7  3.464656123E+01  1.000000000E-07
FCG:                  8  3.340584944E+01  1.000000000E-07
FCG:                  9  2.765113564E+01  1.000000000E-07
FCG:                 10  1.934696685E+01  1.000000000E-07
FCG:                 11  1.825799741E+01  1.000000000E-07
FCG:                 12  2.193059952E+01  1.000000000E-07
FCG:                 13  2.213422493E+01  1.000000000E-07
FCG:                 14  2.133383244E+01  1.000000000E-07
FCG:                 15  1.744461267E+01  1.000000000E-07
FCG:                 16  1.351020502E+01  1.000000000E-07
FCG:                 17  9.404474421E+00  1.000000000E-07
FCG:                 18  6.551218531E+00  1.000000000E-07
FCG:                 19  6.062775153E+00  1.000000000E-07
FCG:                 20  5.864399789E+00  1.000000000E-07
FCG:                 21  5.834588363E+00  1.000000000E-07
FCG:                 22  6.166852727E+00  1.000000000E-07
FCG:                 23  5.154161144E+00  1.000000000E-07
FCG:                 24  4.411094804E+00  1.000000000E-07
FCG:                 25  4.294017304E+00  1.000000000E-07
FCG:                 26  4.328222534E+00  1.000000000E-07
FCG:                 27  4.836641145E+00  1.000000000E-07
FCG:                 28  5.105526509E+00  1.000000000E-07
FCG:                 29  4.825093802E+00  1.000000000E-07
FCG:                 30  4.578471908E+00  1.000000000E-07
FCG:                 31  3.817920568E+00  1.000000000E-07
FCG:                 32  3.191680902E+00  1.000000000E-07
FCG:                 33  2.730062047E+00  1.000000000E-07
FCG:                 34  2.368672373E+00  1.000000000E-07
