Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.26231E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12L1JAC-30L1JAC
Preconditioner time:  6.10333E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.747963983E+01  1.000000000E-07
FCG:                  2  1.368883001E+02  1.000000000E-07
FCG:                  3  2.582896054E+02  1.000000000E-07
FCG:                  4  1.817399680E+02  1.000000000E-07
FCG:                  5  1.341453230E+02  1.000000000E-07
FCG:                  6  1.046241852E+02  1.000000000E-07
FCG:                  7  6.415275735E+01  1.000000000E-07
FCG:                  8  4.184809207E+01  1.000000000E-07
FCG:                  9  3.432897815E+01  1.000000000E-07
FCG:                 10  2.622236610E+01  1.000000000E-07
FCG:                 11  2.219093650E+01  1.000000000E-07
FCG:                 12  1.505936077E+01  1.000000000E-07
FCG:                 13  1.352562707E+01  1.000000000E-07
FCG:                 14  1.059650129E+01  1.000000000E-07
FCG:                 15  1.092957654E+01  1.000000000E-07
FCG:                 16  8.953713747E+00  1.000000000E-07
FCG:                 17  8.978199665E+00  1.000000000E-07
FCG:                 18  7.591617740E+00  1.000000000E-07
FCG:                 19  6.889299202E+00  1.000000000E-07
FCG:                 20  6.286329487E+00  1.000000000E-07
FCG:                 21  5.326545872E+00  1.000000000E-07
FCG:                 22  4.635254650E+00  1.000000000E-07
FCG:                 23  4.230403747E+00  1.000000000E-07
FCG:                 24  3.800558283E+00  1.000000000E-07
FCG:                 25  3.686466062E+00  1.000000000E-07
FCG:                 26  3.559180355E+00  1.000000000E-07
FCG:                 27  3.720503518E+00  1.000000000E-07
FCG:                 28  3.975260385E+00  1.000000000E-07
FCG:                 29  4.121544731E+00  1.000000000E-07
FCG:                 30  4.480034505E+00  1.000000000E-07
FCG:                 31  4.293946020E+00  1.000000000E-07
FCG:                 32  4.359959626E+00  1.000000000E-07
FCG:                 33  4.157542505E+00  1.000000000E-07
FCG:                 34  3.794706933E+00  1.000000000E-07
FCG:                 35  3.487082760E+00  1.000000000E-07
FCG:                 36  3.173091539E+00  1.000000000E-07
FCG:                 37  2.816076483E+00  1.000000000E-07
FCG:                 38  2.680882358E+00  1.000000000E-07
FCG:                 39  2.352627018E+00  1.000000000E-07
FCG:                 40  2.279286033E+00  1.000000000E-07
FCG:                 41  2.069231960E+00  1.000000000E-07
FCG:                 42  2.007996772E+00  1.000000000E-07
FCG:                 43  1.919887581E+00  1.000000000E-07
FCG:                 44  1.744581229E+00  1.000000000E-07
FCG:                 45  1.725178219E+00  1.000000000E-07
FCG:                 46  1.545748133E+00  1.000000000E-07
FCG:                 47  1.471475906E+00  1.000000000E-07
FCG:                 48  1.353571368E+00  1.000000000E-07
FCG:                 49  1.216978576E+00  1.000000000E-07
FCG:                 50  1.123042396E+00  1.000000000E-07
FCG:                 51  9.808370618E-01  1.000000000E-07
FCG:                 52  8.807901869E-01  1.000000000E-07
FCG:                 53  7.666381358E-01  1.000000000E-07
FCG:                 54  6.608044104E-01  1.000000000E-07
FCG:                 55  5.963126651E-01  1.000000000E-07
FCG:                 56  4.855661479E-01  1.000000000E-07
FCG:                 57  4.339893485E-01  1.000000000E-07
FCG:                 58  3.596074849E-01  1.000000000E-07
FCG:                 59  3.098729133E-01  1.000000000E-07
FCG:                 60  2.643084765E-01  1.000000000E-07
FCG:                 61  2.241953514E-01  1.000000000E-07
FCG:                 62  1.912388620E-01  1.000000000E-07
FCG:                 63  1.628580167E-01  1.000000000E-07
FCG:                 64  1.433625286E-01  1.000000000E-07
FCG:                 65  1.208686562E-01  1.000000000E-07
FCG:                 66  1.070452161E-01  1.000000000E-07
FCG:                 67  9.348505573E-02  1.000000000E-07
FCG:                 68  7.949318463E-02  1.000000000E-07
FCG:                 69  7.326127199E-02  1.000000000E-07
FCG:                 70  6.134212343E-02  1.000000000E-07
FCG:                 71  5.429642423E-02  1.000000000E-07
FCG:                 72  4.822921428E-02  1.000000000E-07
FCG:                 73  4.019584966E-02  1.000000000E-07
FCG:                 74  3.678638168E-02  1.000000000E-07
FCG:                 75  3.079791954E-02  1.000000000E-07
FCG:                 76  2.626907917E-02  1.000000000E-07
FCG:                 77  2.346164228E-02  1.000000000E-07
FCG:                 78  1.968159221E-02  1.000000000E-07
