Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.47281E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12L1JAC-30L1JAC
Preconditioner time:  5.06204E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.164723473E+01  1.000000000E-07
FCG:                  2  3.762885731E+01  1.000000000E-07
FCG:                  3  8.428654703E+01  1.000000000E-07
FCG:                  4  6.572166786E+01  1.000000000E-07
FCG:                  5  2.298572610E+01  1.000000000E-07
FCG:                  6  1.655513208E+01  1.000000000E-07
FCG:                  7  1.421681499E+01  1.000000000E-07
FCG:                  8  1.120954025E+01  1.000000000E-07
FCG:                  9  1.074875853E+01  1.000000000E-07
FCG:                 10  9.670054620E+00  1.000000000E-07
FCG:                 11  8.199429146E+00  1.000000000E-07
FCG:                 12  6.788025020E+00  1.000000000E-07
FCG:                 13  5.416473933E+00  1.000000000E-07
FCG:                 14  4.481068958E+00  1.000000000E-07
FCG:                 15  3.635976155E+00  1.000000000E-07
FCG:                 16  2.891421293E+00  1.000000000E-07
FCG:                 17  2.311457441E+00  1.000000000E-07
FCG:                 18  1.877937865E+00  1.000000000E-07
FCG:                 19  1.492768449E+00  1.000000000E-07
FCG:                 20  1.241609483E+00  1.000000000E-07
FCG:                 21  1.029795426E+00  1.000000000E-07
FCG:                 22  8.308018943E-01  1.000000000E-07
FCG:                 23  7.061059047E-01  1.000000000E-07
FCG:                 24  5.848886945E-01  1.000000000E-07
FCG:                 25  4.919104260E-01  1.000000000E-07
FCG:                 26  4.118111056E-01  1.000000000E-07
FCG:                 27  3.384735179E-01  1.000000000E-07
FCG:                 28  2.849884841E-01  1.000000000E-07
FCG:                 29  2.350816774E-01  1.000000000E-07
FCG:                 30  1.964841924E-01  1.000000000E-07
FCG:                 31  1.627132277E-01  1.000000000E-07
FCG:                 32  1.342190936E-01  1.000000000E-07
FCG:                 33  1.147822982E-01  1.000000000E-07
FCG:                 34  9.688953631E-02  1.000000000E-07
FCG:                 35  8.283577129E-02  1.000000000E-07
FCG:                 36  7.197885547E-02  1.000000000E-07
FCG:                 37  6.305003631E-02  1.000000000E-07
FCG:                 38  5.594079437E-02  1.000000000E-07
FCG:                 39  5.016400559E-02  1.000000000E-07
FCG:                 40  4.434708735E-02  1.000000000E-07
FCG:                 41  3.998071210E-02  1.000000000E-07
FCG:                 42  3.567683414E-02  1.000000000E-07
FCG:                 43  3.207903430E-02  1.000000000E-07
FCG:                 44  2.813354393E-02  1.000000000E-07
FCG:                 45  2.474469748E-02  1.000000000E-07
FCG:                 46  2.169606156E-02  1.000000000E-07
FCG:                 47  1.882609520E-02  1.000000000E-07
FCG:                 48  1.623180316E-02  1.000000000E-07
FCG:                 49  1.380891396E-02  1.000000000E-07
