Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.11071E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12CHEB4-30L1JAC
Preconditioner time:  5.38942E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.240995589E+01  1.000000000E-07
FCG:                  2  3.994288858E+01  1.000000000E-07
FCG:                  3  9.087144825E+01  1.000000000E-07
FCG:                  4  1.316536187E+02  1.000000000E-07
FCG:                  5  5.707840846E+01  1.000000000E-07
FCG:                  6  1.660345090E+01  1.000000000E-07
FCG:                  7  1.034540670E+01  1.000000000E-07
FCG:                  8  1.358452095E+01  1.000000000E-07
FCG:                  9  1.370529902E+01  1.000000000E-07
FCG:                 10  9.385030335E+00  1.000000000E-07
FCG:                 11  7.289107774E+00  1.000000000E-07
FCG:                 12  5.599322964E+00  1.000000000E-07
FCG:                 13  3.695499512E+00  1.000000000E-07
FCG:                 14  3.178966307E+00  1.000000000E-07
FCG:                 15  3.096542457E+00  1.000000000E-07
FCG:                 16  2.877031257E+00  1.000000000E-07
FCG:                 17  2.793053944E+00  1.000000000E-07
FCG:                 18  2.549370956E+00  1.000000000E-07
FCG:                 19  2.078159970E+00  1.000000000E-07
FCG:                 20  1.597509925E+00  1.000000000E-07
FCG:                 21  1.174538243E+00  1.000000000E-07
FCG:                 22  8.743605174E-01  1.000000000E-07
FCG:                 23  6.921370620E-01  1.000000000E-07
FCG:                 24  5.726510723E-01  1.000000000E-07
FCG:                 25  4.816213550E-01  1.000000000E-07
FCG:                 26  4.530314689E-01  1.000000000E-07
FCG:                 27  4.149871515E-01  1.000000000E-07
FCG:                 28  3.644318496E-01  1.000000000E-07
FCG:                 29  3.217900106E-01  1.000000000E-07
FCG:                 30  2.809579625E-01  1.000000000E-07
FCG:                 31  2.387494986E-01  1.000000000E-07
FCG:                 32  2.064822425E-01  1.000000000E-07
FCG:                 33  1.849031824E-01  1.000000000E-07
FCG:                 34  1.668016795E-01  1.000000000E-07
FCG:                 35  1.503054840E-01  1.000000000E-07
FCG:                 36  1.341838185E-01  1.000000000E-07
FCG:                 37  1.175727155E-01  1.000000000E-07
FCG:                 38  9.971781622E-02  1.000000000E-07
FCG:                 39  8.187903672E-02  1.000000000E-07
FCG:                 40  6.582185257E-02  1.000000000E-07
FCG:                 41  5.319218507E-02  1.000000000E-07
FCG:                 42  4.251574744E-02  1.000000000E-07
FCG:                 43  3.426011427E-02  1.000000000E-07
FCG:                 44  2.801282723E-02  1.000000000E-07
FCG:                 45  2.306777776E-02  1.000000000E-07
FCG:                 46  1.905756652E-02  1.000000000E-07
FCG:                 47  1.572015343E-02  1.000000000E-07
FCG:                 48  1.296330716E-02  1.000000000E-07
FCG:                 49  1.072960944E-02  1.000000000E-07
FCG:                 50  8.988150290E-03  1.000000000E-07
FCG:                 51  7.494251958E-03  1.000000000E-07
FCG:                 52  6.201869735E-03  1.000000000E-07
