Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.37742E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12OPTCHEB1-30L1JAC
Preconditioner time:  6.70956E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.465636039E+01  1.000000000E-07
FCG:                  2  2.325123200E+02  1.000000000E-07
FCG:                  3  4.538361302E+02  1.000000000E-07
FCG:                  4  2.038293135E+02  1.000000000E-07
FCG:                  5  6.115986673E+01  1.000000000E-07
FCG:                  6  3.120956605E+01  1.000000000E-07
FCG:                  7  2.881787597E+01  1.000000000E-07
FCG:                  8  3.010807413E+01  1.000000000E-07
FCG:                  9  3.169865894E+01  1.000000000E-07
FCG:                 10  3.043242346E+01  1.000000000E-07
FCG:                 11  2.994363430E+01  1.000000000E-07
FCG:                 12  3.174566606E+01  1.000000000E-07
FCG:                 13  2.841674331E+01  1.000000000E-07
FCG:                 14  2.471716501E+01  1.000000000E-07
FCG:                 15  1.975443922E+01  1.000000000E-07
FCG:                 16  1.448244879E+01  1.000000000E-07
FCG:                 17  1.025419905E+01  1.000000000E-07
FCG:                 18  7.210068849E+00  1.000000000E-07
FCG:                 19  5.553756823E+00  1.000000000E-07
FCG:                 20  4.337348937E+00  1.000000000E-07
FCG:                 21  3.857664331E+00  1.000000000E-07
FCG:                 22  3.711953224E+00  1.000000000E-07
FCG:                 23  3.573906367E+00  1.000000000E-07
FCG:                 24  3.803498298E+00  1.000000000E-07
FCG:                 25  4.072744045E+00  1.000000000E-07
FCG:                 26  4.191447079E+00  1.000000000E-07
FCG:                 27  4.588308151E+00  1.000000000E-07
FCG:                 28  4.706066456E+00  1.000000000E-07
FCG:                 29  4.891773774E+00  1.000000000E-07
FCG:                 30  4.950495182E+00  1.000000000E-07
FCG:                 31  4.686405553E+00  1.000000000E-07
