Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.66784E+00
Matrix is on device memory
 
Elaboration time: 0.548958 for 6003112 nodes
Elaboration time: 0.560030 for 6003113 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.280185 for 3001556 nodes
Elaboration time: 0.285111 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.428199 for 1500779 nodes
Elaboration time: 0.426807 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.069909 for 750389 nodes
Elaboration time: 0.070781 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.060839 for 375411 nodes
Elaboration time: 0.061489 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.014052 for 187598 nodes
Elaboration time: 0.014339 for 187707 nodes
           0 Matching statistics: Unmatched nodes                   215  Singletons:                  215  Pairs:               187545
Elaboration time: 0.011212 for 93692 nodes
Elaboration time: 0.011354 for 94068 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93878
Elaboration time: 0.003793 for 47035 nodes
Elaboration time: 0.003913 for 46847 nodes
           0 Matching statistics: Unmatched nodes                   220  Singletons:                  220  Pairs:                46831
Elaboration time: 0.002615 for 23425 nodes
Elaboration time: 0.002468 for 23626 nodes
           0 Matching statistics: Unmatched nodes                    55  Singletons:                   55  Pairs:                23498
Elaboration time: 0.000823 for 11725 nodes
Elaboration time: 0.000846 for 11828 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11723
Elaboration time: 0.000667 for 5967 nodes
Elaboration time: 0.000673 for 5863 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                 5913
Elaboration time: 0.000335 for 2932 nodes
Elaboration time: 0.000334 for 2985 nodes
           0 Matching statistics: Unmatched nodes                    53  Singletons:                   53  Pairs:                 2932
Elaboration time: 0.000345 for 1466 nodes
Elaboration time: 0.000329 for 1519 nodes
           0 Matching statistics: Unmatched nodes                    39  Singletons:                   39  Pairs:                 1473
Elaboration time: 0.000159 for 776 nodes
Elaboration time: 0.000160 for 736 nodes
           0 Matching statistics: Unmatched nodes                    48  Singletons:                   48  Pairs:                  732
Elaboration time: 0.000101 for 375 nodes
Elaboration time: 0.000103 for 405 nodes
           0 Matching statistics: Unmatched nodes                    28  Singletons:                   28  Pairs:                  376
Elaboration time: 0.000079 for 188 nodes
Elaboration time: 0.000078 for 216 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  196
 
Preconditioner: ML-VSMATCH-8CHEB4-30L1JAC
Preconditioner time:  2.14497E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.407311155E+01  1.000000000E-07
FCG:                  2  8.689068748E+01  1.000000000E-07
FCG:                  3  8.440979543E+01  1.000000000E-07
FCG:                  4  2.245424355E+01  1.000000000E-07
FCG:                  5  7.232368160E+00  1.000000000E-07
FCG:                  6  1.032971436E+01  1.000000000E-07
FCG:                  7  1.445415951E+01  1.000000000E-07
FCG:                  8  1.404914913E+01  1.000000000E-07
FCG:                  9  1.652710361E+01  1.000000000E-07
FCG:                 10  1.229969309E+01  1.000000000E-07
FCG:                 11  7.506887104E+00  1.000000000E-07
FCG:                 12  5.492501344E+00  1.000000000E-07
FCG:                 13  3.246263778E+00  1.000000000E-07
FCG:                 14  2.355122128E+00  1.000000000E-07
FCG:                 15  1.690351666E+00  1.000000000E-07
FCG:                 16  1.206605673E+00  1.000000000E-07
FCG:                 17  1.045406979E+00  1.000000000E-07
FCG:                 18  8.354599257E-01  1.000000000E-07
FCG:                 19  6.880623399E-01  1.000000000E-07
FCG:                 20  5.858444740E-01  1.000000000E-07
FCG:                 21  5.165403584E-01  1.000000000E-07
FCG:                 22  4.293810023E-01  1.000000000E-07
FCG:                 23  3.251759908E-01  1.000000000E-07
FCG:                 24  2.491869075E-01  1.000000000E-07
FCG:                 25  1.888203034E-01  1.000000000E-07
FCG:                 26  1.513653892E-01  1.000000000E-07
FCG:                 27  1.164698030E-01  1.000000000E-07
FCG:                 28  9.422009897E-02  1.000000000E-07
FCG:                 29  7.751058891E-02  1.000000000E-07
FCG:                 30  6.532794258E-02  1.000000000E-07
FCG:                 31  5.776913571E-02  1.000000000E-07
FCG:                 32  5.560153467E-02  1.000000000E-07
FCG:                 33  5.090076627E-02  1.000000000E-07
FCG:                 34  4.687653733E-02  1.000000000E-07
FCG:                 35  4.216506053E-02  1.000000000E-07
FCG:                 36  3.907925481E-02  1.000000000E-07
FCG:                 37  3.585239472E-02  1.000000000E-07
FCG:                 38  3.017423108E-02  1.000000000E-07
FCG:                 39  2.507112531E-02  1.000000000E-07
FCG:                 40  1.988554488E-02  1.000000000E-07
FCG:                 41  1.625599454E-02  1.000000000E-07
FCG:                 42  1.282093111E-02  1.000000000E-07
FCG:                 43  1.052158443E-02  1.000000000E-07
FCG:                 44  8.405521563E-03  1.000000000E-07
FCG:                 45  6.852447417E-03  1.000000000E-07
FCG:                 46  5.575004137E-03  1.000000000E-07
FCG:                 47  4.774529064E-03  1.000000000E-07
FCG:                 48  4.009939359E-03  1.000000000E-07
FCG:                 49  3.332589132E-03  1.000000000E-07
FCG:                 50  2.686841733E-03  1.000000000E-07
FCG:                 51  2.235470751E-03  1.000000000E-07
FCG:                 52  1.844984886E-03  1.000000000E-07
FCG:                 53  1.497208827E-03  1.000000000E-07
FCG:                 54  1.209726481E-03  1.000000000E-07
FCG:                 55  9.723442350E-04  1.000000000E-07
FCG:                 56  7.976057359E-04  1.000000000E-07
FCG:                 57  6.512176091E-04  1.000000000E-07
FCG:                 58  5.458654181E-04  1.000000000E-07
FCG:                 59  4.574191867E-04  1.000000000E-07
