 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1000 x    1000 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.99989E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  9.46947E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.676271327E+01  1.000000000E-07
FCG:                  2  2.226484997E+01  1.000000000E-07
FCG:                  3  2.269892749E+01  1.000000000E-07
FCG:                  4  2.002943600E+01  1.000000000E-07
FCG:                  5  1.889587871E+01  1.000000000E-07
FCG:                  6  1.908774369E+01  1.000000000E-07
FCG:                  7  1.317489206E+01  1.000000000E-07
FCG:                  8  1.258561475E+01  1.000000000E-07
FCG:                  9  1.160438671E+01  1.000000000E-07
FCG:                 10  9.085676136E+00  1.000000000E-07
FCG:                 11  7.182252328E+00  1.000000000E-07
FCG:                 12  6.255825130E+00  1.000000000E-07
FCG:                 13  5.294232567E+00  1.000000000E-07
FCG:                 14  4.268901252E+00  1.000000000E-07
FCG:                 15  3.621512039E+00  1.000000000E-07
FCG:                 16  3.160698157E+00  1.000000000E-07
FCG:                 17  2.494274263E+00  1.000000000E-07
FCG:                 18  2.234432716E+00  1.000000000E-07
FCG:                 19  1.948221182E+00  1.000000000E-07
FCG:                 20  1.447339428E+00  1.000000000E-07
FCG:                 21  1.177079370E+00  1.000000000E-07
FCG:                 22  1.046725126E+00  1.000000000E-07
FCG:                 23  8.997420172E-01  1.000000000E-07
FCG:                 24  7.405459126E-01  1.000000000E-07
FCG:                 25  7.158109897E-01  1.000000000E-07
FCG:                 26  5.577251841E-01  1.000000000E-07
FCG:                 27  4.404424532E-01  1.000000000E-07
FCG:                 28  4.006300152E-01  1.000000000E-07
FCG:                 29  3.283854284E-01  1.000000000E-07
FCG:                 30  2.794344418E-01  1.000000000E-07
FCG:                 31  2.308991438E-01  1.000000000E-07
FCG:                 32  2.013007737E-01  1.000000000E-07
FCG:                 33  1.687315294E-01  1.000000000E-07
FCG:                 34  1.440394001E-01  1.000000000E-07
FCG:                 35  1.239193619E-01  1.000000000E-07
FCG:                 36  1.038874875E-01  1.000000000E-07
FCG:                 37  8.727431128E-02  1.000000000E-07
FCG:                 38  7.180370366E-02  1.000000000E-07
FCG:                 39  5.974989737E-02  1.000000000E-07
FCG:                 40  5.686222864E-02  1.000000000E-07
FCG:                 41  4.753654243E-02  1.000000000E-07
FCG:                 42  4.171277998E-02  1.000000000E-07
FCG:                 43  3.401248446E-02  1.000000000E-07
FCG:                 44  3.114094570E-02  1.000000000E-07
FCG:                 45  2.397831816E-02  1.000000000E-07
FCG:                 46  2.137168169E-02  1.000000000E-07
FCG:                 47  2.000172639E-02  1.000000000E-07
FCG:                 48  1.689699591E-02  1.000000000E-07
FCG:                 49  1.375961058E-02  1.000000000E-07
FCG:                 50  1.226642229E-02  1.000000000E-07
FCG:                 51  1.008867385E-02  1.000000000E-07
FCG:                 52  8.318541942E-03  1.000000000E-07
FCG:                 53  7.875626766E-03  1.000000000E-07
FCG:                 54  6.958188773E-03  1.000000000E-07
FCG:                 55  6.302223463E-03  1.000000000E-07
FCG:                 56  5.524765258E-03  1.000000000E-07
FCG:                 57  4.827331489E-03  1.000000000E-07
FCG:                 58  4.132340525E-03  1.000000000E-07
FCG:                 59  3.604537804E-03  1.000000000E-07
FCG:                 60  3.148922592E-03  1.000000000E-07
FCG:                 61  2.803471960E-03  1.000000000E-07
FCG:                 62  2.489560219E-03  1.000000000E-07
FCG:                 63  2.229989986E-03  1.000000000E-07
FCG:                 64  1.875222110E-03  1.000000000E-07
FCG:                 65  1.584799768E-03  1.000000000E-07
FCG:                 66  1.387588596E-03  1.000000000E-07
FCG:                 67  1.203212248E-03  1.000000000E-07
