 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2828 x    2828 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.92882E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  2.44871E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.314682426E+01  1.000000000E-07
FCG:                  2  8.723650745E+01  1.000000000E-07
FCG:                  3  9.281226608E+01  1.000000000E-07
FCG:                  4  6.107305500E+01  1.000000000E-07
FCG:                  5  5.750096640E+01  1.000000000E-07
FCG:                  6  4.352709546E+01  1.000000000E-07
FCG:                  7  2.901190578E+01  1.000000000E-07
FCG:                  8  3.270183423E+01  1.000000000E-07
FCG:                  9  3.404725012E+01  1.000000000E-07
FCG:                 10  2.702803127E+01  1.000000000E-07
FCG:                 11  1.966435097E+01  1.000000000E-07
FCG:                 12  2.218640208E+01  1.000000000E-07
FCG:                 13  1.825319275E+01  1.000000000E-07
FCG:                 14  1.372508427E+01  1.000000000E-07
FCG:                 15  1.304822855E+01  1.000000000E-07
FCG:                 16  1.206545525E+01  1.000000000E-07
FCG:                 17  8.665702917E+00  1.000000000E-07
FCG:                 18  7.876702249E+00  1.000000000E-07
FCG:                 19  7.444595224E+00  1.000000000E-07
FCG:                 20  5.915443709E+00  1.000000000E-07
FCG:                 21  4.687533165E+00  1.000000000E-07
FCG:                 22  4.499319131E+00  1.000000000E-07
FCG:                 23  4.137492314E+00  1.000000000E-07
FCG:                 24  3.135284403E+00  1.000000000E-07
FCG:                 25  3.359002718E+00  1.000000000E-07
FCG:                 26  2.917800678E+00  1.000000000E-07
FCG:                 27  2.330228401E+00  1.000000000E-07
FCG:                 28  2.157126152E+00  1.000000000E-07
FCG:                 29  2.161744390E+00  1.000000000E-07
FCG:                 30  1.698161013E+00  1.000000000E-07
FCG:                 31  1.449529404E+00  1.000000000E-07
FCG:                 32  1.412424497E+00  1.000000000E-07
FCG:                 33  1.176702888E+00  1.000000000E-07
FCG:                 34  1.022433906E+00  1.000000000E-07
