 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    7348 x    7348 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.91740E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  3.15276E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.362529266E+02  1.000000000E-07
FCG:                  2  1.187081744E+02  1.000000000E-07
FCG:                  3  1.536864407E+02  1.000000000E-07
FCG:                  4  1.210908550E+02  1.000000000E-07
FCG:                  5  1.684025772E+02  1.000000000E-07
FCG:                  6  1.173142441E+02  1.000000000E-07
FCG:                  7  1.344709520E+02  1.000000000E-07
FCG:                  8  1.320574182E+02  1.000000000E-07
FCG:                  9  1.318245365E+02  1.000000000E-07
FCG:                 10  1.134264238E+02  1.000000000E-07
FCG:                 11  1.264947965E+02  1.000000000E-07
FCG:                 12  1.089884398E+02  1.000000000E-07
FCG:                 13  1.083222044E+02  1.000000000E-07
FCG:                 14  1.116349583E+02  1.000000000E-07
FCG:                 15  1.126202911E+02  1.000000000E-07
FCG:                 16  1.061586830E+02  1.000000000E-07
FCG:                 17  1.044654240E+02  1.000000000E-07
FCG:                 18  1.016404692E+02  1.000000000E-07
FCG:                 19  9.001437251E+01  1.000000000E-07
FCG:                 20  1.017573256E+02  1.000000000E-07
FCG:                 21  9.431665382E+01  1.000000000E-07
FCG:                 22  9.766742251E+01  1.000000000E-07
FCG:                 23  9.104029478E+01  1.000000000E-07
FCG:                 24  9.335267400E+01  1.000000000E-07
FCG:                 25  8.100072006E+01  1.000000000E-07
FCG:                 26  7.715191417E+01  1.000000000E-07
FCG:                 27  5.671551583E+01  1.000000000E-07
FCG:                 28  4.100313965E+01  1.000000000E-07
FCG:                 29  3.108990578E+01  1.000000000E-07
FCG:                 30  3.330070996E+01  1.000000000E-07
FCG:                 31  3.705837996E+01  1.000000000E-07
FCG:                 32  3.923448109E+01  1.000000000E-07
FCG:                 33  3.969811690E+01  1.000000000E-07
FCG:                 34  4.350489658E+01  1.000000000E-07
FCG:                 35  4.487490482E+01  1.000000000E-07
FCG:                 36  4.241331763E+01  1.000000000E-07
FCG:                 37  4.145615322E+01  1.000000000E-07
FCG:                 38  3.788580636E+01  1.000000000E-07
FCG:                 39  3.224853057E+01  1.000000000E-07
FCG:                 40  2.979446583E+01  1.000000000E-07
FCG:                 41  2.606190941E+01  1.000000000E-07
FCG:                 42  2.306981608E+01  1.000000000E-07
FCG:                 43  2.127879009E+01  1.000000000E-07
FCG:                 44  2.010442686E+01  1.000000000E-07
FCG:                 45  1.837081403E+01  1.000000000E-07
FCG:                 46  1.774340986E+01  1.000000000E-07
FCG:                 47  1.698540163E+01  1.000000000E-07
FCG:                 48  1.695924750E+01  1.000000000E-07
FCG:                 49  1.613428103E+01  1.000000000E-07
FCG:                 50  1.553613246E+01  1.000000000E-07
FCG:                 51  1.492543701E+01  1.000000000E-07
FCG:                 52  1.407710672E+01  1.000000000E-07
FCG:                 53  1.353430947E+01  1.000000000E-07
FCG:                 54  1.372145174E+01  1.000000000E-07
FCG:                 55  1.396348242E+01  1.000000000E-07
FCG:                 56  1.466826015E+01  1.000000000E-07
FCG:                 57  1.289653801E+01  1.000000000E-07
FCG:                 58  1.118074647E+01  1.000000000E-07
FCG:                 59  9.655803873E+00  1.000000000E-07
FCG:                 60  9.388825946E+00  1.000000000E-07
FCG:                 61  9.882576078E+00  1.000000000E-07
FCG:                 62  9.318575627E+00  1.000000000E-07
FCG:                 63  9.023985720E+00  1.000000000E-07
FCG:                 64  8.693196012E+00  1.000000000E-07
FCG:                 65  9.008975451E+00  1.000000000E-07
FCG:                 66  8.434236831E+00  1.000000000E-07
FCG:                 67  8.042558021E+00  1.000000000E-07
FCG:                 68  7.523744844E+00  1.000000000E-07
FCG:                 69  7.208493854E+00  1.000000000E-07
FCG:                 70  6.552805726E+00  1.000000000E-07
FCG:                 71  6.390912642E+00  1.000000000E-07
FCG:                 72  6.092209490E+00  1.000000000E-07
FCG:                 73  6.007713604E+00  1.000000000E-07
FCG:                 74  5.933132506E+00  1.000000000E-07
FCG:                 75  6.119291042E+00  1.000000000E-07
FCG:                 76  6.075851676E+00  1.000000000E-07
FCG:                 77  6.303553067E+00  1.000000000E-07
FCG:                 78  6.454552470E+00  1.000000000E-07
FCG:                 79  6.385486297E+00  1.000000000E-07
FCG:                 80  6.309316158E+00  1.000000000E-07
FCG:                 81  6.039947287E+00  1.000000000E-07
FCG:                 82  5.588772030E+00  1.000000000E-07
FCG:                 83  5.285277849E+00  1.000000000E-07
FCG:                 84  5.256172355E+00  1.000000000E-07
FCG:                 85  5.291541573E+00  1.000000000E-07
FCG:                 86  5.327722082E+00  1.000000000E-07
FCG:                 87  5.337283756E+00  1.000000000E-07
FCG:                 88  4.880501288E+00  1.000000000E-07
FCG:                 89  4.537232200E+00  1.000000000E-07
FCG:                 90  4.593934806E+00  1.000000000E-07
FCG:                 91  4.865833091E+00  1.000000000E-07
FCG:                 92  5.168686988E+00  1.000000000E-07
FCG:                 93  5.181763479E+00  1.000000000E-07
FCG:                 94  5.528999658E+00  1.000000000E-07
FCG:                 95  5.683179416E+00  1.000000000E-07
FCG:                 96  6.282487539E+00  1.000000000E-07
FCG:                 97  5.911809690E+00  1.000000000E-07
FCG:                 98  5.803357794E+00  1.000000000E-07
FCG:                 99  5.586617527E+00  1.000000000E-07
FCG:                100  5.390098223E+00  1.000000000E-07
FCG:                101  4.893031356E+00  1.000000000E-07
FCG:                102  4.700367587E+00  1.000000000E-07
FCG:                103  4.394829205E+00  1.000000000E-07
FCG:                104  4.198790796E+00  1.000000000E-07
FCG:                105  4.192670365E+00  1.000000000E-07
FCG:                106  4.206587127E+00  1.000000000E-07
FCG:                107  4.340868081E+00  1.000000000E-07
FCG:                108  4.359932492E+00  1.000000000E-07
FCG:                109  4.564280497E+00  1.000000000E-07
