 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    5657 x    5657 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  4.28518E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  3.13583E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.495364920E+02  1.000000000E-07
FCG:                  2  1.526936117E+02  1.000000000E-07
FCG:                  3  1.613894144E+02  1.000000000E-07
FCG:                  4  1.492811522E+02  1.000000000E-07
FCG:                  5  1.709858697E+02  1.000000000E-07
FCG:                  6  1.368790102E+02  1.000000000E-07
FCG:                  7  1.269266765E+02  1.000000000E-07
FCG:                  8  1.049778433E+02  1.000000000E-07
FCG:                  9  7.695991861E+01  1.000000000E-07
FCG:                 10  4.835528333E+01  1.000000000E-07
FCG:                 11  4.804895719E+01  1.000000000E-07
FCG:                 12  3.629209388E+01  1.000000000E-07
FCG:                 13  2.685375159E+01  1.000000000E-07
FCG:                 14  2.210961789E+01  1.000000000E-07
FCG:                 15  1.913047577E+01  1.000000000E-07
FCG:                 16  1.437160732E+01  1.000000000E-07
FCG:                 17  1.230002184E+01  1.000000000E-07
FCG:                 18  1.165775351E+01  1.000000000E-07
FCG:                 19  9.945741022E+00  1.000000000E-07
FCG:                 20  9.014805981E+00  1.000000000E-07
FCG:                 21  8.828766445E+00  1.000000000E-07
FCG:                 22  8.104817546E+00  1.000000000E-07
FCG:                 23  7.503543598E+00  1.000000000E-07
FCG:                 24  7.863420288E+00  1.000000000E-07
FCG:                 25  6.517100309E+00  1.000000000E-07
FCG:                 26  6.347785327E+00  1.000000000E-07
FCG:                 27  5.836817800E+00  1.000000000E-07
FCG:                 28  5.302897015E+00  1.000000000E-07
FCG:                 29  4.799166168E+00  1.000000000E-07
FCG:                 30  4.952459267E+00  1.000000000E-07
FCG:                 31  4.780838196E+00  1.000000000E-07
FCG:                 32  4.724377191E+00  1.000000000E-07
FCG:                 33  4.875109552E+00  1.000000000E-07
FCG:                 34  4.624706261E+00  1.000000000E-07
FCG:                 35  4.653182997E+00  1.000000000E-07
FCG:                 36  4.763709576E+00  1.000000000E-07
FCG:                 37  4.914403861E+00  1.000000000E-07
FCG:                 38  5.077416070E+00  1.000000000E-07
FCG:                 39  4.986128525E+00  1.000000000E-07
FCG:                 40  4.798506962E+00  1.000000000E-07
FCG:                 41  4.548437963E+00  1.000000000E-07
FCG:                 42  4.242087798E+00  1.000000000E-07
FCG:                 43  3.827748092E+00  1.000000000E-07
FCG:                 44  3.666091294E+00  1.000000000E-07
FCG:                 45  3.282545560E+00  1.000000000E-07
FCG:                 46  3.048414235E+00  1.000000000E-07
FCG:                 47  2.797634589E+00  1.000000000E-07
FCG:                 48  2.688828611E+00  1.000000000E-07
FCG:                 49  2.477492653E+00  1.000000000E-07
FCG:                 50  2.509139058E+00  1.000000000E-07
FCG:                 51  2.368077562E+00  1.000000000E-07
FCG:                 52  2.215393097E+00  1.000000000E-07
FCG:                 53  2.127736322E+00  1.000000000E-07
FCG:                 54  2.030511620E+00  1.000000000E-07
FCG:                 55  1.890426530E+00  1.000000000E-07
FCG:                 56  1.777264728E+00  1.000000000E-07
FCG:                 57  1.624140588E+00  1.000000000E-07
FCG:                 58  1.463848083E+00  1.000000000E-07
FCG:                 59  1.317389625E+00  1.000000000E-07
FCG:                 60  1.176989045E+00  1.000000000E-07
FCG:                 61  1.072083055E+00  1.000000000E-07
FCG:                 62  9.650504982E-01  1.000000000E-07
FCG:                 63  8.465014245E-01  1.000000000E-07
