 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    7348 x    7348 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.97094E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  3.13059E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.303766892E+02  1.000000000E-07
FCG:                  2  1.164114205E+02  1.000000000E-07
FCG:                  3  1.556130487E+02  1.000000000E-07
FCG:                  4  1.095193021E+02  1.000000000E-07
FCG:                  5  1.559654638E+02  1.000000000E-07
FCG:                  6  1.258398186E+02  1.000000000E-07
FCG:                  7  1.171896759E+02  1.000000000E-07
FCG:                  8  1.244684468E+02  1.000000000E-07
FCG:                  9  1.335622358E+02  1.000000000E-07
FCG:                 10  1.166639957E+02  1.000000000E-07
FCG:                 11  1.076045165E+02  1.000000000E-07
FCG:                 12  1.244036799E+02  1.000000000E-07
FCG:                 13  1.081337121E+02  1.000000000E-07
FCG:                 14  1.054495551E+02  1.000000000E-07
FCG:                 15  1.056357731E+02  1.000000000E-07
FCG:                 16  1.046261972E+02  1.000000000E-07
FCG:                 17  9.996748006E+01  1.000000000E-07
FCG:                 18  9.232011363E+01  1.000000000E-07
FCG:                 19  1.102751607E+02  1.000000000E-07
FCG:                 20  8.692607319E+01  1.000000000E-07
FCG:                 21  1.007369674E+02  1.000000000E-07
FCG:                 22  9.043967225E+01  1.000000000E-07
FCG:                 23  1.039091375E+02  1.000000000E-07
FCG:                 24  8.086325163E+01  1.000000000E-07
FCG:                 25  9.315653609E+01  1.000000000E-07
FCG:                 26  6.877828979E+01  1.000000000E-07
FCG:                 27  5.671439093E+01  1.000000000E-07
FCG:                 28  3.665467081E+01  1.000000000E-07
FCG:                 29  3.220449068E+01  1.000000000E-07
FCG:                 30  3.269037921E+01  1.000000000E-07
FCG:                 31  3.788526837E+01  1.000000000E-07
FCG:                 32  3.882449184E+01  1.000000000E-07
FCG:                 33  4.120207571E+01  1.000000000E-07
FCG:                 34  4.762138301E+01  1.000000000E-07
FCG:                 35  4.555020223E+01  1.000000000E-07
FCG:                 36  4.247335670E+01  1.000000000E-07
FCG:                 37  4.144891039E+01  1.000000000E-07
FCG:                 38  3.412183221E+01  1.000000000E-07
FCG:                 39  3.101624845E+01  1.000000000E-07
FCG:                 40  2.703731413E+01  1.000000000E-07
FCG:                 41  2.503082830E+01  1.000000000E-07
FCG:                 42  2.068305775E+01  1.000000000E-07
FCG:                 43  2.194090623E+01  1.000000000E-07
FCG:                 44  1.803606716E+01  1.000000000E-07
FCG:                 45  1.931936600E+01  1.000000000E-07
FCG:                 46  1.741378357E+01  1.000000000E-07
FCG:                 47  1.910569015E+01  1.000000000E-07
FCG:                 48  1.686586380E+01  1.000000000E-07
FCG:                 49  1.663007066E+01  1.000000000E-07
FCG:                 50  1.601317925E+01  1.000000000E-07
FCG:                 51  1.463831672E+01  1.000000000E-07
FCG:                 52  1.367077615E+01  1.000000000E-07
FCG:                 53  1.328141130E+01  1.000000000E-07
FCG:                 54  1.319100787E+01  1.000000000E-07
FCG:                 55  1.393902524E+01  1.000000000E-07
FCG:                 56  1.328242041E+01  1.000000000E-07
FCG:                 57  1.245626660E+01  1.000000000E-07
FCG:                 58  1.048666710E+01  1.000000000E-07
FCG:                 59  9.685168859E+00  1.000000000E-07
FCG:                 60  9.182583598E+00  1.000000000E-07
FCG:                 61  1.044183445E+01  1.000000000E-07
FCG:                 62  9.453192134E+00  1.000000000E-07
FCG:                 63  9.246234128E+00  1.000000000E-07
FCG:                 64  9.213969342E+00  1.000000000E-07
FCG:                 65  9.556218356E+00  1.000000000E-07
FCG:                 66  8.076693016E+00  1.000000000E-07
FCG:                 67  7.674994142E+00  1.000000000E-07
FCG:                 68  7.401741113E+00  1.000000000E-07
FCG:                 69  6.564163300E+00  1.000000000E-07
FCG:                 70  5.912312190E+00  1.000000000E-07
FCG:                 71  5.848303020E+00  1.000000000E-07
FCG:                 72  5.784718643E+00  1.000000000E-07
FCG:                 73  5.791922031E+00  1.000000000E-07
FCG:                 74  6.137856996E+00  1.000000000E-07
FCG:                 75  6.451404036E+00  1.000000000E-07
FCG:                 76  6.451956135E+00  1.000000000E-07
FCG:                 77  6.686396217E+00  1.000000000E-07
FCG:                 78  6.474058073E+00  1.000000000E-07
FCG:                 79  6.669784612E+00  1.000000000E-07
FCG:                 80  5.971737644E+00  1.000000000E-07
FCG:                 81  5.668151963E+00  1.000000000E-07
FCG:                 82  5.119575061E+00  1.000000000E-07
FCG:                 83  4.850233799E+00  1.000000000E-07
FCG:                 84  4.500540675E+00  1.000000000E-07
FCG:                 85  4.824419961E+00  1.000000000E-07
FCG:                 86  5.255986171E+00  1.000000000E-07
FCG:                 87  5.068936808E+00  1.000000000E-07
FCG:                 88  4.826934405E+00  1.000000000E-07
FCG:                 89  4.715889829E+00  1.000000000E-07
FCG:                 90  5.049704952E+00  1.000000000E-07
FCG:                 91  5.310336957E+00  1.000000000E-07
FCG:                 92  5.459397264E+00  1.000000000E-07
FCG:                 93  5.538279087E+00  1.000000000E-07
FCG:                 94  5.752151581E+00  1.000000000E-07
FCG:                 95  5.684783386E+00  1.000000000E-07
FCG:                 96  5.767382872E+00  1.000000000E-07
FCG:                 97  5.391705369E+00  1.000000000E-07
FCG:                 98  5.309711960E+00  1.000000000E-07
FCG:                 99  5.003285989E+00  1.000000000E-07
FCG:                100  4.587769953E+00  1.000000000E-07
FCG:                101  4.599370999E+00  1.000000000E-07
FCG:                102  4.367070349E+00  1.000000000E-07
FCG:                103  4.342445937E+00  1.000000000E-07
FCG:                104  4.404375951E+00  1.000000000E-07
FCG:                105  4.539005387E+00  1.000000000E-07
FCG:                106  4.544804488E+00  1.000000000E-07
FCG:                107  4.528960040E+00  1.000000000E-07
FCG:                108  4.865689401E+00  1.000000000E-07
FCG:                109  4.456786604E+00  1.000000000E-07
FCG:                110  4.585302301E+00  1.000000000E-07
FCG:                111  4.223452132E+00  1.000000000E-07
FCG:                112  3.913343546E+00  1.000000000E-07
FCG:                113  3.590783955E+00  1.000000000E-07
FCG:                114  3.455662565E+00  1.000000000E-07
FCG:                115  3.533871912E+00  1.000000000E-07
FCG:                116  3.678623668E+00  1.000000000E-07
FCG:                117  3.856036553E+00  1.000000000E-07
FCG:                118  3.696223631E+00  1.000000000E-07
FCG:                119  3.668703420E+00  1.000000000E-07
FCG:                120  3.565369502E+00  1.000000000E-07
FCG:                121  3.381044082E+00  1.000000000E-07
FCG:                122  3.507528117E+00  1.000000000E-07
FCG:                123  3.233049761E+00  1.000000000E-07
FCG:                124  3.263497235E+00  1.000000000E-07
FCG:                125  3.219492689E+00  1.000000000E-07
FCG:                126  3.288905241E+00  1.000000000E-07
FCG:                127  3.202301573E+00  1.000000000E-07
FCG:                128  3.208382122E+00  1.000000000E-07
FCG:                129  3.289417102E+00  1.000000000E-07
FCG:                130  3.368808357E+00  1.000000000E-07
FCG:                131  3.454521287E+00  1.000000000E-07
FCG:                132  3.615767583E+00  1.000000000E-07
FCG:                133  3.784020227E+00  1.000000000E-07
FCG:                134  3.875311325E+00  1.000000000E-07
FCG:                135  3.929315791E+00  1.000000000E-07
FCG:                136  4.031937220E+00  1.000000000E-07
FCG:                137  4.000847487E+00  1.000000000E-07
FCG:                138  4.048224638E+00  1.000000000E-07
FCG:                139  3.971056171E+00  1.000000000E-07
FCG:                140  3.982993386E+00  1.000000000E-07
FCG:                141  3.839996701E+00  1.000000000E-07
FCG:                142  3.726847765E+00  1.000000000E-07
FCG:                143  3.481919709E+00  1.000000000E-07
FCG:                144  3.424946211E+00  1.000000000E-07
FCG:                145  3.494399641E+00  1.000000000E-07
FCG:                146  3.687709883E+00  1.000000000E-07
FCG:                147  4.030795868E+00  1.000000000E-07
FCG:                148  4.169741335E+00  1.000000000E-07
FCG:                149  4.098161991E+00  1.000000000E-07
FCG:                150  4.112264595E+00  1.000000000E-07
FCG:                151  3.976628826E+00  1.000000000E-07
FCG:                152  3.791843007E+00  1.000000000E-07
FCG:                153  3.581639009E+00  1.000000000E-07
FCG:                154  3.402952953E+00  1.000000000E-07
FCG:                155  3.257009244E+00  1.000000000E-07
FCG:                156  3.114872311E+00  1.000000000E-07
FCG:                157  2.994030148E+00  1.000000000E-07
FCG:                158  2.912233217E+00  1.000000000E-07
FCG:                159  2.986790019E+00  1.000000000E-07
FCG:                160  2.887152923E+00  1.000000000E-07
FCG:                161  2.921934056E+00  1.000000000E-07
FCG:                162  2.934805805E+00  1.000000000E-07
FCG:                163  2.912769847E+00  1.000000000E-07
FCG:                164  2.839671002E+00  1.000000000E-07
FCG:                165  2.829584098E+00  1.000000000E-07
FCG:                166  2.736422986E+00  1.000000000E-07
FCG:                167  2.642380100E+00  1.000000000E-07
FCG:                168  2.526634610E+00  1.000000000E-07
FCG:                169  2.475273482E+00  1.000000000E-07
FCG:                170  2.424198689E+00  1.000000000E-07
FCG:                171  2.346287896E+00  1.000000000E-07
FCG:                172  2.179381792E+00  1.000000000E-07
FCG:                173  2.043198774E+00  1.000000000E-07
FCG:                174  1.812545120E+00  1.000000000E-07
FCG:                175  1.681167767E+00  1.000000000E-07
FCG:                176  1.575181360E+00  1.000000000E-07
FCG:                177  1.499312370E+00  1.000000000E-07
FCG:                178  1.381909578E+00  1.000000000E-07
FCG:                179  1.308179876E+00  1.000000000E-07
FCG:                180  1.218691981E+00  1.000000000E-07
FCG:                181  1.135830927E+00  1.000000000E-07
FCG:                182  1.052267854E+00  1.000000000E-07
FCG:                183  9.586699395E-01  1.000000000E-07
FCG:                184  8.874317321E-01  1.000000000E-07
FCG:                185  8.189343057E-01  1.000000000E-07
FCG:                186  7.538868187E-01  1.000000000E-07
FCG:                187  7.121773541E-01  1.000000000E-07
FCG:                188  6.539032619E-01  1.000000000E-07
FCG:                189  6.397383528E-01  1.000000000E-07
FCG:                190  6.002844951E-01  1.000000000E-07
FCG:                191  5.930127873E-01  1.000000000E-07
FCG:                192  5.494787864E-01  1.000000000E-07
FCG:                193  5.444752272E-01  1.000000000E-07
FCG:                194  5.101269912E-01  1.000000000E-07
FCG:                195  4.936065482E-01  1.000000000E-07
FCG:                196  4.694557119E-01  1.000000000E-07
FCG:                197  4.383128230E-01  1.000000000E-07
FCG:                198  4.138277770E-01  1.000000000E-07
FCG:                199  3.995364284E-01  1.000000000E-07
FCG:                200  3.891427983E-01  1.000000000E-07
FCG:                201  3.867740749E-01  1.000000000E-07
FCG:                202  3.916331687E-01  1.000000000E-07
FCG:                203  3.893970202E-01  1.000000000E-07
FCG:                204  3.794319701E-01  1.000000000E-07
FCG:                205  3.667987717E-01  1.000000000E-07
FCG:                206  3.517878527E-01  1.000000000E-07
FCG:                207  3.373233263E-01  1.000000000E-07
