 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    4000 x    4000 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  4.17023E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  2.80041E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.174881861E+02  1.000000000E-07
FCG:                  2  1.196589890E+02  1.000000000E-07
FCG:                  3  1.258184368E+02  1.000000000E-07
FCG:                  4  1.092094515E+02  1.000000000E-07
FCG:                  5  1.153603416E+02  1.000000000E-07
FCG:                  6  7.584600571E+01  1.000000000E-07
FCG:                  7  5.134189325E+01  1.000000000E-07
FCG:                  8  4.474109975E+01  1.000000000E-07
FCG:                  9  3.904589143E+01  1.000000000E-07
FCG:                 10  2.716124995E+01  1.000000000E-07
FCG:                 11  2.800737912E+01  1.000000000E-07
FCG:                 12  2.522802009E+01  1.000000000E-07
FCG:                 13  2.004441872E+01  1.000000000E-07
FCG:                 14  2.025016512E+01  1.000000000E-07
FCG:                 15  2.119822007E+01  1.000000000E-07
FCG:                 16  1.669046152E+01  1.000000000E-07
FCG:                 17  1.286378401E+01  1.000000000E-07
FCG:                 18  1.139132233E+01  1.000000000E-07
FCG:                 19  9.213585055E+00  1.000000000E-07
FCG:                 20  7.662995792E+00  1.000000000E-07
FCG:                 21  7.063653019E+00  1.000000000E-07
FCG:                 22  5.816124319E+00  1.000000000E-07
FCG:                 23  5.254987174E+00  1.000000000E-07
FCG:                 24  4.736203574E+00  1.000000000E-07
FCG:                 25  4.218496309E+00  1.000000000E-07
FCG:                 26  4.032491212E+00  1.000000000E-07
FCG:                 27  3.737732922E+00  1.000000000E-07
FCG:                 28  3.224993449E+00  1.000000000E-07
FCG:                 29  2.752315681E+00  1.000000000E-07
FCG:                 30  2.838977558E+00  1.000000000E-07
FCG:                 31  2.610068650E+00  1.000000000E-07
FCG:                 32  2.588158844E+00  1.000000000E-07
FCG:                 33  2.584631412E+00  1.000000000E-07
FCG:                 34  2.257230395E+00  1.000000000E-07
FCG:                 35  2.208742207E+00  1.000000000E-07
FCG:                 36  2.073803827E+00  1.000000000E-07
FCG:                 37  2.053646043E+00  1.000000000E-07
FCG:                 38  1.858146152E+00  1.000000000E-07
FCG:                 39  2.049352188E+00  1.000000000E-07
FCG:                 40  1.728362961E+00  1.000000000E-07
FCG:                 41  1.679506810E+00  1.000000000E-07
FCG:                 42  1.565937427E+00  1.000000000E-07
FCG:                 43  1.590031347E+00  1.000000000E-07
FCG:                 44  1.433632698E+00  1.000000000E-07
FCG:                 45  1.390037234E+00  1.000000000E-07
FCG:                 46  1.211886737E+00  1.000000000E-07
FCG:                 47  1.150991451E+00  1.000000000E-07
FCG:                 48  1.055390065E+00  1.000000000E-07
FCG:                 49  9.204618744E-01  1.000000000E-07
FCG:                 50  8.016950384E-01  1.000000000E-07
FCG:                 51  6.770267263E-01  1.000000000E-07
FCG:                 52  5.895531917E-01  1.000000000E-07
FCG:                 53  5.442659999E-01  1.000000000E-07
FCG:                 54  4.972579417E-01  1.000000000E-07
FCG:                 55  4.226433226E-01  1.000000000E-07
FCG:                 56  3.748859656E-01  1.000000000E-07
FCG:                 57  3.212943720E-01  1.000000000E-07
FCG:                 58  2.750431890E-01  1.000000000E-07
FCG:                 59  2.489619215E-01  1.000000000E-07
FCG:                 60  2.102744910E-01  1.000000000E-07
FCG:                 61  1.829907464E-01  1.000000000E-07
FCG:                 62  1.591288637E-01  1.000000000E-07
FCG:                 63  1.366409294E-01  1.000000000E-07
FCG:                 64  1.234798890E-01  1.000000000E-07
FCG:                 65  1.075213044E-01  1.000000000E-07
FCG:                 66  1.013770442E-01  1.000000000E-07
FCG:                 67  8.217274983E-02  1.000000000E-07
FCG:                 68  7.451780798E-02  1.000000000E-07
FCG:                 69  6.133183994E-02  1.000000000E-07
FCG:                 70  5.569872011E-02  1.000000000E-07
FCG:                 71  4.872828172E-02  1.000000000E-07
FCG:                 72  4.223368528E-02  1.000000000E-07
FCG:                 73  3.642166926E-02  1.000000000E-07
FCG:                 74  3.235319727E-02  1.000000000E-07
FCG:                 75  2.794130110E-02  1.000000000E-07
FCG:                 76  2.505865005E-02  1.000000000E-07
FCG:                 77  2.230045434E-02  1.000000000E-07
FCG:                 78  1.894423224E-02  1.000000000E-07
FCG:                 79  1.671374770E-02  1.000000000E-07
FCG:                 80  1.403962777E-02  1.000000000E-07
FCG:                 81  1.215195189E-02  1.000000000E-07
FCG:                 82  1.097011432E-02  1.000000000E-07
FCG:                 83  9.115527634E-03  1.000000000E-07
FCG:                 84  7.953239315E-03  1.000000000E-07
FCG:                 85  6.395771482E-03  1.000000000E-07
FCG:                 86  5.885947840E-03  1.000000000E-07
FCG:                 87  5.218325018E-03  1.000000000E-07
FCG:                 88  4.887431708E-03  1.000000000E-07
FCG:                 89  4.189051510E-03  1.000000000E-07
FCG:                 90  3.796343188E-03  1.000000000E-07
FCG:                 91  3.181172171E-03  1.000000000E-07
FCG:                 92  2.840331170E-03  1.000000000E-07
FCG:                 93  2.421066776E-03  1.000000000E-07
FCG:                 94  2.249475469E-03  1.000000000E-07
FCG:                 95  1.877332724E-03  1.000000000E-07
FCG:                 96  1.653368679E-03  1.000000000E-07
FCG:                 97  1.445648334E-03  1.000000000E-07
FCG:                 98  1.240576987E-03  1.000000000E-07
FCG:                 99  1.150259017E-03  1.000000000E-07
FCG:                100  1.000320025E-03  1.000000000E-07
FCG:                101  8.936888709E-04  1.000000000E-07
FCG:                102  7.763267397E-04  1.000000000E-07
FCG:                103  6.809226554E-04  1.000000000E-07
FCG:                104  6.030597534E-04  1.000000000E-07
FCG:                105  5.312835073E-04  1.000000000E-07
FCG:                106  4.548059396E-04  1.000000000E-07
FCG:                107  3.821364530E-04  1.000000000E-07
FCG:                108  3.200409519E-04  1.000000000E-07
FCG:                109  2.758435286E-04  1.000000000E-07
FCG:                110  2.434036591E-04  1.000000000E-07
FCG:                111  2.095879744E-04  1.000000000E-07
FCG:                112  1.878951048E-04  1.000000000E-07
FCG:                113  1.580228499E-04  1.000000000E-07
FCG:                114  1.363097645E-04  1.000000000E-07
FCG:                115  1.154439232E-04  1.000000000E-07
FCG:                116  1.047380394E-04  1.000000000E-07
FCG:                117  9.117242731E-05  1.000000000E-07
FCG:                118  7.998565423E-05  1.000000000E-07
FCG:                119  6.654681380E-05  1.000000000E-07
FCG:                120  5.910684572E-05  1.000000000E-07
FCG:                121  4.862784762E-05  1.000000000E-07
FCG:                122  4.323754108E-05  1.000000000E-07
FCG:                123  3.735777808E-05  1.000000000E-07
FCG:                124  3.299813538E-05  1.000000000E-07
FCG:                125  2.841604130E-05  1.000000000E-07
FCG:                126  2.453201349E-05  1.000000000E-07
FCG:                127  2.094811374E-05  1.000000000E-07
FCG:                128  1.795527648E-05  1.000000000E-07
FCG:                129  1.500739922E-05  1.000000000E-07
FCG:                130  1.366770997E-05  1.000000000E-07
FCG:                131  1.169330268E-05  1.000000000E-07
FCG:                132  1.025460116E-05  1.000000000E-07
FCG:                133  8.983547871E-06  1.000000000E-07
FCG:                134  7.923240310E-06  1.000000000E-07
FCG:                135  7.086149730E-06  1.000000000E-07
FCG:                136  6.154897217E-06  1.000000000E-07
FCG:                137  5.323626177E-06  1.000000000E-07
FCG:                138  4.817092441E-06  1.000000000E-07
FCG:                139  4.009826391E-06  1.000000000E-07
FCG:                140  3.523903527E-06  1.000000000E-07
FCG:                141  2.992463510E-06  1.000000000E-07
FCG:                142  2.636506909E-06  1.000000000E-07
FCG:                143  2.291202756E-06  1.000000000E-07
FCG:                144  1.991363131E-06  1.000000000E-07
FCG:                145  1.798750849E-06  1.000000000E-07
FCG:                146  1.537633217E-06  1.000000000E-07
FCG:                147  1.356886053E-06  1.000000000E-07
FCG:                148  1.170137043E-06  1.000000000E-07
FCG:                149  1.018025366E-06  1.000000000E-07
FCG:                150  8.997921492E-07  1.000000000E-07
FCG:                151  8.002610358E-07  1.000000000E-07
FCG:                152  7.106051415E-07  1.000000000E-07
FCG:                153  6.091039236E-07  1.000000000E-07
FCG:                154  5.215329692E-07  1.000000000E-07
FCG:                155  4.545797941E-07  1.000000000E-07
FCG:                156  4.126653780E-07  1.000000000E-07
FCG:                157  3.543811128E-07  1.000000000E-07
FCG:                158  3.122651478E-07  1.000000000E-07
FCG:                159  2.737957958E-07  1.000000000E-07
FCG:                160  2.402415084E-07  1.000000000E-07
FCG:                161  2.101548814E-07  1.000000000E-07
FCG:                162  1.858097291E-07  1.000000000E-07
FCG:                163  1.607495852E-07  1.000000000E-07
FCG:                164  1.371979673E-07  1.000000000E-07
FCG:                165  1.150676360E-07  1.000000000E-07
FCG:                166  9.873525579E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989527900574826     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1305679877619843     
   Average coarsening :    6.1077188428556575     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:      1796887
                     Nonzeros:     16462027
      Local  matrix sizes: min:        56027         max:        60029
                           avg:        56152.7
           Aggregation   ratio:            8.91
 
  Level            3
   Damping omega value  :  0.64524933720701172     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       203201
                     Nonzeros:      1942565
      Local  matrix sizes: min:         6216         max:        10231
                           avg:         6350.0
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66467059094134662     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        27717
                     Nonzeros:       287659
