 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    4000 x    4000 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  4.18926E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  2.79552E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.132343291E+02  1.000000000E-07
FCG:                  2  1.154846247E+02  1.000000000E-07
FCG:                  3  1.310532692E+02  1.000000000E-07
FCG:                  4  1.033409549E+02  1.000000000E-07
FCG:                  5  1.145314700E+02  1.000000000E-07
FCG:                  6  8.024897954E+01  1.000000000E-07
FCG:                  7  4.577313412E+01  1.000000000E-07
FCG:                  8  4.317389571E+01  1.000000000E-07
FCG:                  9  4.121725619E+01  1.000000000E-07
FCG:                 10  2.914457955E+01  1.000000000E-07
FCG:                 11  2.257836828E+01  1.000000000E-07
FCG:                 12  2.770956730E+01  1.000000000E-07
FCG:                 13  2.310447214E+01  1.000000000E-07
FCG:                 14  1.948825048E+01  1.000000000E-07
FCG:                 15  1.820849199E+01  1.000000000E-07
FCG:                 16  1.613447539E+01  1.000000000E-07
FCG:                 17  1.202754787E+01  1.000000000E-07
FCG:                 18  1.062867978E+01  1.000000000E-07
FCG:                 19  9.221907522E+00  1.000000000E-07
FCG:                 20  7.276314324E+00  1.000000000E-07
FCG:                 21  5.848825506E+00  1.000000000E-07
FCG:                 22  6.456423450E+00  1.000000000E-07
FCG:                 23  5.010335986E+00  1.000000000E-07
FCG:                 24  4.376426130E+00  1.000000000E-07
FCG:                 25  4.376444969E+00  1.000000000E-07
FCG:                 26  4.099207048E+00  1.000000000E-07
FCG:                 27  3.203414824E+00  1.000000000E-07
FCG:                 28  3.199682549E+00  1.000000000E-07
FCG:                 29  3.198225430E+00  1.000000000E-07
FCG:                 30  2.883068489E+00  1.000000000E-07
FCG:                 31  2.634873306E+00  1.000000000E-07
FCG:                 32  2.793650054E+00  1.000000000E-07
FCG:                 33  2.562271994E+00  1.000000000E-07
FCG:                 34  2.310632367E+00  1.000000000E-07
FCG:                 35  2.402223380E+00  1.000000000E-07
FCG:                 36  2.280319504E+00  1.000000000E-07
FCG:                 37  2.287784838E+00  1.000000000E-07
FCG:                 38  2.029272335E+00  1.000000000E-07
FCG:                 39  2.064655088E+00  1.000000000E-07
FCG:                 40  1.819577332E+00  1.000000000E-07
FCG:                 41  1.796866657E+00  1.000000000E-07
FCG:                 42  1.655591415E+00  1.000000000E-07
FCG:                 43  1.585347969E+00  1.000000000E-07
FCG:                 44  1.421305544E+00  1.000000000E-07
FCG:                 45  1.327863298E+00  1.000000000E-07
FCG:                 46  1.199066858E+00  1.000000000E-07
FCG:                 47  1.110825517E+00  1.000000000E-07
FCG:                 48  8.955483625E-01  1.000000000E-07
FCG:                 49  7.617455523E-01  1.000000000E-07
FCG:                 50  6.992296233E-01  1.000000000E-07
FCG:                 51  5.928177129E-01  1.000000000E-07
FCG:                 52  5.263003205E-01  1.000000000E-07
FCG:                 53  4.577365094E-01  1.000000000E-07
FCG:                 54  4.284782462E-01  1.000000000E-07
FCG:                 55  3.325305305E-01  1.000000000E-07
FCG:                 56  3.123759287E-01  1.000000000E-07
FCG:                 57  2.536277447E-01  1.000000000E-07
FCG:                 58  2.383245375E-01  1.000000000E-07
FCG:                 59  1.852049654E-01  1.000000000E-07
FCG:                 60  1.710759685E-01  1.000000000E-07
FCG:                 61  1.517281512E-01  1.000000000E-07
FCG:                 62  1.306319144E-01  1.000000000E-07
FCG:                 63  1.150746003E-01  1.000000000E-07
FCG:                 64  9.915216413E-02  1.000000000E-07
FCG:                 65  8.964515936E-02  1.000000000E-07
FCG:                 66  7.496741428E-02  1.000000000E-07
FCG:                 67  6.664810883E-02  1.000000000E-07
FCG:                 68  5.938526086E-02  1.000000000E-07
FCG:                 69  4.874670067E-02  1.000000000E-07
FCG:                 70  4.277158193E-02  1.000000000E-07
FCG:                 71  3.827477336E-02  1.000000000E-07
FCG:                 72  3.503540100E-02  1.000000000E-07
FCG:                 73  2.968585706E-02  1.000000000E-07
FCG:                 74  2.521185253E-02  1.000000000E-07
FCG:                 75  2.191301209E-02  1.000000000E-07
FCG:                 76  1.886908954E-02  1.000000000E-07
FCG:                 77  1.698441316E-02  1.000000000E-07
FCG:                 78  1.485781599E-02  1.000000000E-07
FCG:                 79  1.334342681E-02  1.000000000E-07
FCG:                 80  1.068507600E-02  1.000000000E-07
FCG:                 81  8.870510877E-03  1.000000000E-07
FCG:                 82  8.103783554E-03  1.000000000E-07
FCG:                 83  7.239426012E-03  1.000000000E-07
FCG:                 84  6.053192594E-03  1.000000000E-07
FCG:                 85  5.527189116E-03  1.000000000E-07
FCG:                 86  4.910768815E-03  1.000000000E-07
FCG:                 87  4.393786898E-03  1.000000000E-07
FCG:                 88  3.687672529E-03  1.000000000E-07
FCG:                 89  3.332961755E-03  1.000000000E-07
FCG:                 90  2.889001225E-03  1.000000000E-07
FCG:                 91  2.414685724E-03  1.000000000E-07
FCG:                 92  2.118975283E-03  1.000000000E-07
FCG:                 93  1.810460216E-03  1.000000000E-07
FCG:                 94  1.583621019E-03  1.000000000E-07
FCG:                 95  1.378352697E-03  1.000000000E-07
FCG:                 96  1.169820353E-03  1.000000000E-07
FCG:                 97  1.025011720E-03  1.000000000E-07
FCG:                 98  9.010345569E-04  1.000000000E-07
FCG:                 99  7.817778207E-04  1.000000000E-07
FCG:                100  7.077865371E-04  1.000000000E-07
FCG:                101  5.958952775E-04  1.000000000E-07
FCG:                102  4.964229806E-04  1.000000000E-07
FCG:                103  4.117526998E-04  1.000000000E-07
