Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26148E+00
-coeff. gen. time :  2.17095E+00
-desc asbly  time :  1.64473E-01
- mat asbly  time :  5.08296E-01
-total       time :  4.10926E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.10955E+00
 
Elaboration time: 1.416158 for 6083500 nodes
Elaboration time: 1.415492 for 6083500 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              6083500
Elaboration time: 0.439877 for 3041750 nodes
Elaboration time: 0.443338 for 3041750 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3041750
Elaboration time: 0.069101 for 1520875 nodes
Elaboration time: 0.091270 for 1520875 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1520875
Elaboration time: 0.222821 for 760438 nodes
Elaboration time: 0.220279 for 760437 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               760437
Elaboration time: 0.085555 for 380219 nodes
Elaboration time: 0.086643 for 380219 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               380218
Elaboration time: 0.018681 for 190139 nodes
Elaboration time: 0.017066 for 190081 nodes
           0 Matching statistics: Unmatched nodes                   144  Singletons:                  144  Pairs:               190038
Elaboration time: 0.021267 for 95142 nodes
Elaboration time: 0.020877 for 95040 nodes
           0 Matching statistics: Unmatched nodes                    46  Singletons:                   46  Pairs:                95068
Elaboration time: 0.011983 for 47576 nodes
Elaboration time: 0.012043 for 47538 nodes
           0 Matching statistics: Unmatched nodes                    40  Singletons:                   40  Pairs:                47537
Elaboration time: 0.005934 for 23818 nodes
Elaboration time: 0.005960 for 23759 nodes
           0 Matching statistics: Unmatched nodes                   109  Singletons:                  109  Pairs:                23734
Elaboration time: 0.009878 for 11896 nodes
Elaboration time: 0.009699 for 11947 nodes
           0 Matching statistics: Unmatched nodes                    77  Singletons:                   77  Pairs:                11883
Elaboration time: 0.006709 for 5928 nodes
Elaboration time: 0.006643 for 6032 nodes
           0 Matching statistics: Unmatched nodes                    98  Singletons:                   98  Pairs:                 5931
Elaboration time: 0.002896 for 3041 nodes
Elaboration time: 0.002911 for 2988 nodes
           0 Matching statistics: Unmatched nodes                    95  Singletons:                   95  Pairs:                 2967
Elaboration time: 0.000641 for 1507 nodes
Elaboration time: 0.000687 for 1555 nodes
           0 Matching statistics: Unmatched nodes                    74  Singletons:                   74  Pairs:                 1494
Elaboration time: 0.000433 for 801 nodes
Elaboration time: 0.000416 for 767 nodes
           0 Matching statistics: Unmatched nodes                    36  Singletons:                   36  Pairs:                  766
Elaboration time: 0.000268 for 388 nodes
Elaboration time: 0.000275 for 414 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  384
Elaboration time: 0.000167 for 198 nodes
Elaboration time: 0.000166 for 220 nodes
           0 Matching statistics: Unmatched nodes                    24  Singletons:                   24  Pairs:                  197
 
Preconditioner: ML-VSMATCH-12OCHEBY4-30L1JAC
Preconditioner time:  1.97348E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.391594819E-02  1.000000000E-07
FCG:                  2  6.234390908E-02  1.000000000E-07
FCG:                  3  4.184545208E-02  1.000000000E-07
FCG:                  4  1.103841488E-02  1.000000000E-07
FCG:                  5  6.133824377E-03  1.000000000E-07
FCG:                  6  8.783707242E-03  1.000000000E-07
FCG:                  7  1.025721895E-02  1.000000000E-07
FCG:                  8  7.612990931E-03  1.000000000E-07
FCG:                  9  4.880723725E-03  1.000000000E-07
FCG:                 10  3.641213055E-03  1.000000000E-07
FCG:                 11  2.740775383E-03  1.000000000E-07
FCG:                 12  2.291014866E-03  1.000000000E-07
FCG:                 13  2.171441162E-03  1.000000000E-07
FCG:                 14  2.395580299E-03  1.000000000E-07
FCG:                 15  2.586520061E-03  1.000000000E-07
FCG:                 16  2.528306097E-03  1.000000000E-07
FCG:                 17  2.213787754E-03  1.000000000E-07
FCG:                 18  1.751370191E-03  1.000000000E-07
FCG:                 19  1.288499560E-03  1.000000000E-07
FCG:                 20  9.478318364E-04  1.000000000E-07
FCG:                 21  8.231222169E-04  1.000000000E-07
FCG:                 22  9.165176719E-04  1.000000000E-07
FCG:                 23  1.023950662E-03  1.000000000E-07
FCG:                 24  9.322907478E-04  1.000000000E-07
FCG:                 25  7.599643460E-04  1.000000000E-07
FCG:                 26  6.046249090E-04  1.000000000E-07
FCG:                 27  5.153029104E-04  1.000000000E-07
FCG:                 28  4.699820318E-04  1.000000000E-07
FCG:                 29  4.624945586E-04  1.000000000E-07
FCG:                 30  4.790546329E-04  1.000000000E-07
FCG:                 31  4.811988144E-04  1.000000000E-07
FCG:                 32  4.563822543E-04  1.000000000E-07
FCG:                 33  4.289782970E-04  1.000000000E-07
FCG:                 34  4.113364126E-04  1.000000000E-07
FCG:                 35  4.028029122E-04  1.000000000E-07
FCG:                 36  4.012252807E-04  1.000000000E-07
FCG:                 37  4.025405926E-04  1.000000000E-07
FCG:                 38  4.014342342E-04  1.000000000E-07
FCG:                 39  3.947858174E-04  1.000000000E-07
FCG:                 40  3.855339907E-04  1.000000000E-07
FCG:                 41  3.769795511E-04  1.000000000E-07
FCG:                 42  3.727664504E-04  1.000000000E-07
FCG:                 43  3.721741580E-04  1.000000000E-07
FCG:                 44  3.726263605E-04  1.000000000E-07
FCG:                 45  3.706552711E-04  1.000000000E-07
FCG:                 46  3.647047353E-04  1.000000000E-07
FCG:                 47  3.556235603E-04  1.000000000E-07
FCG:                 48  3.466374285E-04  1.000000000E-07
FCG:                 49  3.409613035E-04  1.000000000E-07
FCG:                 50  3.395940844E-04  1.000000000E-07
FCG:                 51  3.400860622E-04  1.000000000E-07
FCG:                 52  3.386240158E-04  1.000000000E-07
FCG:                 53  3.327643162E-04  1.000000000E-07
FCG:                 54  3.233376918E-04  1.000000000E-07
FCG:                 55  3.153796136E-04  1.000000000E-07
FCG:                 56  3.114908737E-04  1.000000000E-07
FCG:                 57  3.115078505E-04  1.000000000E-07
FCG:                 58  3.119166478E-04  1.000000000E-07
FCG:                 59  3.092685664E-04  1.000000000E-07
FCG:                 60  3.024122516E-04  1.000000000E-07
FCG:                 61  2.946464933E-04  1.000000000E-07
FCG:                 62  2.881209864E-04  1.000000000E-07
FCG:                 63  2.848040701E-04  1.000000000E-07
