Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26864E+00
-coeff. gen. time :  2.20584E+00
-desc asbly  time :  1.67976E-01
- mat asbly  time :  5.24577E-01
-total       time :  4.16842E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.16872E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  9.41418E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.121302628E-02  1.000000000E-07
FCG:                  2  3.044830992E-02  1.000000000E-07
FCG:                  3  2.123306012E-02  1.000000000E-07
FCG:                  4  3.038188729E-02  1.000000000E-07
FCG:                  5  1.576741755E-02  1.000000000E-07
FCG:                  6  7.592814381E-03  1.000000000E-07
FCG:                  7  1.196612279E-02  1.000000000E-07
FCG:                  8  6.492160050E-03  1.000000000E-07
FCG:                  9  4.401700167E-03  1.000000000E-07
FCG:                 10  5.612318899E-03  1.000000000E-07
FCG:                 11  3.887323615E-03  1.000000000E-07
FCG:                 12  2.661300118E-03  1.000000000E-07
FCG:                 13  2.934370495E-03  1.000000000E-07
FCG:                 14  2.626313780E-03  1.000000000E-07
FCG:                 15  1.954654049E-03  1.000000000E-07
FCG:                 16  1.762282529E-03  1.000000000E-07
FCG:                 17  1.860034483E-03  1.000000000E-07
FCG:                 18  1.589922361E-03  1.000000000E-07
FCG:                 19  1.392047314E-03  1.000000000E-07
FCG:                 20  1.403963800E-03  1.000000000E-07
FCG:                 21  1.368681831E-03  1.000000000E-07
FCG:                 22  1.268954953E-03  1.000000000E-07
FCG:                 23  1.249121283E-03  1.000000000E-07
FCG:                 24  1.250586676E-03  1.000000000E-07
FCG:                 25  1.241353492E-03  1.000000000E-07
FCG:                 26  1.188533572E-03  1.000000000E-07
FCG:                 27  1.188777784E-03  1.000000000E-07
FCG:                 28  1.157642430E-03  1.000000000E-07
FCG:                 29  1.115690814E-03  1.000000000E-07
FCG:                 30  1.110387852E-03  1.000000000E-07
FCG:                 31  1.099989721E-03  1.000000000E-07
