Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.19596E+00
-coeff. gen. time :  1.89067E+00
-desc asbly  time :  3.32442E-01
- mat asbly  time :  9.85633E-01
-total       time :  4.40718E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.40768E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY4-30L1JAC
Preconditioner time:  1.32634E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.344760235E-02  1.000000000E-07
FCG:                  2  6.462922147E-02  1.000000000E-07
FCG:                  3  4.434893656E-02  1.000000000E-07
FCG:                  4  5.672094711E-02  1.000000000E-07
FCG:                  5  5.219479017E-02  1.000000000E-07
FCG:                  6  2.782342067E-02  1.000000000E-07
FCG:                  7  4.004143423E-02  1.000000000E-07
FCG:                  8  3.194325728E-02  1.000000000E-07
FCG:                  9  2.204015703E-02  1.000000000E-07
FCG:                 10  2.911291195E-02  1.000000000E-07
FCG:                 11  2.369076362E-02  1.000000000E-07
FCG:                 12  1.735881170E-02  1.000000000E-07
FCG:                 13  2.114834793E-02  1.000000000E-07
FCG:                 14  1.904433373E-02  1.000000000E-07
FCG:                 15  1.424538855E-02  1.000000000E-07
FCG:                 16  1.556035539E-02  1.000000000E-07
FCG:                 17  1.542403345E-02  1.000000000E-07
FCG:                 18  1.196236705E-02  1.000000000E-07
FCG:                 19  1.157983970E-02  1.000000000E-07
FCG:                 20  1.238705055E-02  1.000000000E-07
FCG:                 21  1.024562290E-02  1.000000000E-07
FCG:                 22  8.966119568E-03  1.000000000E-07
FCG:                 23  9.717832814E-03  1.000000000E-07
FCG:                 24  9.126436091E-03  1.000000000E-07
FCG:                 25  8.404603344E-03  1.000000000E-07
FCG:                 26  7.338325466E-03  1.000000000E-07
FCG:                 27  7.736588447E-03  1.000000000E-07
FCG:                 28  7.337322258E-03  1.000000000E-07
FCG:                 29  6.374212652E-03  1.000000000E-07
FCG:                 30  6.133370018E-03  1.000000000E-07
FCG:                 31  6.302028243E-03  1.000000000E-07
FCG:                 32  5.776326387E-03  1.000000000E-07
FCG:                 33  5.304976127E-03  1.000000000E-07
FCG:                 34  5.359390666E-03  1.000000000E-07
FCG:                 35  5.280547908E-03  1.000000000E-07
FCG:                 36  4.951122900E-03  1.000000000E-07
FCG:                 37  4.825755214E-03  1.000000000E-07
FCG:                 38  4.877347065E-03  1.000000000E-07
FCG:                 39  4.741722199E-03  1.000000000E-07
FCG:                 40  4.631868148E-03  1.000000000E-07
FCG:                 41  4.644163163E-03  1.000000000E-07
FCG:                 42  4.598507602E-03  1.000000000E-07
FCG:                 43  4.524315264E-03  1.000000000E-07
FCG:                 44  4.524712447E-03  1.000000000E-07
FCG:                 45  4.512972070E-03  1.000000000E-07
FCG:                 46  4.464575173E-03  1.000000000E-07
FCG:                 47  4.400165846E-03  1.000000000E-07
FCG:                 48  4.405698386E-03  1.000000000E-07
FCG:                 49  4.339546868E-03  1.000000000E-07
FCG:                 50  4.230563912E-03  1.000000000E-07
FCG:                 51  4.227360950E-03  1.000000000E-07
FCG:                 52  4.190906538E-03  1.000000000E-07
FCG:                 53  4.067054116E-03  1.000000000E-07
FCG:                 54  4.030803696E-03  1.000000000E-07
FCG:                 55  4.034817599E-03  1.000000000E-07
FCG:                 56  3.931808497E-03  1.000000000E-07
FCG:                 57  3.856623428E-03  1.000000000E-07
FCG:                 58  3.874494918E-03  1.000000000E-07
FCG:                 59  3.811962425E-03  1.000000000E-07
FCG:                 60  3.717366307E-03  1.000000000E-07
FCG:                 61  3.716200749E-03  1.000000000E-07
FCG:                 62  3.700793294E-03  1.000000000E-07
FCG:                 63  3.621183394E-03  1.000000000E-07
FCG:                 64  3.598371849E-03  1.000000000E-07
FCG:                 65  3.600498347E-03  1.000000000E-07
FCG:                 66  3.590422519E-03  1.000000000E-07
FCG:                 67  3.531110410E-03  1.000000000E-07
FCG:                 68  3.515908678E-03  1.000000000E-07
FCG:                 69  3.515571137E-03  1.000000000E-07
FCG:                 70  3.461906415E-03  1.000000000E-07
FCG:                 71  3.433872919E-03  1.000000000E-07
FCG:                 72  3.438454356E-03  1.000000000E-07
FCG:                 73  3.398558968E-03  1.000000000E-07
FCG:                 74  3.362527186E-03  1.000000000E-07
FCG:                 75  3.365827777E-03  1.000000000E-07
FCG:                 76  3.338453069E-03  1.000000000E-07
FCG:                 77  3.298265946E-03  1.000000000E-07
FCG:                 78  3.299641803E-03  1.000000000E-07
FCG:                 79  3.279050351E-03  1.000000000E-07
FCG:                 80  3.226419628E-03  1.000000000E-07
FCG:                 81  3.220126404E-03  1.000000000E-07
FCG:                 82  3.211603162E-03  1.000000000E-07
FCG:                 83  3.155286179E-03  1.000000000E-07
FCG:                 84  3.128007729E-03  1.000000000E-07
FCG:                 85  3.133695838E-03  1.000000000E-07
FCG:                 86  3.116556495E-03  1.000000000E-07
FCG:                 87  3.083207222E-03  1.000000000E-07
FCG:                 88  3.057633451E-03  1.000000000E-07
FCG:                 89  3.063970368E-03  1.000000000E-07
FCG:                 90  3.031020861E-03  1.000000000E-07
FCG:                 91  2.994330746E-03  1.000000000E-07
FCG:                 92  2.995289512E-03  1.000000000E-07
FCG:                 93  2.982554040E-03  1.000000000E-07
FCG:                 94  2.951246360E-03  1.000000000E-07
FCG:                 95  2.949055449E-03  1.000000000E-07
FCG:                 96  2.941600149E-03  1.000000000E-07
FCG:                 97  2.907587801E-03  1.000000000E-07
FCG:                 98  2.895982532E-03  1.000000000E-07
FCG:                 99  2.895605963E-03  1.000000000E-07
FCG:                100  2.864852287E-03  1.000000000E-07
FCG:                101  2.847706336E-03  1.000000000E-07
FCG:                102  2.850044952E-03  1.000000000E-07
FCG:                103  2.826473614E-03  1.000000000E-07
FCG:                104  2.802009636E-03  1.000000000E-07
FCG:                105  2.805015559E-03  1.000000000E-07
FCG:                106  2.788283226E-03  1.000000000E-07
FCG:                107  2.770881103E-03  1.000000000E-07
FCG:                108  2.752846541E-03  1.000000000E-07
FCG:                109  2.755228462E-03  1.000000000E-07
FCG:                110  2.741118381E-03  1.000000000E-07
FCG:                111  2.711989514E-03  1.000000000E-07
FCG:                112  2.708906381E-03  1.000000000E-07
FCG:                113  2.703747318E-03  1.000000000E-07
FCG:                114  2.676856867E-03  1.000000000E-07
FCG:                115  2.669232738E-03  1.000000000E-07
FCG:                116  2.668199118E-03  1.000000000E-07
FCG:                117  2.642567916E-03  1.000000000E-07
FCG:                118  2.627239654E-03  1.000000000E-07
FCG:                119  2.629622893E-03  1.000000000E-07
FCG:                120  2.607915253E-03  1.000000000E-07
FCG:                121  2.584649132E-03  1.000000000E-07
FCG:                122  2.586601963E-03  1.000000000E-07
FCG:                123  2.575041153E-03  1.000000000E-07
FCG:                124  2.550374748E-03  1.000000000E-07
FCG:                125  2.546905617E-03  1.000000000E-07
FCG:                126  2.543809142E-03  1.000000000E-07
FCG:                127  2.524253675E-03  1.000000000E-07
