Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.22391E+00
-coeff. gen. time :  1.89404E+00
-desc asbly  time :  3.30615E-01
- mat asbly  time :  1.42458E+00
-total       time :  4.88635E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.88726E+00
 
 
Preconditioner: ML-VSVBM-10CHEBY4-30L1JAC
Preconditioner time:  1.29972E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.550095500E-02  1.000000000E-07
FCG:                  2  1.795469325E-02  1.000000000E-07
FCG:                  3  2.837006891E-02  1.000000000E-07
FCG:                  4  3.720835994E-02  1.000000000E-07
FCG:                  5  1.782241519E-02  1.000000000E-07
FCG:                  6  2.522091129E-02  1.000000000E-07
FCG:                  7  1.362767225E-02  1.000000000E-07
FCG:                  8  1.731435770E-02  1.000000000E-07
FCG:                  9  1.104190496E-02  1.000000000E-07
FCG:                 10  1.256646442E-02  1.000000000E-07
FCG:                 11  8.766412997E-03  1.000000000E-07
FCG:                 12  9.608645193E-03  1.000000000E-07
FCG:                 13  7.062530156E-03  1.000000000E-07
FCG:                 14  7.597699781E-03  1.000000000E-07
FCG:                 15  5.817356109E-03  1.000000000E-07
FCG:                 16  6.185441627E-03  1.000000000E-07
FCG:                 17  5.067715493E-03  1.000000000E-07
FCG:                 18  5.236031793E-03  1.000000000E-07
FCG:                 19  4.627194149E-03  1.000000000E-07
FCG:                 20  4.646425475E-03  1.000000000E-07
