Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.30018E+00
-coeff. gen. time :  1.73028E+00
-desc asbly  time :  2.54333E-01
- mat asbly  time :  4.34673E-01
-total       time :  3.71958E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.71983E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  8.85483E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.671325456E-02  1.000000000E-07
FCG:                  2  7.031162187E-02  1.000000000E-07
FCG:                  3  3.057664975E-02  1.000000000E-07
FCG:                  4  5.340551575E-02  1.000000000E-07
FCG:                  5  3.313068567E-02  1.000000000E-07
FCG:                  6  2.081083271E-02  1.000000000E-07
FCG:                  7  2.714241532E-02  1.000000000E-07
FCG:                  8  2.294592336E-02  1.000000000E-07
FCG:                  9  1.582978526E-02  1.000000000E-07
FCG:                 10  1.627044130E-02  1.000000000E-07
FCG:                 11  1.690820404E-02  1.000000000E-07
FCG:                 12  1.301109664E-02  1.000000000E-07
FCG:                 13  1.102019757E-02  1.000000000E-07
FCG:                 14  1.210460762E-02  1.000000000E-07
FCG:                 15  1.093517633E-02  1.000000000E-07
FCG:                 16  9.056086291E-03  1.000000000E-07
FCG:                 17  8.685223619E-03  1.000000000E-07
FCG:                 18  9.003973717E-03  1.000000000E-07
FCG:                 19  8.049124173E-03  1.000000000E-07
FCG:                 20  7.242082571E-03  1.000000000E-07
FCG:                 21  7.273199828E-03  1.000000000E-07
FCG:                 22  7.210281839E-03  1.000000000E-07
FCG:                 23  6.712295982E-03  1.000000000E-07
FCG:                 24  6.493965942E-03  1.000000000E-07
FCG:                 25  6.543031235E-03  1.000000000E-07
FCG:                 26  6.387522076E-03  1.000000000E-07
FCG:                 27  6.204741760E-03  1.000000000E-07
FCG:                 28  6.204458621E-03  1.000000000E-07
FCG:                 29  6.114954421E-03  1.000000000E-07
FCG:                 30  5.903645831E-03  1.000000000E-07
FCG:                 31  5.879222115E-03  1.000000000E-07
FCG:                 32  5.828280931E-03  1.000000000E-07
FCG:                 33  5.573532577E-03  1.000000000E-07
FCG:                 34  5.397345099E-03  1.000000000E-07
FCG:                 35  5.426432020E-03  1.000000000E-07
FCG:                 36  5.308179789E-03  1.000000000E-07
FCG:                 37  5.100753356E-03  1.000000000E-07
FCG:                 38  5.047392926E-03  1.000000000E-07
FCG:                 39  5.060232847E-03  1.000000000E-07
FCG:                 40  4.932160650E-03  1.000000000E-07
FCG:                 41  4.846769889E-03  1.000000000E-07
FCG:                 42  4.860648601E-03  1.000000000E-07
FCG:                 43  4.793999785E-03  1.000000000E-07
FCG:                 44  4.682023014E-03  1.000000000E-07
FCG:                 45  4.669821972E-03  1.000000000E-07
FCG:                 46  4.649512010E-03  1.000000000E-07
FCG:                 47  4.543676520E-03  1.000000000E-07
FCG:                 48  4.504232754E-03  1.000000000E-07
FCG:                 49  4.504248162E-03  1.000000000E-07
FCG:                 50  4.413863028E-03  1.000000000E-07
FCG:                 51  4.325319321E-03  1.000000000E-07
FCG:                 52  4.334712657E-03  1.000000000E-07
FCG:                 53  4.281965172E-03  1.000000000E-07
FCG:                 54  4.160100656E-03  1.000000000E-07
FCG:                 55  4.107061737E-03  1.000000000E-07
FCG:                 56  4.118522861E-03  1.000000000E-07
FCG:                 57  4.060455764E-03  1.000000000E-07
FCG:                 58  4.007014194E-03  1.000000000E-07
FCG:                 59  4.006773364E-03  1.000000000E-07
FCG:                 60  3.979699720E-03  1.000000000E-07
FCG:                 61  3.916924799E-03  1.000000000E-07
FCG:                 62  3.910004911E-03  1.000000000E-07
FCG:                 63  3.892477885E-03  1.000000000E-07
FCG:                 64  3.813476477E-03  1.000000000E-07
FCG:                 65  3.765310038E-03  1.000000000E-07
FCG:                 66  3.772969245E-03  1.000000000E-07
FCG:                 67  3.726251126E-03  1.000000000E-07
FCG:                 68  3.656862884E-03  1.000000000E-07
FCG:                 69  3.647759078E-03  1.000000000E-07
FCG:                 70  3.640291639E-03  1.000000000E-07
FCG:                 71  3.586423070E-03  1.000000000E-07
FCG:                 72  3.564248180E-03  1.000000000E-07
FCG:                 73  3.564800877E-03  1.000000000E-07
FCG:                 74  3.524251032E-03  1.000000000E-07
FCG:                 75  3.491080481E-03  1.000000000E-07
FCG:                 76  3.493306532E-03  1.000000000E-07
FCG:                 77  3.462906191E-03  1.000000000E-07
FCG:                 78  3.409492698E-03  1.000000000E-07
FCG:                 79  3.400706655E-03  1.000000000E-07
FCG:                 80  3.394327714E-03  1.000000000E-07
FCG:                 81  3.343961191E-03  1.000000000E-07
FCG:                 82  3.312359513E-03  1.000000000E-07
FCG:                 83  3.316345582E-03  1.000000000E-07
FCG:                 84  3.291505594E-03  1.000000000E-07
FCG:                 85  3.255730012E-03  1.000000000E-07
FCG:                 86  3.253035688E-03  1.000000000E-07
FCG:                 87  3.242489023E-03  1.000000000E-07
FCG:                 88  3.203927354E-03  1.000000000E-07
FCG:                 89  3.191136815E-03  1.000000000E-07
FCG:                 90  3.189639694E-03  1.000000000E-07
FCG:                 91  3.154046434E-03  1.000000000E-07
FCG:                 92  3.123969312E-03  1.000000000E-07
FCG:                 93  3.125923031E-03  1.000000000E-07
FCG:                 94  3.108398354E-03  1.000000000E-07
FCG:                 95  3.072873465E-03  1.000000000E-07
FCG:                 96  3.065892928E-03  1.000000000E-07
FCG:                 97  3.062449484E-03  1.000000000E-07
FCG:                 98  3.031229778E-03  1.000000000E-07
FCG:                 99  3.014299542E-03  1.000000000E-07
FCG:                100  3.015651471E-03  1.000000000E-07
FCG:                101  2.992306479E-03  1.000000000E-07
FCG:                102  2.965068886E-03  1.000000000E-07
FCG:                103  2.964127401E-03  1.000000000E-07
FCG:                104  2.954120460E-03  1.000000000E-07
FCG:                105  2.924225953E-03  1.000000000E-07
FCG:                106  2.914830261E-03  1.000000000E-07
