Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.87469E+00
Matrix is on device memory
 
Elaboration time: 0.444179 for 6000514 nodes
Elaboration time: 0.911273 for 6000514 nodes
Elaboration time: 0.972137 for 6000514 nodes
Elaboration time: 0.971497 for 6000514 nodes
Elaboration time: 0.973406 for 6000514 nodes
Elaboration time: 0.975101 for 6000514 nodes
Elaboration time: 0.975124 for 6000514 nodes
Elaboration time: 1.147065 for 6000514 nodes
Elaboration time: 1.149680 for 6000514 nodes
Elaboration time: 1.156869 for 6000514 nodes
Elaboration time: 1.168958 for 6000514 nodes
Elaboration time: 1.169592 for 6000514 nodes
Elaboration time: 1.169900 for 6000514 nodes
Elaboration time: 1.170674 for 6000514 nodes
Elaboration time: 1.171126 for 6000514 nodes
Elaboration time: 1.384067 for 6000514 nodes
Elaboration time: 1.384580 for 6000514 nodes
Elaboration time: 1.388991 for 6000514 nodes
Elaboration time: 1.387113 for 6000514 nodes
Elaboration time: 1.388612 for 6000514 nodes
Elaboration time: 1.388445 for 6000514 nodes
Elaboration time: 1.390335 for 6000514 nodes
Elaboration time: 1.387236 for 6000514 nodes
Elaboration time: 1.390303 for 6000514 nodes
Elaboration time: 1.394788 for 6000514 nodes
Elaboration time: 1.395335 for 6000514 nodes
Elaboration time: 1.393381 for 6000514 nodes
Elaboration time: 1.395931 for 6000514 nodes
Elaboration time: 1.396188 for 6000515 nodes
Elaboration time: 1.396715 for 6000514 nodes
Elaboration time: 1.389718 for 6000514 nodes
Elaboration time: 1.395611 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.261638 for 3000259 nodes
