Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.75460E+00
Matrix is on device memory
 
Elaboration time: 0.493017 for 6003113 nodes
Elaboration time: 0.481619 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.250707 for 3001556 nodes
Elaboration time: 0.248186 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.264966 for 1500779 nodes
Elaboration time: 0.265241 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.067965 for 750389 nodes
Elaboration time: 0.067640 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.045740 for 375196 nodes
Elaboration time: 0.045505 for 375411 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.016190 for 187599 nodes
Elaboration time: 0.016481 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009874 for 93748 nodes
Elaboration time: 0.009875 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006093 for 46876 nodes
Elaboration time: 0.006094 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004610 for 23518 nodes
Elaboration time: 0.004573 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003041 for 11809 nodes
Elaboration time: 0.003004 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002576 for 5937 nodes
Elaboration time: 0.002577 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000356 for 2968 nodes
Elaboration time: 0.000345 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000305 for 1492 nodes
Elaboration time: 0.000311 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000141 for 762 nodes
Elaboration time: 0.000141 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000094 for 396 nodes
Elaboration time: 0.000088 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000075 for 212 nodes
Elaboration time: 0.000075 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-10OPTCHEB4-30L1JAC
Preconditioner time:  1.45937E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.231893318E+01  1.000000000E-07
FCG:                  2  4.123128655E+01  1.000000000E-07
FCG:                  3  8.472371164E+01  1.000000000E-07
FCG:                  4  4.850157059E+01  1.000000000E-07
FCG:                  5  1.493524498E+01  1.000000000E-07
FCG:                  6  1.407322854E+01  1.000000000E-07
FCG:                  7  1.399461199E+01  1.000000000E-07
FCG:                  8  8.923204693E+00  1.000000000E-07
FCG:                  9  6.923262018E+00  1.000000000E-07
FCG:                 10  4.957759718E+00  1.000000000E-07
FCG:                 11  4.071972892E+00  1.000000000E-07
FCG:                 12  4.506652358E+00  1.000000000E-07
FCG:                 13  4.068458526E+00  1.000000000E-07
FCG:                 14  3.444460379E+00  1.000000000E-07
FCG:                 15  2.319402979E+00  1.000000000E-07
FCG:                 16  1.350418661E+00  1.000000000E-07
FCG:                 17  9.315785044E-01  1.000000000E-07
FCG:                 18  6.942199514E-01  1.000000000E-07
FCG:                 19  5.860923418E-01  1.000000000E-07
FCG:                 20  4.975021431E-01  1.000000000E-07
FCG:                 21  3.840962692E-01  1.000000000E-07
FCG:                 22  2.948148237E-01  1.000000000E-07
FCG:                 23  2.291747328E-01  1.000000000E-07
FCG:                 24  1.895303802E-01  1.000000000E-07
FCG:                 25  1.670128577E-01  1.000000000E-07
FCG:                 26  1.348707044E-01  1.000000000E-07
FCG:                 27  1.077223991E-01  1.000000000E-07
FCG:                 28  7.769907641E-02  1.000000000E-07
FCG:                 29  5.926263780E-02  1.000000000E-07
FCG:                 30  4.813341409E-02  1.000000000E-07
FCG:                 31  4.081440959E-02  1.000000000E-07
FCG:                 32  3.662546139E-02  1.000000000E-07
FCG:                 33  3.136166071E-02  1.000000000E-07
FCG:                 34  2.667939966E-02  1.000000000E-07
FCG:                 35  2.256365461E-02  1.000000000E-07
FCG:                 36  1.939134474E-02  1.000000000E-07
FCG:                 37  1.689236256E-02  1.000000000E-07
FCG:                 38  1.452466048E-02  1.000000000E-07
FCG:                 39  1.183156375E-02  1.000000000E-07
FCG:                 40  9.504682071E-03  1.000000000E-07
FCG:                 41  7.340016334E-03  1.000000000E-07
FCG:                 42  5.945711193E-03  1.000000000E-07
FCG:                 43  4.893246504E-03  1.000000000E-07
FCG:                 44  4.160118139E-03  1.000000000E-07
FCG:                 45  3.572699956E-03  1.000000000E-07
FCG:                 46  2.979136539E-03  1.000000000E-07
FCG:                 47  2.525908666E-03  1.000000000E-07
FCG:                 48  2.122170230E-03  1.000000000E-07
FCG:                 49  1.834672506E-03  1.000000000E-07
FCG:                 50  1.582567836E-03  1.000000000E-07
FCG:                 51  1.371433324E-03  1.000000000E-07
FCG:                 52  1.154685687E-03  1.000000000E-07
FCG:                 53  9.692919754E-04  1.000000000E-07
FCG:                 54  7.974581378E-04  1.000000000E-07
FCG:                 55  6.730530486E-04  1.000000000E-07
FCG:                 56  5.662991398E-04  1.000000000E-07
FCG:                 57  4.819266820E-04  1.000000000E-07
FCG:                 58  4.039936933E-04  1.000000000E-07
FCG:                 59  3.338427273E-04  1.000000000E-07
FCG:                 60  2.731893477E-04  1.000000000E-07
FCG:                 61  2.200647407E-04  1.000000000E-07
FCG:                 62  1.777219109E-04  1.000000000E-07
FCG:                 63  1.426931244E-04  1.000000000E-07
FCG:                 64  1.139087923E-04  1.000000000E-07
FCG:                 65  9.100250484E-05  1.000000000E-07
FCG:                 66  7.267412228E-05  1.000000000E-07
FCG:                 67  5.926228093E-05  1.000000000E-07
FCG:                 68  4.902394840E-05  1.000000000E-07
FCG:                 69  4.127752583E-05  1.000000000E-07
FCG:                 70  3.504828391E-05  1.000000000E-07
FCG:                 71  2.981960068E-05  1.000000000E-07
