Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.97204E+00
Matrix is on device memory
 
Elaboration time: 0.340211 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.170692 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.196216 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.043109 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.037849 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.010668 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.006005 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002608 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001469 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000702 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000388 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000177 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000091 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000042 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000023 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000016 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-10CHEB4-30L1JAC
Preconditioner time:  1.22091E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.440255808E+00  1.000000000E-07
FCG:                  2  1.283343810E+01  1.000000000E-07
FCG:                  3  3.553755002E+01  1.000000000E-07
FCG:                  4  5.143306516E+01  1.000000000E-07
FCG:                  5  1.955086683E+01  1.000000000E-07
FCG:                  6  6.637384164E+00  1.000000000E-07
FCG:                  7  5.928787744E+00  1.000000000E-07
FCG:                  8  5.713219054E+00  1.000000000E-07
FCG:                  9  4.375045459E+00  1.000000000E-07
FCG:                 10  3.544000128E+00  1.000000000E-07
FCG:                 11  2.441619877E+00  1.000000000E-07
FCG:                 12  1.675637924E+00  1.000000000E-07
FCG:                 13  1.237679421E+00  1.000000000E-07
FCG:                 14  8.166009970E-01  1.000000000E-07
FCG:                 15  6.361805158E-01  1.000000000E-07
FCG:                 16  4.922509802E-01  1.000000000E-07
FCG:                 17  3.944677897E-01  1.000000000E-07
FCG:                 18  3.517729360E-01  1.000000000E-07
FCG:                 19  3.031367235E-01  1.000000000E-07
FCG:                 20  2.614139795E-01  1.000000000E-07
FCG:                 21  2.300230252E-01  1.000000000E-07
FCG:                 22  1.832624827E-01  1.000000000E-07
FCG:                 23  1.500337243E-01  1.000000000E-07
FCG:                 24  1.139089227E-01  1.000000000E-07
FCG:                 25  8.509167259E-02  1.000000000E-07
FCG:                 26  6.412166604E-02  1.000000000E-07
FCG:                 27  4.760015806E-02  1.000000000E-07
FCG:                 28  3.738289509E-02  1.000000000E-07
FCG:                 29  3.063603695E-02  1.000000000E-07
FCG:                 30  2.608349352E-02  1.000000000E-07
FCG:                 31  2.273846268E-02  1.000000000E-07
FCG:                 32  2.015032207E-02  1.000000000E-07
FCG:                 33  1.752811219E-02  1.000000000E-07
FCG:                 34  1.546903868E-02  1.000000000E-07
FCG:                 35  1.298346051E-02  1.000000000E-07
FCG:                 36  1.082678172E-02  1.000000000E-07
FCG:                 37  8.824712578E-03  1.000000000E-07
FCG:                 38  7.159551582E-03  1.000000000E-07
FCG:                 39  5.805685870E-03  1.000000000E-07
FCG:                 40  4.659622755E-03  1.000000000E-07
FCG:                 41  3.750181384E-03  1.000000000E-07
FCG:                 42  3.006090512E-03  1.000000000E-07
FCG:                 43  2.420797690E-03  1.000000000E-07
FCG:                 44  1.945962106E-03  1.000000000E-07
FCG:                 45  1.586627513E-03  1.000000000E-07
