Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.34554E+00
Matrix is on device memory
 
Elaboration time: 0.282694 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.142203 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.166473 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.034795 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.035581 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.008627 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.004845 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002115 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001194 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000546 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000306 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000135 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000079 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000035 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000019 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000014 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-10OPTCHEB4-30L1JAC
Preconditioner time:  1.22485E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.345929182E+00  1.000000000E-07
FCG:                  2  2.635492210E+01  1.000000000E-07
FCG:                  3  5.898458028E+01  1.000000000E-07
FCG:                  4  3.892203943E+01  1.000000000E-07
FCG:                  5  1.123744337E+01  1.000000000E-07
FCG:                  6  7.244651215E+00  1.000000000E-07
FCG:                  7  9.409809091E+00  1.000000000E-07
FCG:                  8  6.261720925E+00  1.000000000E-07
FCG:                  9  3.213904321E+00  1.000000000E-07
FCG:                 10  2.468864422E+00  1.000000000E-07
FCG:                 11  2.200041553E+00  1.000000000E-07
FCG:                 12  2.263409701E+00  1.000000000E-07
FCG:                 13  2.370980064E+00  1.000000000E-07
FCG:                 14  1.793272547E+00  1.000000000E-07
FCG:                 15  1.245057084E+00  1.000000000E-07
FCG:                 16  7.431397634E-01  1.000000000E-07
FCG:                 17  4.864804916E-01  1.000000000E-07
FCG:                 18  3.788330119E-01  1.000000000E-07
FCG:                 19  3.203495518E-01  1.000000000E-07
FCG:                 20  2.724248598E-01  1.000000000E-07
FCG:                 21  2.307454812E-01  1.000000000E-07
FCG:                 22  1.740201111E-01  1.000000000E-07
FCG:                 23  1.377829096E-01  1.000000000E-07
FCG:                 24  1.095948744E-01  1.000000000E-07
FCG:                 25  9.082394653E-02  1.000000000E-07
FCG:                 26  7.786610905E-02  1.000000000E-07
FCG:                 27  6.548283385E-02  1.000000000E-07
FCG:                 28  5.555139882E-02  1.000000000E-07
FCG:                 29  4.652708017E-02  1.000000000E-07
FCG:                 30  3.917709868E-02  1.000000000E-07
FCG:                 31  3.291433021E-02  1.000000000E-07
FCG:                 32  2.784739573E-02  1.000000000E-07
FCG:                 33  2.280594085E-02  1.000000000E-07
FCG:                 34  1.841763877E-02  1.000000000E-07
FCG:                 35  1.454159596E-02  1.000000000E-07
FCG:                 36  1.152708644E-02  1.000000000E-07
FCG:                 37  9.341017985E-03  1.000000000E-07
FCG:                 38  7.544395173E-03  1.000000000E-07
FCG:                 39  6.070381039E-03  1.000000000E-07
FCG:                 40  4.781855557E-03  1.000000000E-07
FCG:                 41  3.792436053E-03  1.000000000E-07
FCG:                 42  3.051419813E-03  1.000000000E-07
FCG:                 43  2.545326716E-03  1.000000000E-07
FCG:                 44  2.153753076E-03  1.000000000E-07
FCG:                 45  1.827794656E-03  1.000000000E-07
