 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
 
Solving   32138 x   32138 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.74897E+00
Matrix is on device memory
 
Elaboration time: 0.524031 for 4034825 nodes
Elaboration time: 0.854905 for 4034825 nodes
Elaboration time: 11.452496 for 4034825 nodes
Elaboration time: 11.991157 for 4034825 nodes
Elaboration time: 11.990684 for 4034825 nodes
Elaboration time: 12.001288 for 4034825 nodes
Elaboration time: 12.008983 for 4034825 nodes
Elaboration time: 12.014995 for 4034825 nodes
Elaboration time: 12.019148 for 4034825 nodes
Elaboration time: 11.989090 for 4034825 nodes
Elaboration time: 11.990920 for 4034825 nodes
Elaboration time: 12.004603 for 4034825 nodes
Elaboration time: 12.008403 for 4034825 nodes
Elaboration time: 12.006720 for 4034825 nodes
Elaboration time: 12.017882 for 4034825 nodes
Elaboration time: 12.013055 for 4034825 nodes
Elaboration time: 12.016566 for 4034825 nodes
Elaboration time: 12.017359 for 4034825 nodes
Elaboration time: 12.013940 for 4034825 nodes
Elaboration time: 12.025179 for 4034825 nodes
Elaboration time: 12.019401 for 4034825 nodes
Elaboration time: 12.022465 for 4034825 nodes
Elaboration time: 12.023143 for 4034825 nodes
Elaboration time: 12.088521 for 4034825 nodes
Elaboration time: 12.092814 for 4034825 nodes
Elaboration time: 12.087405 for 4034825 nodes
Elaboration time: 12.088826 for 4034825 nodes
Elaboration time: 12.288568 for 4034825 nodes
Elaboration time: 12.287762 for 4034825 nodes
Elaboration time: 12.299195 for 4034825 nodes
Elaboration time: 12.308871 for 4034825 nodes
Elaboration time: 12.302924 for 4034825 nodes
Elaboration time: 12.310007 for 4034825 nodes
Elaboration time: 12.319403 for 4034825 nodes
Elaboration time: 12.304865 for 4034825 nodes
Elaboration time: 12.311925 for 4034825 nodes
Elaboration time: 12.312694 for 4034825 nodes
Elaboration time: 12.317728 for 4034825 nodes
Elaboration time: 12.299041 for 4034825 nodes
Elaboration time: 12.292272 for 4034825 nodes
Elaboration time: 12.293851 for 4034825 nodes
Elaboration time: 12.333379 for 4034825 nodes
Elaboration time: 12.331176 for 4034825 nodes
Elaboration time: 12.329762 for 4034825 nodes
Elaboration time: 12.301303 for 4034825 nodes
Elaboration time: 12.298042 for 4034825 nodes
Elaboration time: 12.317376 for 4034825 nodes
Elaboration time: 12.325078 for 4034825 nodes
Elaboration time: 12.317182 for 4034825 nodes
Elaboration time: 12.333248 for 4034825 nodes
Elaboration time: 12.337801 for 4034825 nodes
Elaboration time: 12.338282 for 4034825 nodes
Elaboration time: 12.341448 for 4034825 nodes
Elaboration time: 12.347354 for 4034825 nodes
Elaboration time: 12.343452 for 4034825 nodes
Elaboration time: 12.341872 for 4034825 nodes
Elaboration time: 12.340118 for 4034825 nodes
Elaboration time: 12.340269 for 4034825 nodes
Elaboration time: 12.309094 for 4034826 nodes
Elaboration time: 12.316272 for 4034826 nodes
Elaboration time: 12.341974 for 4034825 nodes
Elaboration time: 12.346438 for 4034825 nodes
Elaboration time: 12.339710 for 4034826 nodes
Elaboration time: 12.347086 for 4034826 nodes
Elaboration time: 12.345977 for 4034826 nodes
Elaboration time: 12.344773 for 4034826 nodes
Elaboration time: 12.309887 for 4034825 nodes
Elaboration time: 12.317453 for 4034825 nodes
Elaboration time: 12.310886 for 4034825 nodes
Elaboration time: 12.315225 for 4034825 nodes
Elaboration time: 12.321689 for 4034825 nodes
Elaboration time: 12.312116 for 4034825 nodes
Elaboration time: 12.347413 for 4034826 nodes
Elaboration time: 12.313763 for 4034825 nodes
Elaboration time: 12.313708 for 4034825 nodes
Elaboration time: 12.319450 for 4034825 nodes
Elaboration time: 12.315878 for 4034825 nodes
Elaboration time: 12.312773 for 4034825 nodes
Elaboration time: 12.311950 for 4034825 nodes
Elaboration time: 12.312725 for 4034825 nodes
Elaboration time: 12.320536 for 4034825 nodes
Elaboration time: 12.310196 for 4034825 nodes
Elaboration time: 12.307896 for 4034825 nodes
Elaboration time: 12.317924 for 4034825 nodes
Elaboration time: 12.324060 for 4034825 nodes
Elaboration time: 12.311462 for 4034825 nodes
Elaboration time: 12.312769 for 4034825 nodes
Elaboration time: 12.315725 for 4034825 nodes
Elaboration time: 12.337333 for 4034826 nodes
Elaboration time: 12.316309 for 4034825 nodes
Elaboration time: 12.321365 for 4034825 nodes
Elaboration time: 12.341945 for 4034825 nodes
Elaboration time: 12.363475 for 4034826 nodes
Elaboration time: 12.335843 for 4034826 nodes
Elaboration time: 12.360131 for 4034826 nodes
Elaboration time: 12.357871 for 4034826 nodes
Elaboration time: 12.357508 for 4034826 nodes
Elaboration time: 12.359170 for 4034826 nodes
Elaboration time: 12.361979 for 4034826 nodes
Elaboration time: 12.361911 for 4034826 nodes
Elaboration time: 12.361153 for 4034826 nodes
Elaboration time: 12.360570 for 4034826 nodes
Elaboration time: 12.363448 for 4034826 nodes
Elaboration time: 12.367936 for 4034826 nodes
Elaboration time: 12.368910 for 4034826 nodes
Elaboration time: 12.366805 for 4034826 nodes
Elaboration time: 12.383501 for 4034826 nodes
Elaboration time: 12.367797 for 4034826 nodes
Elaboration time: 12.365746 for 4034826 nodes
Elaboration time: 12.365972 for 4034826 nodes
Elaboration time: 12.366909 for 4034826 nodes
Elaboration time: 12.364418 for 4034826 nodes
Elaboration time: 12.367753 for 4034826 nodes
Elaboration time: 12.364329 for 4034826 nodes
Elaboration time: 12.368314 for 4034826 nodes
Elaboration time: 12.367851 for 4034826 nodes
Elaboration time: 12.369259 for 4034826 nodes
