 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
 
Solving   22725 x   22725 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.72026E+00
Matrix is on device memory
 
Elaboration time: 0.472238 for 4034930 nodes
Elaboration time: 0.770070 for 4034930 nodes
Elaboration time: 5.259283 for 4034930 nodes
Elaboration time: 5.571469 for 4034930 nodes
Elaboration time: 5.580719 for 4034930 nodes
Elaboration time: 5.571500 for 4034930 nodes
Elaboration time: 5.582355 for 4034930 nodes
Elaboration time: 5.685751 for 4034930 nodes
Elaboration time: 5.692950 for 4034930 nodes
Elaboration time: 5.688692 for 4034930 nodes
Elaboration time: 5.689157 for 4034930 nodes
Elaboration time: 5.770142 for 4034930 nodes
Elaboration time: 5.770099 for 4034930 nodes
Elaboration time: 5.806123 for 4034930 nodes
Elaboration time: 5.774202 for 4034930 nodes
Elaboration time: 5.771542 for 4034930 nodes
Elaboration time: 5.811853 for 4034930 nodes
Elaboration time: 5.836090 for 4034930 nodes
Elaboration time: 5.831071 for 4034930 nodes
Elaboration time: 5.838015 for 4034930 nodes
Elaboration time: 5.829589 for 4034930 nodes
Elaboration time: 5.837282 for 4034930 nodes
Elaboration time: 5.830199 for 4034930 nodes
Elaboration time: 5.840322 for 4034930 nodes
Elaboration time: 5.838296 for 4034930 nodes
Elaboration time: 5.842321 for 4034930 nodes
Elaboration time: 5.839524 for 4034930 nodes
Elaboration time: 5.843294 for 4034930 nodes
Elaboration time: 5.811431 for 4034930 nodes
Elaboration time: 5.817265 for 4034930 nodes
Elaboration time: 5.833136 for 4034930 nodes
Elaboration time: 5.831898 for 4034930 nodes
Elaboration time: 5.829421 for 4034930 nodes
Elaboration time: 5.829979 for 4034930 nodes
Elaboration time: 5.831628 for 4034930 nodes
Elaboration time: 5.832099 for 4034930 nodes
Elaboration time: 5.836762 for 4034930 nodes
Elaboration time: 5.835436 for 4034930 nodes
Elaboration time: 5.833522 for 4034930 nodes
Elaboration time: 5.838086 for 4034930 nodes
Elaboration time: 5.837511 for 4034930 nodes
Elaboration time: 5.834064 for 4034930 nodes
Elaboration time: 5.835095 for 4034930 nodes
Elaboration time: 5.845912 for 4034930 nodes
Elaboration time: 5.842351 for 4034930 nodes
Elaboration time: 5.841984 for 4034930 nodes
Elaboration time: 5.806163 for 4034930 nodes
Elaboration time: 5.847038 for 4034930 nodes
Elaboration time: 5.847236 for 4034930 nodes
Elaboration time: 5.838154 for 4034930 nodes
Elaboration time: 5.841724 for 4034930 nodes
Elaboration time: 5.839162 for 4034930 nodes
Elaboration time: 5.840479 for 4034930 nodes
Elaboration time: 5.843146 for 4034930 nodes
Elaboration time: 5.838260 for 4034930 nodes
Elaboration time: 5.840237 for 4034930 nodes
Elaboration time: 5.836992 for 4034930 nodes
Elaboration time: 5.837488 for 4034930 nodes
Elaboration time: 5.839106 for 4034930 nodes
Elaboration time: 5.838757 for 4034930 nodes
Elaboration time: 5.840775 for 4034930 nodes
Elaboration time: 5.883724 for 4034930 nodes
Elaboration time: 5.880321 for 4034930 nodes
Elaboration time: 5.889933 for 4034930 nodes
Elaboration time: 5.841871 for 4034930 nodes
Elaboration time: 5.844626 for 4034930 nodes
Elaboration time: 5.889266 for 4034930 nodes
Elaboration time: 5.893490 for 4034930 nodes
Elaboration time: 5.893607 for 4034930 nodes
Elaboration time: 5.750341 for 4034931 nodes
Elaboration time: 5.901980 for 4034930 nodes
Elaboration time: 5.874596 for 4034931 nodes
Elaboration time: 5.902437 for 4034931 nodes
Elaboration time: 5.900303 for 4034931 nodes
Elaboration time: 5.897203 for 4034931 nodes
Elaboration time: 5.907010 for 4034931 nodes
Elaboration time: 5.901783 for 4034930 nodes
Elaboration time: 5.905316 for 4034931 nodes
Elaboration time: 5.902129 for 4034931 nodes
Elaboration time: 5.899725 for 4034931 nodes
Elaboration time: 5.900025 for 4034931 nodes
Elaboration time: 5.904224 for 4034931 nodes
Elaboration time: 5.912542 for 4034931 nodes
Elaboration time: 5.886317 for 4034930 nodes
Elaboration time: 5.878286 for 4034930 nodes
Elaboration time: 5.887096 for 4034930 nodes
Elaboration time: 5.883949 for 4034930 nodes
Elaboration time: 5.886356 for 4034930 nodes
Elaboration time: 5.884903 for 4034930 nodes
Elaboration time: 5.884099 for 4034930 nodes
Elaboration time: 5.885028 for 4034930 nodes
Elaboration time: 5.895656 for 4034930 nodes
Elaboration time: 5.885874 for 4034930 nodes
Elaboration time: 5.887223 for 4034930 nodes
Elaboration time: 5.907458 for 4034930 nodes
Elaboration time: 5.902633 for 4034930 nodes
Elaboration time: 5.898643 for 4034930 nodes
Elaboration time: 5.899439 for 4034930 nodes
Elaboration time: 5.906920 for 4034930 nodes
Elaboration time: 5.899197 for 4034930 nodes
Elaboration time: 5.908033 for 4034931 nodes
Elaboration time: 5.900205 for 4034930 nodes
Elaboration time: 5.906401 for 4034931 nodes
Elaboration time: 5.902113 for 4034931 nodes
Elaboration time: 5.910712 for 4034931 nodes
Elaboration time: 5.905829 for 4034931 nodes
Elaboration time: 5.911453 for 4034931 nodes
Elaboration time: 5.911174 for 4034931 nodes
Elaboration time: 5.907008 for 4034931 nodes
