 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
 
Solving   16069 x   16069 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.63898E+00
Matrix is on device memory
 
Elaboration time: 0.443084 for 4035076 nodes
Elaboration time: 0.722573 for 4035076 nodes
Elaboration time: 2.792863 for 4035076 nodes
Elaboration time: 3.089032 for 4035076 nodes
Elaboration time: 3.101026 for 4035076 nodes
Elaboration time: 3.090328 for 4035076 nodes
Elaboration time: 3.101030 for 4035076 nodes
Elaboration time: 3.178327 for 4035076 nodes
Elaboration time: 3.175340 for 4035076 nodes
Elaboration time: 3.164049 for 4035076 nodes
Elaboration time: 3.172996 for 4035076 nodes
Elaboration time: 3.281613 for 4035076 nodes
Elaboration time: 3.286697 for 4035076 nodes
Elaboration time: 3.298606 for 4035076 nodes
Elaboration time: 3.294928 for 4035076 nodes
Elaboration time: 3.286476 for 4035076 nodes
Elaboration time: 3.291204 for 4035076 nodes
Elaboration time: 3.301803 for 4035076 nodes
Elaboration time: 3.339121 for 4035076 nodes
Elaboration time: 3.301733 for 4035076 nodes
Elaboration time: 3.306469 for 4035076 nodes
Elaboration time: 3.304396 for 4035076 nodes
Elaboration time: 3.298220 for 4035076 nodes
Elaboration time: 3.330347 for 4035076 nodes
Elaboration time: 3.302795 for 4035076 nodes
Elaboration time: 3.368294 for 4035077 nodes
Elaboration time: 3.332103 for 4035076 nodes
Elaboration time: 3.333421 for 4035076 nodes
Elaboration time: 3.368774 for 4035076 nodes
Elaboration time: 3.397701 for 4035077 nodes
Elaboration time: 3.398935 for 4035077 nodes
Elaboration time: 3.398317 for 4035077 nodes
Elaboration time: 3.401119 for 4035077 nodes
Elaboration time: 3.397803 for 4035077 nodes
Elaboration time: 3.399223 for 4035077 nodes
Elaboration time: 3.400359 for 4035077 nodes
Elaboration time: 3.398691 for 4035077 nodes
Elaboration time: 3.401713 for 4035077 nodes
Elaboration time: 3.397730 for 4035077 nodes
Elaboration time: 3.402211 for 4035077 nodes
Elaboration time: 3.403791 for 4035077 nodes
Elaboration time: 3.367841 for 4035077 nodes
Elaboration time: 3.367620 for 4035077 nodes
Elaboration time: 3.397462 for 4035077 nodes
Elaboration time: 3.414076 for 4035077 nodes
Elaboration time: 3.413614 for 4035077 nodes
Elaboration time: 3.412711 for 4035077 nodes
Elaboration time: 3.435362 for 4035077 nodes
Elaboration time: 3.430408 for 4035077 nodes
Elaboration time: 3.430368 for 4035077 nodes
Elaboration time: 3.441209 for 4035077 nodes
Elaboration time: 3.460693 for 4035077 nodes
Elaboration time: 3.461387 for 4035077 nodes
Elaboration time: 3.455519 for 4035077 nodes
Elaboration time: 3.457362 for 4035077 nodes
Elaboration time: 3.461986 for 4035077 nodes
Elaboration time: 3.468832 for 4035077 nodes
Elaboration time: 3.474812 for 4035077 nodes
Elaboration time: 3.469803 for 4035077 nodes
Elaboration time: 3.475949 for 4035077 nodes
Elaboration time: 3.471839 for 4035077 nodes
Elaboration time: 3.482075 for 4035077 nodes
Elaboration time: 3.475205 for 4035077 nodes
Elaboration time: 3.475472 for 4035077 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:            129122448
Elaboration time: 0.267226 for 2017540 nodes
Elaboration time: 0.505509 for 2017538 nodes
Elaboration time: 1.390323 for 2017538 nodes
Elaboration time: 1.635151 for 2017538 nodes
Elaboration time: 1.632966 for 2017538 nodes
Elaboration time: 1.634753 for 2017538 nodes
Elaboration time: 1.634979 for 2017538 nodes
Elaboration time: 1.651655 for 2017538 nodes
Elaboration time: 1.652230 for 2017538 nodes
Elaboration time: 1.651549 for 2017538 nodes
Elaboration time: 1.651104 for 2017538 nodes
Elaboration time: 1.649870 for 2017538 nodes
Elaboration time: 1.655283 for 2017538 nodes
Elaboration time: 1.652787 for 2017538 nodes
Elaboration time: 1.653331 for 2017538 nodes
Elaboration time: 1.659364 for 2017538 nodes
Elaboration time: 1.657968 for 2017538 nodes
Elaboration time: 1.661745 for 2017538 nodes
Elaboration time: 1.657931 for 2017538 nodes
Elaboration time: 1.658405 for 2017538 nodes
Elaboration time: 1.659923 for 2017538 nodes
Elaboration time: 1.658401 for 2017538 nodes
Elaboration time: 1.660761 for 2017538 nodes
Elaboration time: 1.691727 for 2017538 nodes
Elaboration time: 1.690781 for 2017538 nodes
Elaboration time: 1.698413 for 2017538 nodes
Elaboration time: 1.697522 for 2017538 nodes
Elaboration time: 1.712680 for 2017538 nodes
Elaboration time: 1.713465 for 2017538 nodes
Elaboration time: 1.712282 for 2017539 nodes
Elaboration time: 1.712282 for 2017538 nodes
Elaboration time: 1.714696 for 2017539 nodes
