Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28808E+00
-coeff. gen. time :  1.76425E+00
-desc asbly  time :  2.51546E-01
- mat asbly  time :  4.41013E-01
-total       time :  3.74665E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.74693E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY1-30L1JAC
Preconditioner time:  8.88672E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.117331950E-02  1.000000000E-07
FCG:                  2  1.625381635E-02  1.000000000E-07
FCG:                  3  1.726525596E-02  1.000000000E-07
FCG:                  4  2.256384608E-02  1.000000000E-07
FCG:                  5  1.095062799E-02  1.000000000E-07
FCG:                  6  1.138033058E-02  1.000000000E-07
FCG:                  7  9.497195170E-03  1.000000000E-07
FCG:                  8  7.730156918E-03  1.000000000E-07
FCG:                  9  7.754333760E-03  1.000000000E-07
FCG:                 10  6.520667462E-03  1.000000000E-07
FCG:                 11  6.576748888E-03  1.000000000E-07
FCG:                 12  6.215024243E-03  1.000000000E-07
FCG:                 13  5.896078138E-03  1.000000000E-07
FCG:                 14  5.903237606E-03  1.000000000E-07
FCG:                 15  5.292247617E-03  1.000000000E-07
FCG:                 16  5.285714757E-03  1.000000000E-07
FCG:                 17  4.968397968E-03  1.000000000E-07
FCG:                 18  4.848776342E-03  1.000000000E-07
FCG:                 19  4.823965903E-03  1.000000000E-07
FCG:                 20  4.560685607E-03  1.000000000E-07
FCG:                 21  4.531386047E-03  1.000000000E-07
FCG:                 22  4.376427051E-03  1.000000000E-07
FCG:                 23  4.219481017E-03  1.000000000E-07
FCG:                 24  4.217020821E-03  1.000000000E-07
FCG:                 25  4.021805477E-03  1.000000000E-07
FCG:                 26  4.013883560E-03  1.000000000E-07
FCG:                 27  3.944453715E-03  1.000000000E-07
FCG:                 28  3.820433095E-03  1.000000000E-07
