Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23581E+00
-coeff. gen. time :  2.13646E+00
-desc asbly  time :  3.00280E-01
- mat asbly  time :  1.26050E+00
-total       time :  4.94439E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.94488E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY1-30L1JAC
Preconditioner time:  1.15765E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.281782453E-02  1.000000000E-07
FCG:                  2  1.572676560E-02  1.000000000E-07
FCG:                  3  1.524388920E-02  1.000000000E-07
FCG:                  4  2.223808401E-02  1.000000000E-07
FCG:                  5  1.920786389E-02  1.000000000E-07
FCG:                  6  1.155922040E-02  1.000000000E-07
FCG:                  7  1.380353923E-02  1.000000000E-07
FCG:                  8  7.752104146E-03  1.000000000E-07
FCG:                  9  7.898159151E-03  1.000000000E-07
FCG:                 10  6.946927432E-03  1.000000000E-07
FCG:                 11  5.794446985E-03  1.000000000E-07
FCG:                 12  5.802481185E-03  1.000000000E-07
FCG:                 13  4.789636916E-03  1.000000000E-07
FCG:                 14  4.898060785E-03  1.000000000E-07
FCG:                 15  4.452272402E-03  1.000000000E-07
FCG:                 16  4.404845993E-03  1.000000000E-07
FCG:                 17  4.357332308E-03  1.000000000E-07
FCG:                 18  4.154469014E-03  1.000000000E-07
FCG:                 19  4.143704559E-03  1.000000000E-07
FCG:                 20  3.876940204E-03  1.000000000E-07
FCG:                 21  3.772841760E-03  1.000000000E-07
FCG:                 22  3.655726358E-03  1.000000000E-07
FCG:                 23  3.514944608E-03  1.000000000E-07
FCG:                 24  3.520473628E-03  1.000000000E-07
FCG:                 25  3.391933210E-03  1.000000000E-07
FCG:                 26  3.349421337E-03  1.000000000E-07
FCG:                 27  3.309100156E-03  1.000000000E-07
FCG:                 28  3.186059649E-03  1.000000000E-07
FCG:                 29  3.191446798E-03  1.000000000E-07
FCG:                 30  3.086645019E-03  1.000000000E-07
FCG:                 31  3.029453441E-03  1.000000000E-07
FCG:                 32  2.993057982E-03  1.000000000E-07
FCG:                 33  2.894747971E-03  1.000000000E-07
FCG:                 34  2.901645049E-03  1.000000000E-07
FCG:                 35  2.832395801E-03  1.000000000E-07
FCG:                 36  2.803880631E-03  1.000000000E-07
FCG:                 37  2.789204517E-03  1.000000000E-07
FCG:                 38  2.712413055E-03  1.000000000E-07
FCG:                 39  2.713347703E-03  1.000000000E-07
FCG:                 40  2.645191431E-03  1.000000000E-07
FCG:                 41  2.611492878E-03  1.000000000E-07
FCG:                 42  2.598325099E-03  1.000000000E-07
FCG:                 43  2.543414016E-03  1.000000000E-07
FCG:                 44  2.541079809E-03  1.000000000E-07
FCG:                 45  2.505774960E-03  1.000000000E-07
FCG:                 46  2.459823201E-03  1.000000000E-07
FCG:                 47  2.459986680E-03  1.000000000E-07
FCG:                 48  2.396280550E-03  1.000000000E-07
FCG:                 49  2.391830723E-03  1.000000000E-07
FCG:                 50  2.366113467E-03  1.000000000E-07
FCG:                 51  2.332028335E-03  1.000000000E-07
FCG:                 52  2.333310009E-03  1.000000000E-07
FCG:                 53  2.284501205E-03  1.000000000E-07
FCG:                 54  2.275653560E-03  1.000000000E-07
FCG:                 55  2.258569384E-03  1.000000000E-07
FCG:                 56  2.220660987E-03  1.000000000E-07
FCG:                 57  2.222458481E-03  1.000000000E-07
FCG:                 58  2.189390984E-03  1.000000000E-07
FCG:                 59  2.173565387E-03  1.000000000E-07
FCG:                 60  2.164106957E-03  1.000000000E-07
FCG:                 61  2.122111735E-03  1.000000000E-07
FCG:                 62  2.122667674E-03  1.000000000E-07
FCG:                 63  2.095904751E-03  1.000000000E-07
FCG:                 64  2.075018064E-03  1.000000000E-07
FCG:                 65  2.073400341E-03  1.000000000E-07
FCG:                 66  2.031549751E-03  1.000000000E-07
FCG:                 67  2.029508640E-03  1.000000000E-07
FCG:                 68  2.007777773E-03  1.000000000E-07
FCG:                 69  1.980784544E-03  1.000000000E-07
