Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.21967E+00
-coeff. gen. time :  1.91641E+00
-desc asbly  time :  3.34932E-01
- mat asbly  time :  1.43651E+00
-total       time :  4.92081E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.92124E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  1.33003E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.307106299E-02  1.000000000E-07
FCG:                  2  2.064990178E-02  1.000000000E-07
FCG:                  3  1.671342941E-02  1.000000000E-07
FCG:                  4  2.261862173E-02  1.000000000E-07
FCG:                  5  2.594974100E-02  1.000000000E-07
FCG:                  6  1.420945128E-02  1.000000000E-07
FCG:                  7  1.560131946E-02  1.000000000E-07
FCG:                  8  1.327645001E-02  1.000000000E-07
FCG:                  9  1.020477131E-02  1.000000000E-07
FCG:                 10  1.048290523E-02  1.000000000E-07
FCG:                 11  7.742108473E-03  1.000000000E-07
FCG:                 12  8.272331719E-03  1.000000000E-07
FCG:                 13  6.523463216E-03  1.000000000E-07
FCG:                 14  6.482331162E-03  1.000000000E-07
FCG:                 15  5.991187024E-03  1.000000000E-07
FCG:                 16  5.533794223E-03  1.000000000E-07
FCG:                 17  5.560801079E-03  1.000000000E-07
FCG:                 18  5.304126495E-03  1.000000000E-07
FCG:                 19  5.174886222E-03  1.000000000E-07
FCG:                 20  5.177490691E-03  1.000000000E-07
FCG:                 21  4.881777017E-03  1.000000000E-07
FCG:                 22  4.804278213E-03  1.000000000E-07
FCG:                 23  4.632139357E-03  1.000000000E-07
FCG:                 24  4.387456463E-03  1.000000000E-07
FCG:                 25  4.404478247E-03  1.000000000E-07
FCG:                 26  4.217445472E-03  1.000000000E-07
FCG:                 27  4.156816075E-03  1.000000000E-07
FCG:                 28  4.138244243E-03  1.000000000E-07
FCG:                 29  3.998363641E-03  1.000000000E-07
FCG:                 30  3.977088157E-03  1.000000000E-07
FCG:                 31  3.923224779E-03  1.000000000E-07
FCG:                 32  3.789092697E-03  1.000000000E-07
FCG:                 33  3.797946166E-03  1.000000000E-07
FCG:                 34  3.680403061E-03  1.000000000E-07
FCG:                 35  3.608010287E-03  1.000000000E-07
FCG:                 36  3.601549163E-03  1.000000000E-07
FCG:                 37  3.477610654E-03  1.000000000E-07
FCG:                 38  3.466872186E-03  1.000000000E-07
FCG:                 39  3.432607414E-03  1.000000000E-07
FCG:                 40  3.355703250E-03  1.000000000E-07
FCG:                 41  3.355364178E-03  1.000000000E-07
FCG:                 42  3.295828288E-03  1.000000000E-07
FCG:                 43  3.230559630E-03  1.000000000E-07
FCG:                 44  3.232340481E-03  1.000000000E-07
FCG:                 45  3.143422204E-03  1.000000000E-07
FCG:                 46  3.125910538E-03  1.000000000E-07
FCG:                 47  3.107878443E-03  1.000000000E-07
FCG:                 48  3.038484500E-03  1.000000000E-07
FCG:                 49  3.038246034E-03  1.000000000E-07
FCG:                 50  2.991080474E-03  1.000000000E-07
FCG:                 51  2.950170474E-03  1.000000000E-07
FCG:                 52  2.951772041E-03  1.000000000E-07
FCG:                 53  2.898822803E-03  1.000000000E-07
FCG:                 54  2.875618025E-03  1.000000000E-07
FCG:                 55  2.864465491E-03  1.000000000E-07
FCG:                 56  2.808057707E-03  1.000000000E-07
FCG:                 57  2.804223608E-03  1.000000000E-07
FCG:                 58  2.767912716E-03  1.000000000E-07
FCG:                 59  2.728224733E-03  1.000000000E-07
FCG:                 60  2.730766367E-03  1.000000000E-07
