Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.24901E+00
-coeff. gen. time :  2.14877E+00
-desc asbly  time :  2.99892E-01
- mat asbly  time :  1.42195E+00
-total       time :  5.12655E+00
PDE Coefficients             : CONST
Overall matrix creation time :  5.12695E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  1.16601E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.199617765E-02  1.000000000E-07
FCG:                  2  1.812503660E-02  1.000000000E-07
FCG:                  3  1.437485590E-02  1.000000000E-07
FCG:                  4  1.859009236E-02  1.000000000E-07
FCG:                  5  1.959696914E-02  1.000000000E-07
FCG:                  6  1.034443805E-02  1.000000000E-07
FCG:                  7  1.175107250E-02  1.000000000E-07
FCG:                  8  8.560895331E-03  1.000000000E-07
FCG:                  9  6.914521497E-03  1.000000000E-07
FCG:                 10  7.145814544E-03  1.000000000E-07
FCG:                 11  5.594547999E-03  1.000000000E-07
FCG:                 12  5.714761423E-03  1.000000000E-07
FCG:                 13  5.192975715E-03  1.000000000E-07
FCG:                 14  5.012738326E-03  1.000000000E-07
FCG:                 15  5.012746793E-03  1.000000000E-07
FCG:                 16  4.791284448E-03  1.000000000E-07
FCG:                 17  4.528497586E-03  1.000000000E-07
FCG:                 18  4.501686983E-03  1.000000000E-07
FCG:                 19  4.091214569E-03  1.000000000E-07
FCG:                 20  4.112619383E-03  1.000000000E-07
FCG:                 21  3.955324097E-03  1.000000000E-07
FCG:                 22  3.847777666E-03  1.000000000E-07
FCG:                 23  3.852434254E-03  1.000000000E-07
FCG:                 24  3.695083577E-03  1.000000000E-07
FCG:                 25  3.595655662E-03  1.000000000E-07
FCG:                 26  3.583156946E-03  1.000000000E-07
FCG:                 27  3.419528113E-03  1.000000000E-07
FCG:                 28  3.410930996E-03  1.000000000E-07
FCG:                 29  3.332722056E-03  1.000000000E-07
FCG:                 30  3.237644116E-03  1.000000000E-07
FCG:                 31  3.240993149E-03  1.000000000E-07
FCG:                 32  3.161164624E-03  1.000000000E-07
FCG:                 33  3.094384037E-03  1.000000000E-07
FCG:                 34  3.093603716E-03  1.000000000E-07
FCG:                 35  2.993793613E-03  1.000000000E-07
FCG:                 36  2.983895382E-03  1.000000000E-07
FCG:                 37  2.932640185E-03  1.000000000E-07
FCG:                 38  2.873150705E-03  1.000000000E-07
FCG:                 39  2.875401651E-03  1.000000000E-07
FCG:                 40  2.819243530E-03  1.000000000E-07
