Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.25974E+00
-coeff. gen. time :  2.21009E+00
-desc asbly  time :  1.66026E-01
- mat asbly  time :  5.18369E-01
-total       time :  4.15521E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.15543E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  9.62017E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.812700758E-02  1.000000000E-07
FCG:                  2  1.073434741E-02  1.000000000E-07
FCG:                  3  5.015317050E-03  1.000000000E-07
FCG:                  4  5.558842111E-03  1.000000000E-07
FCG:                  5  5.569221476E-03  1.000000000E-07
FCG:                  6  2.147034804E-03  1.000000000E-07
FCG:                  7  2.150744966E-03  1.000000000E-07
FCG:                  8  2.001688916E-03  1.000000000E-07
FCG:                  9  1.807326766E-03  1.000000000E-07
FCG:                 10  1.786058517E-03  1.000000000E-07
FCG:                 11  1.734108791E-03  1.000000000E-07
FCG:                 12  1.487382534E-03  1.000000000E-07
FCG:                 13  1.485471280E-03  1.000000000E-07
FCG:                 14  1.431160680E-03  1.000000000E-07
FCG:                 15  1.338408637E-03  1.000000000E-07
FCG:                 16  1.291492797E-03  1.000000000E-07
FCG:                 17  1.269680386E-03  1.000000000E-07
FCG:                 18  1.197749591E-03  1.000000000E-07
FCG:                 19  1.152923800E-03  1.000000000E-07
FCG:                 20  1.154189585E-03  1.000000000E-07
FCG:                 21  1.089075573E-03  1.000000000E-07
FCG:                 22  1.050447153E-03  1.000000000E-07
FCG:                 23  1.046274327E-03  1.000000000E-07
FCG:                 24  1.020714251E-03  1.000000000E-07
FCG:                 25  9.763619299E-04  1.000000000E-07
FCG:                 26  9.632671191E-04  1.000000000E-07
FCG:                 27  9.615165928E-04  1.000000000E-07
FCG:                 28  9.318231104E-04  1.000000000E-07
FCG:                 29  9.081876581E-04  1.000000000E-07
FCG:                 30  9.061129171E-04  1.000000000E-07
FCG:                 31  8.940079561E-04  1.000000000E-07
FCG:                 32  8.549550902E-04  1.000000000E-07
FCG:                 33  8.458993269E-04  1.000000000E-07
FCG:                 34  8.447470193E-04  1.000000000E-07
FCG:                 35  8.233906464E-04  1.000000000E-07
FCG:                 36  8.026355059E-04  1.000000000E-07
FCG:                 37  8.027854215E-04  1.000000000E-07
FCG:                 38  7.910688559E-04  1.000000000E-07
FCG:                 39  7.702417386E-04  1.000000000E-07
FCG:                 40  7.649914675E-04  1.000000000E-07
FCG:                 41  7.622870488E-04  1.000000000E-07
FCG:                 42  7.448782273E-04  1.000000000E-07
FCG:                 43  7.328355232E-04  1.000000000E-07
FCG:                 44  7.331769546E-04  1.000000000E-07
FCG:                 45  7.230045555E-04  1.000000000E-07
FCG:                 46  7.057277232E-04  1.000000000E-07
FCG:                 47  7.021876645E-04  1.000000000E-07
